calc_time,funding_interval_hours,last_funding_rate
1671609600012,8,-0.00029909
1671638400017,8,-0.00015230
1671667200004,8,-0.00027168
1671696000000,8,-0.00017518
1671724800001,8,-0.00005613
1671753600018,8,0.00004572
1671782400000,8,0.00001828
1671811200000,8,0.00000464
1671840000001,8,-0.00272459
1671868800007,8,-0.00075753
1671897600008,8,-0.00016383
1671926400000,8,-0.00004239
1671955200013,8,-0.00001801
1671984000000,8,0.00010000
1672012800001,8,0.00010000
1672041600000,8,-0.00003360
1672070400005,8,0.00010000
1672099200005,8,0.00010000
1672128000010,8,-0.00006621
1672156800006,8,0.00004322
1672185600010,8,0.00008705
1672214400010,8,-0.00008091
1672243200010,8,0.00008333
1672272000011,8,0.00010000
1672300800000,8,0.00010000
1672329600008,8,0.00010000
1672358400000,8,0.00000352
1672387200000,8,-0.00003528
1672416000000,8,-0.00003148
1672444800014,8,0.00002615
1672473600000,8,-0.00003260
1672502400000,8,0.00010000
1672531200000,8,0.00010000
1672560000008,8,0.00010000
1672588800000,8,0.00003334
1672617600000,8,-0.00000171
1672646400008,8,-0.00020615
1672675200015,8,-0.00000582
1672704000003,8,-0.00014856
1672732800018,8,0.00010000
1672761600000,8,0.00008095
1672790400000,8,0.00003216
1672819200016,8,0.00000364
1672848000011,8,0.00010000
1672876800009,8,0.00010000
1672905600011,8,0.00006868
1672934400000,8,0.00010000
1672963200005,8,0.00010000
1672992000001,8,0.00010000
1673020800000,8,0.00010000
1673049600006,8,0.00010000
1673078400017,8,-0.00014888
1673107200000,8,0.00009390
1673136000015,8,0.00009893
1673164800000,8,-0.00015639
1673193600010,8,0.00006672
1673222400003,8,-0.00006635
1673251200000,8,0.00010000
1673280000006,8,0.00010000
1673308800003,8,0.00010000
1673337600021,8,0.00010000
1673366400000,8,0.00010000
1673395200011,8,0.00010000
1673424000006,8,0.00010000
1673452800004,8,0.00010000
1673481600000,8,0.00010000
1673510400000,8,0.00010000
1673539200000,8,0.00010000
1673568000004,8,0.00001000
1673596800000,8,0.00010000
1673625600018,8,0.00010000
1673654400000,8,-0.00005419
1673683200001,8,0.00010000
1673712000000,8,0.00010000
1673740800010,8,0.00010000
1673769600002,8,0.00025445
1673798400000,8,0.00021104
1673827200010,8,0.00019005
1673856000007,8,0.00010000
1673884800000,8,0.00010000
1673913600004,8,0.00010000
1673942400005,8,-0.00023663
1673971200001,8,0.00010000
1674000000008,8,0.00010000
1674028800009,8,0.00010000
1674057600017,8,0.00010000
1674086400000,8,0.00010000
1674115200015,8,0.00010000
1674144000012,8,0.00010000
1674172800000,8,0.00010000
1674201600000,8,0.00010000
1674230400000,8,-0.00010395
1674259200013,8,0.00010000
1674288000001,8,0.00010000
1674316800016,8,0.00010000
1674345600000,8,0.00010000
1674374400000,8,0.00010000
1674403200023,8,0.00010000
1674432000014,8,-0.00006071
1674460800014,8,0.00010000
1674489600016,8,0.00010000
1674518400008,8,0.00010000
1674547200008,8,0.00013184
1674576000000,8,0.00010000
1674604800012,8,0.00010000
1674633600000,8,-0.00025179
1674662400010,8,0.00010000
1674691200010,8,0.00010000
1674720000003,8,0.00010000
1674748800020,8,0.00010000
1674777600008,8,0.00010000
1674806400000,8,0.00010000
1674835200000,8,0.00010000
1674864000009,8,0.00010000
1674892800018,8,0.00010343
1674921600005,8,0.00010000
1674950400011,8,0.00010000
1674979200000,8,0.00010000
1675008000008,8,0.00010000
1675036800001,8,0.00010000
1675065600000,8,0.00010000
1675094400000,8,0.00010000
1675123200005,8,0.00010000
1675152000000,8,0.00010000
1675180800007,8,0.00010000
1675209600013,8,0.00010000
1675238400000,8,0.00010000
1675267200012,8,0.00010000
1675296000004,8,0.00010000
1675324800023,8,0.00015223
1675353600003,8,0.00010000
1675382400010,8,0.00010000
1675411200000,8,0.00010000
1675440000000,8,0.00010000
1675468800010,8,0.00010000
1675497600000,8,0.00010000
1675526400000,8,0.00010000
1675555200016,8,0.00010000
1675584000009,8,0.00010000
1675612800018,8,0.00010000
1675641600001,8,0.00010000
1675670400000,8,0.00010000
1675699200012,8,0.00010000
1675728000004,8,0.00010000
1675756800011,8,0.00010000
1675785600018,8,0.00010000
1675814400009,8,0.00010000
1675843200010,8,0.00010000
1675872000000,8,0.00010000
1675900800014,8,0.00010000
1675929600006,8,0.00010000
1675958400001,8,0.00010000
1675987200012,8,-0.00021165
1676016000005,8,-0.00006220
1676044800020,8,0.00006783
1676073600007,8,0.00004882
1676102400002,8,0.00009213
1676131200021,8,0.00010000
1676160000004,8,0.00001291
1676188800000,8,0.00005397
1676217600002,8,0.00008163
1676246400006,8,0.00004631
1676275200008,8,-0.00000207
1676304000002,8,-0.00014484
1676332800013,8,-0.00017367
1676361600014,8,-0.00009729
1676390400016,8,-0.00013242
1676419200011,8,0.00010000
1676448000000,8,0.00004891
1676476800005,8,0.00005616
1676505600019,8,0.00010000
1676534400000,8,0.00010000
1676563200001,8,0.00010000
1676592000003,8,0.00010000
1676620800016,8,0.00010000
1676649600000,8,0.00010000
1676678400011,8,0.00010000
1676707200000,8,0.00010000
1676736000007,8,0.00010000
1676764800019,8,0.00010000
1676793600005,8,0.00010000
1676822400003,8,0.00010000
1676851200006,8,0.00010000
1676880000008,8,0.00010000
1676908800006,8,0.00010000
1676937600001,8,0.00010000
1676966400004,8,0.00019422
1676995200011,8,0.00010000
1677024000009,8,0.00010000
1677052800010,8,0.00010000
1677081600000,8,0.00010000
1677110400006,8,0.00010000
1677139200005,8,0.00010000
1677168000002,8,0.00010000
1677196800015,8,0.00010000
1677225600011,8,0.00010000
1677254400014,8,0.00010000
1677283200015,8,-0.00017081
1677312000015,8,0.00010000
1677340800015,8,0.00010000
1677369600007,8,-0.00034236
1677398400012,8,-0.00005503
1677427200000,8,-0.00016895
1677456000011,8,-0.00021053
1677484800003,8,0.00007785
1677513600000,8,0.00010000
1677542400011,8,0.00003477
1677571200018,8,0.00010000
1677600000005,8,0.00010000
1677628800016,8,0.00004064
1677657600000,8,0.00010000
1677686400008,8,0.00010000
1677715200009,8,0.00010000
1677744000013,8,0.00010000
1677772800000,8,0.00010000
1677801600000,8,0.00010000
1677830400013,8,-0.00012549
1677859200000,8,0.00010000
1677888000001,8,0.00010000
1677916800008,8,-0.00000652
1677945600012,8,-0.00009005
1677974400000,8,-0.00015696
1678003200000,8,-0.00010291
1678032000015,8,-0.00025562
1678060800007,8,-0.00014257
1678089600017,8,-0.00001721
1678118400000,8,-0.00040669
1678147200009,8,-0.00010032
1678176000016,8,0.00008861
1678204800017,8,0.00006405
1678233600000,8,0.00003374
1678262400014,8,-0.00000679
1678291200021,8,-0.00018345
1678320000010,8,-0.00010284
1678348800013,8,-0.00000506
1678377600002,8,-0.00016208
1678406400000,8,0.00004972
1678435200000,8,0.00000865
1678464000005,8,-0.00015282
1678492800011,8,-0.00010839
1678521600003,8,0.00006717
1678550400011,8,-0.00008602
1678579200001,8,-0.00011692
1678608000000,8,-0.00008177
1678636800005,8,-0.00033607
1678665600010,8,-0.00008969
1678694400018,8,0.00010000
1678723200003,8,0.00005980
1678752000010,8,0.00010000
1678780800009,8,0.00000202
1678809600010,8,0.00010000
1678838400011,8,0.00010000
1678867200000,8,0.00010000
1678896000012,8,0.00010000
1678924800004,8,-0.00031324
1678953600018,8,-0.00016583
1678982400005,8,-0.00024733
1679011200017,8,-0.00021939
1679040000010,8,-0.00002355
1679068800003,8,0.00010000
1679097600012,8,0.00010000
1679126400000,8,0.00010000
1679155200016,8,0.00010000
1679184000013,8,0.00010000
1679212800024,8,0.00010000
1679241600000,8,0.00010000
1679270400005,8,0.00010000
1679299200012,8,0.00010000
1679328000015,8,0.00010000
1679356800006,8,-0.00000166
1679385600004,8,-4.1E-7
1679414400003,8,0.00010000
1679443200000,8,0.00010000
1679472000003,8,0.00010000
1679500800000,8,0.00010000
1679529600016,8,-0.00038297
1679558400001,8,-0.00009193
1679587200013,8,0.00010000
1679616000013,8,0.00010000
1679644800012,8,0.00010000
1679673600027,8,0.00010000
1679702400015,8,-0.00020930
1679731200011,8,-0.00022197
1679760000011,8,-0.00014315
1679788800000,8,-0.00016009
1679817600015,8,-0.00005596
1679846400000,8,-0.00001315
1679875200019,8,0.00008175
1679904000009,8,-0.00021970
1679932800000,8,-0.00015823
1679961600007,8,-0.00012756
1679990400000,8,0.00003968
1680019200013,8,-0.00001216
1680048000010,8,-0.00003648
1680076800006,8,0.00008080
1680105600014,8,0.00010000
1680134400000,8,0.00010000
1680163200000,8,0.00010000
1680192000006,8,0.00010000
1680220800003,8,-0.00005780
1680249600006,8,0.00000320
1680278400011,8,0.00007047
1680307200000,8,0.00010000
1680336000000,8,0.00010000
1680364800018,8,0.00010000
1680393600013,8,0.00010000
1680422400014,8,0.00010000
1680451200001,8,0.00010000
1680480000000,8,0.00008265
1680508800013,8,0.00008034
1680537600011,8,0.00004501
1680566400002,8,0.00004026
1680595200017,8,0.00006983
1680624000008,8,0.00010000
1680652800000,8,0.00010000
1680681600016,8,0.00010000
1680710400004,8,0.00010000
1680739200000,8,0.00005772
1680768000011,8,0.00010000
1680796800000,8,0.00010000
1680825600006,8,0.00001673
1680854400005,8,0.00008319
1680883200000,8,0.00003309
1680912000000,8,0.00009137
1680940800014,8,0.00010000
1680969600018,8,0.00010000
1680998400013,8,0.00009893
1681027200024,8,0.00002539
1681056000010,8,0.00010000
1681084800000,8,0.00010000
1681113600010,8,0.00010000
1681142400006,8,0.00010000
1681171200008,8,0.00010000
1681200000007,8,0.00010000
1681228800016,8,0.00010000
1681257600006,8,0.00010000
1681286400008,8,-0.00002825
1681315200014,8,0.00009279
1681344000027,8,0.00010000
1681372800010,8,0.00010000
1681401600000,8,0.00010000
1681430400001,8,0.00010000
1681459200008,8,0.00010000
1681488000007,8,0.00010000
1681516800007,8,0.00010000
1681545600007,8,0.00014734
1681574400011,8,0.00013367
1681603200014,8,0.00014195
1681632000007,8,0.00010000
1681660800002,8,0.00022165
1681689600017,8,0.00022983
1681718400006,8,0.00013062
1681747200000,8,0.00010042
1681776000013,8,0.00010000
1681804800017,8,0.00010000
1681833600000,8,0.00010000
1681862400022,8,0.00010000
1681891200014,8,0.00010000
1681920000000,8,0.00007681
1681948800010,8,0.00010000
1681977600012,8,0.00010000
1682006400012,8,0.00010000
1682035200009,8,0.00002626
1682064000009,8,0.00010000
1682092800003,8,0.00007056
1682121600000,8,-6.8E-7
1682150400000,8,0.00006384
1682179200016,8,0.00005231
1682208000009,8,0.00002325
1682236800020,8,0.00008967
1682265600007,8,0.00000255
1682294400000,8,0.00001265
1682323200008,8,0.00008194
1682352000006,8,0.00010000
1682380800014,8,0.00002108
1682409600009,8,-0.00001927
1682438400015,8,0.00010000
1682467200015,8,0.00010000
1682496000013,8,0.00008584
1682524800001,8,0.00010000
1682553600014,8,0.00001979
1682582400008,8,0.00010000
1682611200005,8,0.00005539
1682640000011,8,0.00007400
1682668800007,8,0.00010000
1682697600006,8,0.00010000
1682726400004,8,0.00007181
1682755200016,8,0.00009263
1682784000001,8,0.00010000
1682812800008,8,0.00010000
1682841600000,8,0.00004787
1682870400010,8,0.00010000
1682899200004,8,0.00001525
1682928000008,8,0.00010000
1682956800014,8,0.00010000
1682985600015,8,0.00010000
1683014400018,8,0.00010000
1683043200000,8,0.00010000
1683072000009,8,0.00005163
1683100800003,8,0.00008800
1683129600011,8,0.00002909
1683158400000,8,0.00010000
1683187200000,8,0.00010000
1683216000011,8,0.00010000
1683244800002,8,0.00010000
1683273600000,8,0.00010000
1683302400000,8,0.00010000
1683331200009,8,0.00010000
1683360000000,8,0.00010000
1683388800000,8,0.00010000
1683417600000,8,0.00010000
1683446400000,8,0.00010000
1683475200006,8,0.00010000
1683504000000,8,0.00010000
1683532800007,8,0.00004861
1683561600015,8,0.00007661
1683590400015,8,-0.00000506
1683619200000,8,9.3E-7
1683648000000,8,-0.00012974
1683676800007,8,-0.00003163
1683705600003,8,-0.00004545
1683734400000,8,0.00004013
1683763200011,8,0.00010000
1683792000000,8,0.00010000
1683820800005,8,-0.00002354
1683849600020,8,0.00008243
1683878400001,8,0.00010000
1683907200010,8,0.00001936
1683936000000,8,0.00005726
1683964800000,8,0.00010000
1683993600026,8,0.00002514
1684022400029,8,0.00010000
1684051200010,8,0.00010000
1684080000008,8,0.00010000
1684108800006,8,0.00010000
1684137600005,8,0.00003279
1684166400008,8,0.00004920
1684195200021,8,-4E-8
1684224000000,8,0.00005527
1684252800000,8,0.00007841
1684281600010,8,-0.00002946
1684310400000,8,-0.00020813
1684339200001,8,0.00002292
1684368000000,8,0.00001219
1684396800026,8,0.00005134
1684425600019,8,0.00005167
1684454400000,8,0.00007964
1684483200002,8,0.00009757
1684512000000,8,0.00010000
1684540800005,8,0.00009670
1684569600014,8,0.00005497
1684598400020,8,0.00010000
1684627200014,8,0.00010000
1684656000001,8,0.00009324
1684684800015,8,0.00010000
1684713600028,8,0.00010000
1684742400000,8,0.00010000
1684771200012,8,0.00010000
1684800000006,8,0.00010000
1684828800014,8,0.00010000
1684857600008,8,0.00010000
1684886400000,8,0.00010000
1684915200025,8,0.00009556
1684944000008,8,0.00010000
1684972800000,8,0.00009104
1685001600025,8,0.00002091
1685030400016,8,0.00003915
1685059200000,8,0.00010000
1685088000024,8,0.00010000
1685116800012,8,0.00010000
1685145600012,8,0.00010000
1685174400018,8,0.00010000
1685203200008,8,0.00010000
1685232000017,8,0.00010000
1685260800015,8,0.00010000
1685289600000,8,0.00010000
1685318400000,8,0.00010000
1685347200020,8,0.00010000
1685376000011,8,0.00010000
1685404800003,8,0.00010000
1685433600000,8,0.00010000
1685462400003,8,0.00010000
1685491200013,8,0.00010000
1685520000000,8,0.00010000
1685548800000,8,0.00010000
1685577600008,8,0.00010000
1685606400012,8,0.00010000
1685635200000,8,0.00010000
1685664000000,8,0.00010000
1685692800006,8,0.00010000
1685721600012,8,0.00010000
1685750400000,8,0.00010000
1685779200011,8,0.00010000
1685808000003,8,0.00010000
1685836800000,8,0.00010000
1685865600000,8,0.00010000
1685894400000,8,0.00010000
1685923200005,8,0.00010000
1685952000000,8,0.00010000
1685980800000,8,0.00010000
1686009600000,8,0.00009604
1686038400009,8,0.00005957
1686067200013,8,0.00010000
1686096000000,8,0.00010000
1686124800016,8,0.00010000
1686153600000,8,-0.00000700
1686182400006,8,0.00010000
1686211200000,8,0.00010000
1686240000000,8,0.00008836
1686268800000,8,0.00008956
1686297600000,8,0.00010000
1686326400000,8,0.00010000
1686355200000,8,0.00010000
1686384000000,8,-0.00012931
1686412800000,8,-0.00020531
1686441600001,8,-0.00018467
1686470400000,8,-0.00027129
1686499200000,8,-0.00025835
1686528000000,8,-0.00019085
1686556800000,8,7.8E-7
1686585600001,8,0.00004051
1686614400000,8,0.00010000
1686643200000,8,0.00007331
1686672000000,8,0.00007743
1686700800000,8,0.00005592
1686729600000,8,-0.00000352
1686758400000,8,0.00000622
1686787200000,8,0.00010000
1686816000000,8,0.00005197
1686844800000,8,0.00007801
1686873600000,8,0.00004853
1686902400000,8,0.00005571
1686931200000,8,0.00004566
1686960000000,8,0.00006901
1686988800000,8,0.00003562
1687017600000,8,0.00010000
1687046400000,8,0.00003017
1687075200000,8,0.00008694
1687104000000,8,0.00005932
1687132800000,8,-0.00000736
1687161600000,8,-0.00000262
1687190400000,8,-0.00001895
1687219200001,8,0.00008615
1687248000000,8,0.00002631
1687276800000,8,-0.00005983
1687305600000,8,0.00010000
1687334400000,8,0.00010000
1687363200000,8,0.00010000
1687392000000,8,0.00010000
1687420800001,8,0.00010000
1687449600000,8,0.00010000
1687478400000,8,0.00010000
1687507200000,8,0.00010000
1687536000000,8,0.00010000
1687564800000,8,0.00010000
1687593600000,8,0.00005393
1687622400000,8,0.00008687
1687651200000,8,-0.00000395
1687680000000,8,0.00003305
1687708800000,8,0.00004785
1687737600000,8,0.00002353
1687766400000,8,0.00007102
1687795200000,8,0.00010000
1687824000000,8,0.00010000
1687852800000,8,0.00010000
1687881600000,8,0.00010000
1687910400000,8,0.00010000
1687939200000,8,0.00002736
1687968000000,8,0.00004197
1687996800000,8,-0.00008566
1688025600000,8,-0.00007242
1688054400000,8,-0.00003277
1688083200000,8,0.00003517
1688112000000,8,0.00010000
1688140800001,8,0.00010000
1688169600000,8,0.00010000
1688198400000,8,0.00010000
1688227200000,8,0.00010000
1688256000000,8,0.00002336
1688284800000,8,0.00010000
1688313600001,8,0.00007922
1688342400000,8,0.00010000
1688371200000,8,0.00010000
1688400000000,8,0.00010000
1688428800001,8,0.00010000
1688457600000,8,0.00010000
1688486400000,8,0.00010000
1688515200000,8,0.00010000
1688544000000,8,0.00010000
1688572800000,8,0.00005232
1688601600000,8,0.00010000
1688630400000,8,0.00010000
1688659200000,8,0.00004907
1688688000000,8,0.00001476
1688716800000,8,0.00009974
1688745600000,8,0.00007330
1688774400000,8,0.00010000
1688803200000,8,0.00010000
1688832000000,8,0.00010000
1688860800000,8,0.00010000
1688889600000,8,0.00010000
1688918400000,8,0.00010000
1688947200000,8,0.00009985
1688976000000,8,0.00000882
1689004800000,8,0.00005034
1689033600000,8,0.00010000
1689062400000,8,0.00010000
1689091200000,8,0.00010000
1689120000000,8,0.00010000
1689148800000,8,0.00010000
1689177600000,8,0.00010000
1689206400000,8,0.00010000
1689235200000,8,0.00010000
1689264000000,8,0.00007620
1689292800000,8,0.00010000
1689321600000,8,0.00010000
1689350400000,8,0.00010000
1689379200000,8,0.00010000
1689408000000,8,0.00010000
1689436800000,8,0.00010000
1689465600001,8,0.00010000
1689494400000,8,0.00010000
1689523200000,8,0.00010000
1689552000000,8,0.00010000
1689580800000,8,0.00010000
1689609600000,8,0.00010000
1689638400000,8,0.00010000
1689667200000,8,0.00010000
1689696000000,8,0.00010000
1689724800000,8,0.00010000
1689753600000,8,0.00010000
1689782400001,8,0.00010000
1689811200000,8,0.00009625
1689840000000,8,0.00010000
1689868800000,8,0.00010000
1689897600001,8,0.00010000
1689926400000,8,0.00010000
1689955200000,8,0.00010000
1689984000000,8,0.00010000
1690012800000,8,0.00010000
1690041600000,8,0.00010000
1690070400000,8,0.00010000
1690099200000,8,0.00010000
1690128000000,8,0.00009114
1690156800000,8,0.00010000
1690185600000,8,0.00009025
1690214400000,8,0.00008559
1690243200000,8,0.00009406
1690272000000,8,0.00001527
1690300800000,8,-0.00010097
1690329600000,8,0.00003607
1690358400001,8,0.00007887
1690387200000,8,0.00010000
1690416000000,8,0.00009690
1690444800000,8,0.00008532
1690473600001,8,0.00010000
1690502400000,8,-0.00000112
1690531200000,8,0.00001422
1690560000000,8,0.00010000
1690588800000,8,0.00010000
1690617600000,8,0.00010000
1690646400001,8,0.00010000
1690675200000,8,0.00010000
1690704000000,8,0.00009330
1690732800000,8,0.00010000
1690761600000,8,0.00003366
1690790400000,8,0.00004304
1690819200001,8,0.00004545
1690848000000,8,-0.00007063
1690876800000,8,0.00000414
1690905600000,8,0.00006139
1690934400000,8,0.00005148
1690963200000,8,-0.00014970
1690992000000,8,-0.00013498
1691020800000,8,-0.00007380
1691049600000,8,0.00005344
1691078400001,8,0.00008969
1691107200000,8,-0.00012230
1691136000000,8,0.00010000
1691164800000,8,0.00006958
1691193600000,8,-0.00006425
1691222400000,8,0.00010000
1691251200001,8,0.00010000
1691280000000,8,0.00004566
1691308800001,8,0.00010000
1691337600005,8,0.00010000
1691366400000,8,0.00010000
1691395200000,8,0.00010000
1691424000000,8,0.00010000
1691452800000,8,0.00001587
1691481600000,8,0.00010000
1691510400000,8,0.00010000
1691539200000,8,0.00010000
1691568000000,8,0.00010000
1691596800000,8,0.00010000
1691625600001,8,0.00010000
1691654400000,8,0.00010000
1691683200000,8,0.00010000
1691712000000,8,0.00010000
1691740800000,8,0.00010000
1691769600000,8,0.00010000
1691798400000,8,0.00010000
1691827200000,8,0.00010000
1691856000000,8,0.00010000
1691884800000,8,0.00010000
1691913600000,8,0.00010000
1691942400000,8,0.00010000
1691971200001,8,0.00010000
1692000000000,8,0.00010000
1692028800000,8,0.00000885
1692057600001,8,0.00010000
1692086400000,8,0.00010000
1692115200000,8,0.00010000
1692144000000,8,-0.00008639
1692172800001,8,0.00005143
1692201600000,8,0.00000351
1692230400000,8,-0.00002381
1692259200000,8,0.00010000
1692288000000,8,0.00005214
1692316800000,8,-0.00014236
1692345600000,8,-0.00010222
1692374400000,8,-0.00002369
1692403200000,8,-0.00007721
1692432000000,8,-0.00003096
1692460800000,8,-0.00006038
1692489600000,8,-0.00014567
1692518400000,8,0.00003967
1692547200000,8,-0.00014495
1692576000000,8,-0.00000114
1692604800000,8,-0.00002380
1692633600000,8,0.00000210
1692662400000,8,0.00010000
1692691200000,8,0.00010000
1692720000000,8,0.00005897
1692748800000,8,0.00010000
1692777600000,8,0.00010000
1692806400000,8,0.00005941
1692835200000,8,0.00009275
1692864000000,8,0.00009343
1692892800000,8,0.00002827
1692921600000,8,0.00009077
1692950400000,8,0.00010000
1692979200000,8,0.00007055
1693008000000,8,0.00010000
1693036800000,8,0.00010000
1693065600000,8,0.00010000
1693094400000,8,-0.00007258
1693123200000,8,-0.00009440
1693152000000,8,-0.00005221
1693180800000,8,-0.00007829
1693209600001,8,0.00002789
1693238400001,8,0.00010000
1693267200000,8,0.00007474
1693296000000,8,-0.00001129
1693324800000,8,-0.00018094
1693353600000,8,0.00010000
1693382400000,8,0.00010000
1693411200000,8,0.00010000
1693440000000,8,0.00010000
1693468800000,8,0.00010000
1693497600000,8,0.00010000
1693526400000,8,-4.7E-7
1693555200000,8,0.00006969
1693584000001,8,0.00001316
1693612800000,8,0.00010000
1693641600000,8,-0.00002796
1693670400000,8,0.00008016
1693699200000,8,0.00001926
1693728000000,8,-0.00000860
1693756800000,8,0.00010000
1693785600000,8,0.00007732
1693814400000,8,0.00005090
1693843200000,8,-0.00001775
1693872000000,8,0.00003034
1693900800000,8,0.00010000
1693929600000,8,0.00010000
1693958400000,8,0.00001307
1693987200000,8,-0.00021959
1694016000001,8,-0.00000720
1694044800000,8,0.00010000
1694073600000,8,0.00008502
1694102400000,8,0.00010000
1694131200000,8,0.00010000
1694160000000,8,0.00008076
1694188800000,8,0.00001438
1694217600000,8,0.00006966
1694246400000,8,-0.00001303
1694275200000,8,0.00002654
1694304000000,8,-0.00006573
1694332800000,8,-0.00005329
1694361600000,8,-0.00009922
1694390400000,8,-0.00012560
1694419200000,8,-0.00012580
1694448000001,8,-0.00004269
1694476800000,8,-0.00018290
1694505600000,8,-0.00003790
1694534400000,8,-0.00005583
1694563200000,8,0.00002414
1694592000000,8,0.00005714
1694620800000,8,0.00005581
1694649600000,8,0.00000860
1694678400001,8,0.00003142
1694707200000,8,-0.00015498
1694736000000,8,-0.00004497
1694764800000,8,-0.00008466
1694793600000,8,0.00010000
1694822400000,8,0.00010000
1694851200000,8,0.00010000
1694880000000,8,0.00008493
1694908800000,8,0.00010000
1694937600000,8,0.00008036
1694966400000,8,0.00002695
1694995200000,8,0.00007135
1695024000000,8,-0.00001034
1695052800000,8,-0.00004492
1695081600000,8,-0.00002231
1695110400001,8,0.00004137
1695139200000,8,0.00010000
1695168000000,8,0.00006582
1695196800000,8,0.00010000
1695225600000,8,0.00010000
1695254400001,8,0.00010000
1695283200000,8,0.00008220
1695312000000,8,0.00010000
1695340800000,8,0.00010000
1695369600000,8,0.00010000
1695398400000,8,0.00010000
1695427200000,8,0.00007118
1695456000000,8,0.00006867
1695484800000,8,0.00004092
1695513600000,8,-0.00003179
1695542400000,8,0.00000152
1695571200000,8,-0.00003333
1695600000000,8,-0.00013219
1695628800000,8,-0.00003264
1695657600000,8,0.00010000
1695686400000,8,0.00000802
1695715200000,8,0.00005698
1695744000000,8,0.00003770
1695772800000,8,0.00006027
1695801600001,8,0.00010000
1695830400000,8,0.00006701
1695859200000,8,0.00010000
1695888000000,8,-0.00031010
1695916800000,8,0.00010000
1695945600000,8,0.00003726
1695974400000,8,0.00010000
1696003200000,8,0.00010000
1696032000000,8,0.00004134
1696060800000,8,0.00010000
1696089600000,8,0.00005083
1696118400000,8,0.00010000
1696147200000,8,0.00010000
1696176000000,8,0.00010000
1696204800000,8,0.00010000
1696233600000,8,0.00010000
1696262400000,8,0.00010000
1696291200000,8,0.00010000
1696320000000,8,0.00010000
1696348800000,8,0.00004904
1696377600000,8,-0.00000582
1696406400000,8,0.00000776
1696435200000,8,-0.00003316
1696464000000,8,-0.00009334
1696492800000,8,-0.00002466
1696521600001,8,0.00002601
1696550400000,8,0.00001487
1696579200000,8,0.00006861
1696608000000,8,0.00005628
1696636800000,8,0.00001306
1696665600000,8,-0.00001272
1696694400000,8,0.00010000
1696723200000,8,0.00010000
1696752000001,8,0.00006583
1696780800000,8,0.00010000
1696809600000,8,0.00003421
1696838400000,8,0.00010000
1696867200000,8,-0.00010150
1696896000000,8,-0.00014855
1696924800000,8,-0.00015420
1696953600000,8,-0.00007319
1696982400000,8,-0.00006134
1697011200000,8,0.00010000
1697040000000,8,-0.00004422
1697068800000,8,0.00007992
1697097600000,8,0.00010000
1697126400000,8,0.00010000
1697155200000,8,0.00009376
1697184000000,8,0.00002059
1697212800000,8,0.00010000
1697241600000,8,-0.00015887
1697270400000,8,-0.00015909
1697299200000,8,-0.00014998
1697328000000,8,-0.00016834
1697356800000,8,0.00000740
1697385600000,8,0.00007043
1697414400000,8,0.00002497
1697443200000,8,0.00009201
1697472000000,8,0.00005070
1697500800000,8,8.4E-7
1697529600000,8,-0.00008629
1697558400000,8,0.00005553
1697587200000,8,0.00010000
1697616000000,8,0.00006783
1697644800000,8,0.00006132
1697673600000,8,-0.00001224
1697702400001,8,0.00006895
1697731200000,8,0.00002511
1697760000000,8,-0.00000417
1697788800005,8,-0.00011647
1697817600000,8,0.00010000
1697846400000,8,0.00010000
1697875200000,8,0.00009317
1697904000000,8,0.00010000
1697932800000,8,0.00010000
1697961600000,8,0.00010000
1697990400000,8,0.00010000
1698019200000,8,0.00008670
1698048000001,8,-0.00010582
1698076800001,8,0.00010000
1698105600000,8,0.00010000
1698134400000,8,0.00010000
1698163200000,8,0.00010000
1698192000000,8,0.00010000
1698220800000,8,0.00010000
1698249600001,8,0.00010000
1698278400001,8,0.00010000
1698307200000,8,0.00010000
1698336000000,8,0.00010000
1698364800000,8,0.00010000
1698393600000,8,0.00010000
1698422400000,8,0.00010000
1698451200000,8,0.00010000
1698480000001,8,0.00010000
1698508800000,8,0.00010000
1698537600000,8,0.00010000
1698566400000,8,0.00010000
1698595200000,8,0.00010000
1698624000000,8,0.00010000
1698652800000,8,0.00010000
1698681600000,8,0.00010000
1698710400001,8,0.00010000
1698739200000,8,0.00010000
1698768000000,8,0.00010000
1698796800000,8,0.00010000
1698825600000,8,0.00010000
1698854400000,8,0.00010000
1698883200001,8,0.00010000
1698912000000,8,0.00010000
1698940800000,8,0.00010000
1698969600000,8,0.00010000
1698998400000,8,0.00010000
1699027200000,8,0.00010000
1699056000000,8,0.00010000
1699084800000,8,0.00010000
1699113600000,8,0.00010000
1699142400000,8,0.00010000
1699171200000,8,0.00010000
1699200000000,8,0.00010000
1699228800000,8,0.00010000
1699257600001,8,0.00010000
1699286400000,8,0.00010000
1699315200001,8,0.00010000
1699344000000,8,0.00010000
1699372800000,8,0.00010000
1699401600000,8,0.00010000
1699430400000,8,0.00010000
1699459200000,8,0.00010000
1699488000000,8,0.00010000
1699516800000,8,0.00013642
1699545600000,8,0.00031159
1699574400000,8,0.00010000
1699603200000,8,0.00010000
1699632000000,8,0.00010000
1699660800000,8,0.00010000
1699689600000,8,0.00010000
1699718400000,8,0.00043946
1699747200000,8,0.00031770
1699776000000,8,0.00010814
1699804800001,8,0.00010000
1699833600000,8,0.00019050
1699862400000,8,0.00010000
1699891200000,8,0.00015482
1699920000000,8,0.00010000
1699948800000,8,0.00010000
