calc_time,funding_interval_hours,last_funding_rate
1627776000005,8,0.00006706
1627804800016,8,0.00010000
1627833600001,8,0.00010000
1627862400000,8,0.00010000
1627891200014,8,0.00010000
1627920000021,8,0.00010000
1627948800000,8,0.00010000
1627977600000,8,0.00010000
1628006400009,8,0.00010000
1628035200000,8,0.00010000
1628064000000,8,0.00010000
1628092800003,8,0.00010000
1628121600000,8,0.00010000
1628150400000,8,0.00010000
1628179200001,8,0.00010000
1628208000000,8,0.00010000
1628236800004,8,0.00010000
1628265600003,8,0.00010000
1628294400015,8,0.00010000
1628323200001,8,0.00043436
1628352000002,8,0.00010000
1628380800000,8,0.00010000
1628409600002,8,0.00010000
1628438400018,8,0.00010000
1628467200000,8,0.00010000
1628496000000,8,0.00010000
1628524800002,8,0.00010000
1628553600000,8,0.00012088
1628582400003,8,0.00010000
1628611200000,8,0.00037726
1628640000006,8,0.00028147
1628668800003,8,0.00012002
1628697600000,8,0.00021545
1628726400013,8,0.00056521
1628755200001,8,0.00038609
1628784000000,8,0.00048047
1628812800000,8,0.00010000
1628841600000,8,0.00010000
1628870400002,8,0.00044192
1628899200006,8,0.00018517
1628928000000,8,0.00040172
1628956800000,8,0.00034467
1628985600003,8,0.00058225
1629014400000,8,0.00051507
1629043200007,8,0.00053050
1629072000012,8,0.00049561
1629100800003,8,0.00059828
1629129600010,8,0.00052361
1629158400018,8,0.00015580
1629187200015,8,0.00010000
1629216000006,8,0.00025066
1629244800000,8,0.00010000
1629273600000,8,0.00010000
1629302400011,8,0.00011012
1629331200000,8,0.00010000
1629360000014,8,0.00010000
1629388800000,8,0.00010000
1629417600000,8,0.00084538
1629446400001,8,0.00069846
1629475200001,8,0.00048686
1629504000005,8,0.00011398
1629532800001,8,0.00065467
1629561600000,8,0.00043070
1629590400005,8,0.00012318
1629619200007,8,0.00055225
1629648000002,8,0.00048115
1629676800003,8,0.00010000
1629705600005,8,0.00064584
1629734400002,8,0.00036916
1629763200006,8,0.00049561
1629792000004,8,0.00066626
1629820800000,8,0.00083064
1629849600015,8,0.00010000
1629878400000,8,0.00023765
1629907200000,8,0.00016008
1629936000001,8,0.00015003
1629964800016,8,0.00014473
1629993600004,8,0.00021532
1630022400013,8,0.00010000
1630051200001,8,0.00010000
1630080000004,8,0.00010000
1630108800000,8,0.00019918
1630137600000,8,0.00035963
1630166400000,8,0.00036243
1630195200000,8,0.00023858
1630224000002,8,0.00010000
1630252800005,8,0.00040065
1630281600013,8,0.00010000
1630310400008,8,0.00010000
1630339200000,8,0.00030179
1630368000000,8,0.00037779
1630396800007,8,0.00017159
1630425600003,8,0.00030058
1630454400000,8,0.00010000
1630483200006,8,0.00010076
1630512000000,8,0.00051759
1630540800009,8,0.00028474
1630569600006,8,0.00127230
1630598400007,8,0.00067169
1630627200011,8,0.00013524
1630656000000,8,0.00095656
1630684800002,8,0.00074336
1630713600003,8,0.00062030
1630742400008,8,0.00086749
1630771200009,8,0.00080491
1630800000002,8,0.00051396
1630828800002,8,0.00060240
1630857600000,8,0.00097766
1630886400003,8,0.00095509
1630915200008,8,0.00109104
1630944000009,8,0.00055141
1630972800004,8,0.00096006
1631001600002,8,0.00062338
1631030400001,8,-0.00131640
1631059200005,8,0.00010000
1631088000000,8,0.00010000
1631116800000,8,0.00010000
1631145600006,8,0.00010000
1631174400014,8,0.00010000
1631203200002,8,0.00010000
1631232000001,8,0.00010000
1631260800018,8,0.00010000
1631289600006,8,0.00010000
1631318400000,8,0.00010000
1631347200001,8,0.00010000
1631376000000,8,0.00010000
1631404800000,8,0.00010000
1631433600002,8,0.00010000
1631462400000,8,0.00010000
1631491200000,8,0.00010000
1631520000007,8,0.00010000
1631548800005,8,0.00010000
1631577600002,8,0.00010000
1631606400000,8,0.00010000
1631635200007,8,0.00010000
1631664000012,8,0.00010000
1631692800003,8,0.00010000
1631721600006,8,0.00010000
1631750400008,8,0.00010000
1631779200005,8,0.00010000
1631808000002,8,0.00010000
1631836800000,8,0.00010000
1631865600047,8,0.00010000
1631894400013,8,0.00010000
1631923200000,8,0.00010000
1631952000010,8,0.00010000
1631980800005,8,0.00021614
1632009600006,8,0.00010000
1632038400015,8,0.00010000
1632067200007,8,0.00010000
1632096000018,8,0.00010000
1632124800000,8,0.00010000
1632153600005,8,0.00003807
1632182400005,8,0.00010000
1632211200007,8,0.00010000
1632240000000,8,0.00010000
1632268800005,8,0.00004214
1632297600006,8,-0.00008940
1632326400000,8,0.00010000
1632355200003,8,-0.00005296
1632384000000,8,-0.00001408
1632412800007,8,-0.00000611
1632441600000,8,-0.00004985
1632470400017,8,0.00006993
1632499200000,8,0.00010000
1632528000007,8,0.00010000
1632556800002,8,0.00010000
1632585600004,8,0.00010000
1632614400013,8,0.00010000
1632643200000,8,0.00010000
1632672000005,8,0.00000418
1632700800000,8,0.00010000
1632729600001,8,0.00007288
1632758400000,8,0.00010000
1632787200000,8,0.00010000
1632816000014,8,0.00010000
1632844800000,8,0.00010000
1632873600000,8,0.00010000
1632902400002,8,0.00008616
1632931200000,8,0.00010000
1632960000000,8,0.00010000
1632988800004,8,0.00010000
1633017600005,8,0.00010000
1633046400012,8,0.00010000
1633075200008,8,0.00010000
1633104000000,8,0.00010000
1633132800000,8,0.00010000
1633161600002,8,0.00010000
1633190400011,8,0.00010000
1633219200019,8,0.00010000
1633248000011,8,0.00010000
1633276800004,8,0.00010000
1633305600004,8,0.00012774
1633334400000,8,0.00011848
1633363200000,8,0.00010000
1633392000007,8,0.00010000
1633420800007,8,0.00010000
1633449600004,8,0.00010000
1633478400002,8,0.00035711
1633507200000,8,0.00014765
1633536000003,8,0.00010000
1633564800007,8,0.00044858
1633593600002,8,0.00013824
1633622400000,8,0.00061777
1633651200011,8,0.00037758
1633680000003,8,0.00037664
1633708800002,8,0.00054512
1633737600006,8,0.00031376
1633766400003,8,0.00020389
1633795200000,8,0.00045211
1633824000000,8,0.00034839
1633852800008,8,0.00036848
1633881600000,8,0.00043755
1633910400002,8,0.00010000
1633939200001,8,0.00030355
1633968000006,8,0.00031519
1633996800008,8,0.00010000
1634025600013,8,0.00010000
1634054400003,8,0.00010000
1634083200003,8,0.00010000
1634112000015,8,0.00010000
1634140800000,8,0.00010000
1634169600011,8,0.00010000
1634198400017,8,0.00025120
1634227200000,8,0.00020118
1634256000005,8,0.00038690
1634284800002,8,0.00054999
1634313600005,8,0.00030715
1634342400009,8,0.00054262
1634371200000,8,0.00059842
1634400000003,8,0.00052496
1634428800001,8,0.00057155
1634457600002,8,0.00053087
1634486400002,8,0.00059670
1634515200006,8,0.00033367
1634544000004,8,0.00054044
1634572800001,8,0.00034939
1634601600002,8,0.00040459
1634630400000,8,0.00045391
1634659200000,8,0.00030025
1634688000017,8,0.00045642
1634716800004,8,0.00051300
1634745600020,8,0.00045070
1634774400000,8,0.00061867
1634803200000,8,0.00071331
1634832000008,8,0.00070332
1634860800005,8,0.00019336
1634889600005,8,0.00012609
1634918400018,8,0.00038499
1634947200005,8,0.00027477
1634976000001,8,0.00028852
1635004800004,8,0.00038712
1635033600006,8,0.00046601
1635062400012,8,0.00060815
1635091200001,8,0.00073501
1635120000012,8,0.00061486
1635148800002,8,0.00066682
1635177600022,8,0.00068388
1635206400005,8,0.00075623
1635235200016,8,0.00084369
1635264000000,8,0.00078746
1635292800004,8,0.00063542
1635321600000,8,0.00092131
1635350400002,8,0.00010000
1635379200002,8,0.00010000
1635408000000,8,0.00010000
1635436800005,8,0.00010000
1635465600000,8,0.00010000
1635494400007,8,0.00024081
1635523200001,8,0.00030089
1635552000000,8,0.00033983
1635580800001,8,0.00042396
1635609600013,8,0.00036859
1635638400008,8,0.00052050
1635667200010,8,0.00068396
1635696000001,8,0.00029267
1635724800009,8,0.00046665
1635753600014,8,0.00052462
1635782400001,8,0.00063859
1635811200000,8,0.00049769
1635840000007,8,0.00065671
1635868800010,8,0.00085961
1635897600019,8,0.00091974
1635926400000,8,0.00037822
1635955200005,8,0.00053519
1635984000006,8,0.00055020
1636012800004,8,0.00085571
1636041600004,8,0.00061966
1636070400000,8,0.00039418
1636099200013,8,0.00015965
1636128000016,8,0.00054137
1636156800010,8,0.00045308
1636185600000,8,0.00042789
1636214400007,8,0.00010778
1636243200013,8,0.00019638
1636272000005,8,0.00059333
1636300800004,8,0.00051088
1636329600001,8,0.00047282
1636358400000,8,0.00056377
1636387200000,8,0.00068563
1636416000000,8,0.00029277
1636444800014,8,0.00029306
1636473600001,8,0.00025267
1636502400000,8,0.00031636
1636531200003,8,0.00033902
1636560000001,8,0.00055958
1636588800008,8,0.00010000
1636617600012,8,0.00010000
1636646400007,8,0.00010000
1636675200000,8,0.00010000
1636704000000,8,0.00010000
1636732800004,8,0.00011298
1636761600000,8,0.00010000
1636790400004,8,0.00010000
1636819200006,8,0.00010863
1636848000010,8,0.00017084
1636876800001,8,0.00010137
1636905600000,8,0.00025609
1636934400008,8,0.00038498
1636963200000,8,0.00048982
1636992000000,8,0.00039201
1637020800000,8,0.00038254
1637049600001,8,0.00010000
1637078400018,8,0.00010000
1637107200005,8,0.00010000
1637136000007,8,0.00010000
1637164800003,8,0.00010000
1637193600017,8,0.00010000
1637222400007,8,0.00010000
1637251200011,8,0.00010000
1637280000000,8,0.00010000
1637308800000,8,0.00010000
1637337600005,8,0.00010000
1637366400012,8,0.00010000
1637395200000,8,0.00010000
1637424000007,8,0.00010000
1637452800000,8,0.00010000
1637481600006,8,0.00010000
1637510400000,8,0.00010000
1637539200004,8,0.00018981
1637568000000,8,0.00010000
1637596800000,8,0.00010000
1637625600004,8,0.00010000
1637654400010,8,0.00010000
1637683200005,8,0.00027615
1637712000001,8,0.00053138
1637740800003,8,0.00036662
1637769600010,8,0.00021122
1637798400000,8,0.00010000
1637827200010,8,0.00016845
1637856000000,8,0.00010000
1637884800000,8,0.00047115
1637913600000,8,0.00037625
1637942400016,8,0.00010000
1637971200005,8,0.00010000
1638000000008,8,0.00010000
1638028800007,8,0.00010000
1638057600018,8,0.00010000
1638086400000,8,0.00010000
1638115200004,8,0.00010000
1638144000002,8,0.00010000
1638172800004,8,0.00010000
1638201600000,8,0.00010000
1638230400000,8,0.00010000
1638259200006,8,0.00010000
1638288000000,8,0.00010000
1638316800000,8,0.00010000
1638345600000,8,0.00010000
1638374400001,8,0.00012507
1638403200000,8,0.00010000
1638432000007,8,0.00010000
1638460800008,8,0.00010000
1638489600004,8,0.00010000
1638518400002,8,0.00010000
1638547200006,8,0.00010000
1638576000006,8,0.00010000
1638604800004,8,-0.00039831
1638633600000,8,0.00000331
1638662400003,8,0.00010000
1638691200008,8,0.00010000
1638720000007,8,0.00001599
1638748800009,8,-0.00000109
1638777600001,8,0.00010000
1638806400000,8,0.00000490
1638835200018,8,-0.00010007
1638864000000,8,0.00003258
1638892800000,8,0.00010000
1638921600000,8,0.00010000
1638950400018,8,-0.00006911
1638979200010,8,2.7E-7
1639008000010,8,0.00005320
1639036800000,8,0.00002408
1639065600000,8,0.00005778
1639094400000,8,0.00010000
1639123200008,8,-0.00000202
1639152000012,8,-0.00002149
1639180800009,8,0.00005266
1639209600008,8,-0.00002488
1639238400000,8,-0.00005050
1639267200001,8,-0.00015697
1639296000015,8,0.00010000
1639324800011,8,0.00010000
1639353600006,8,0.00010000
1639382400019,8,0.00010000
1639411200000,8,0.00010000
1639440000004,8,0.00000262
1639468800000,8,0.00010000
1639497600015,8,0.00010000
1639526400000,8,0.00003709
1639555200008,8,0.00010000
1639584000005,8,0.00010000
1639612800006,8,0.00010000
1639641600009,8,0.00010000
1639670400000,8,0.00010000
1639699200000,8,0.00010000
1639728000005,8,0.00003226
1639756800006,8,0.00008632
1639785600014,8,0.00010000
1639814400012,8,0.00008423
1639843200000,8,0.00010000
1639872000031,8,0.00010000
1639900800000,8,0.00010000
1639929600003,8,0.00010000
1639958400015,8,0.00010000
1639987200007,8,0.00010000
1640016000005,8,0.00010000
1640044800003,8,0.00010000
1640073600012,8,0.00010000
1640102400005,8,0.00010000
1640131200000,8,0.00010000
1640160000001,8,0.00010000
1640188800006,8,0.00010000
1640217600011,8,0.00010000
1640246400000,8,0.00010000
1640275200000,8,0.00010000
1640304000005,8,0.00010000
1640332800000,8,0.00010000
1640361600011,8,0.00010000
1640390400000,8,0.00010000
1640419200001,8,0.00010000
1640448000005,8,0.00010000
1640476800004,8,0.00010000
1640505600002,8,0.00010000
1640534400000,8,0.00010000
1640563200002,8,0.00010000
1640592000005,8,0.00010000
1640620800000,8,0.00010000
1640649600000,8,0.00010000
1640678400012,8,0.00010000
1640707200000,8,0.00010000
1640736000006,8,0.00010000
1640764800003,8,0.00010000
1640793600004,8,0.00006979
1640822400003,8,0.00005292
1640851200001,8,-0.00007620
1640880000017,8,-0.00000447
1640908800006,8,0.00008465
1640937600009,8,0.00006364
1640966400000,8,0.00010000
1640995200006,8,0.00005821
1641024000009,8,0.00010000
1641052800000,8,0.00010000
1641081600028,8,0.00001754
1641110400000,8,0.00010000
1641139200000,8,0.00010000
1641168000010,8,0.00010000
1641196800013,8,0.00010000
1641225600018,8,0.00010000
1641254400000,8,0.00010000
1641283200010,8,0.00010000
1641312000002,8,0.00010000
1641340800001,8,0.00010000
1641369600017,8,0.00010000
1641398400000,8,0.00010000
1641427200002,8,0.00010000
1641456000021,8,0.00010000
1641484800006,8,0.00010000
1641513600005,8,0.00002384
1641542400000,8,0.00010000
1641571200001,8,0.00010000
1641600000014,8,0.00010000
1641628800013,8,0.00010000
1641657600000,8,0.00010000
1641686400003,8,0.00008452
1641715200000,8,0.00010000
1641744000000,8,0.00010000
1641772800000,8,0.00010000
1641801600010,8,0.00010000
1641830400007,8,0.00008503
1641859200013,8,-0.00002773
1641888000004,8,0.00010000
1641916800000,8,0.00010000
1641945600012,8,-0.00011456
1641974400015,8,0.00005369
1642003200000,8,-0.00002475
1642032000007,8,0.00009538
1642060800000,8,0.00010000
1642089600014,8,0.00010000
1642118400000,8,0.00010000
1642147200006,8,0.00010000
1642176000014,8,0.00010000
1642204800000,8,0.00010000
1642233600002,8,0.00010000
1642262400000,8,0.00010000
1642291200000,8,0.00010000
1642320000017,8,0.00010000
1642348800011,8,0.00005132
1642377600005,8,0.00010000
1642406400006,8,0.00010000
1642435200012,8,0.00010000
1642464000020,8,0.00005552
1642492800000,8,0.00010000
1642521600013,8,0.00010000
1642550400001,8,0.00010000
1642579200000,8,0.00010000
1642608000000,8,0.00001538
1642636800015,8,0.00009454
1642665600000,8,-0.00000462
1642694400000,8,-0.00002672
1642723200007,8,-0.00013087
1642752000015,8,-0.00008031
1642780800000,8,0.00010000
1642809600017,8,0.00010000
1642838400003,8,0.00003950
1642867200021,8,-0.00020203
1642896000026,8,0.00001043
1642924800010,8,-0.00018378
1642953600009,8,-0.00018998
1642982400010,8,0.00000329
1643011200000,8,-0.00005693
1643040000021,8,-0.00010950
1643068800000,8,-0.00021411
1643097600000,8,0.00004722
1643126400012,8,-0.00030196
1643155200000,8,-0.00030065
1643184000001,8,-0.00012947
1643212800005,8,-0.00024924
1643241600004,8,-0.00007644
1643270400004,8,-0.00017620
1643299200019,8,-0.00027024
1643328000000,8,-0.00022215
1643356800000,8,-0.00010395
1643385600025,8,-0.00027293
1643414400017,8,-0.00020635
1643443200000,8,-0.00002236
1643472000013,8,-0.00004209
1643500800025,8,-0.00016974
1643529600009,8,-0.00001055
1643558400000,8,-0.00008329
1643587200000,8,-0.00031475
1643616000000,8,-0.00032298
1643644800000,8,-0.00015637
1643673600010,8,-0.00007247
1643702400000,8,-0.00008100
1643731200004,8,-0.00007053
1643760000004,8,-2.8E-7
1643788800000,8,0.00010000
1643817600002,8,-0.00003450
1643846400002,8,-0.00009416
1643875200000,8,-0.00004589
1643904000000,8,0.00002054
1643932800018,8,-0.00005195
1643961600005,8,0.00000723
1643990400010,8,0.00006490
1644019200014,8,0.00004266
1644048000000,8,0.00010000
1644076800000,8,0.00010000
1644105600000,8,0.00008492
1644134400000,8,-0.00000411
1644163200000,8,0.00003486
1644192000003,8,0.00004150
1644220800014,8,0.00010000
1644249600003,8,0.00008035
1644278400001,8,0.00003385
1644307200003,8,0.00008161
1644336000002,8,0.00010000
1644364800000,8,-0.00015798
1644393600005,8,0.00010000
1644422400001,8,0.00010000
1644451200012,8,0.00010000
1644480000000,8,0.00010000
1644508800006,8,0.00010000
1644537600000,8,0.00005660
1644566400009,8,-0.00002632
1644595200015,8,0.00010000
1644624000020,8,0.00010000
1644652800001,8,-0.00003044
1644681600007,8,0.00010000
1644710400022,8,-0.00004465
1644739200001,8,-0.00001154
1644768000007,8,-0.00010820
1644796800005,8,-0.00003011
1644825600013,8,-0.00016931
1644854400019,8,0.00009506
1644883200012,8,0.00001716
1644912000005,8,0.00010000
1644940800011,8,0.00010000
1644969600009,8,0.00010000
1644998400001,8,0.00010000
1645027200014,8,0.00010000
1645056000018,8,0.00010000
1645084800000,8,0.00010000
1645113600010,8,0.00010000
1645142400000,8,0.00005379
1645171200002,8,0.00006322
1645200000000,8,0.00006870
1645228800007,8,0.00002208
1645257600000,8,0.00000822
1645286400023,8,-0.00006016
1645315200001,8,-0.00008825
1645344000003,8,-0.00015733
1645372800001,8,-0.00014020
1645401600000,8,0.00000678
1645430400001,8,-0.00020459
1645459200005,8,-0.00014920
1645488000005,8,-0.00006260
1645516800000,8,-0.00017711
1645545600000,8,-0.00047210
1645574400002,8,-0.00025169
1645603200005,8,-0.00033590
1645632000010,8,-0.00009575
1645660800008,8,0.00009454
1645689600003,8,-0.00022038
1645718400001,8,-0.00047794
1645747200000,8,-0.00008962
1645776000006,8,-0.00010538
1645804800001,8,-0.00015015
1645833600004,8,-0.00004936
1645862400004,8,0.00006730
1645891200007,8,-0.00004105
1645920000012,8,-0.00002874
1645948800000,8,-0.00021790
1645977600000,8,0.00007923
1646006400000,8,-0.00014074
1646035200001,8,0.00010000
1646064000002,8,0.00010000
1646092800002,8,0.00008843
1646121600001,8,0.00010000
1646150400000,8,0.00010000
1646179200000,8,0.00003842
1646208000000,8,-0.00006378
1646236800002,8,-0.00000732
1646265600000,8,-0.00030116
1646294400000,8,0.00006594
1646323200005,8,-0.00019198
1646352000018,8,-0.00018041
1646380800000,8,0.00000341
1646409600000,8,0.00001371
1646438400006,8,-0.00015674
1646467200004,8,-0.00024412
1646496000000,8,-0.00012682
1646524800004,8,-0.00006431
1646553600000,8,-0.00009615
1646582400013,8,-0.00019728
1646611200008,8,-0.00023769
1646640000006,8,-0.00016668
1646668800000,8,-0.00009878
1646697600008,8,-0.00006884
1646726400002,8,-0.00004175
1646755200000,8,0.00009318
1646784000008,8,-0.00020327
1646812800000,8,-0.00008726
1646841600004,8,0.00009182
1646870400000,8,0.00010000
1646899200017,8,-0.00012345
1646928000000,8,-0.00010004
1646956800008,8,-0.00006552
1646985600000,8,-0.00017588
1647014400001,8,-0.00005303
1647043200010,8,-0.00004285
1647072000001,8,0.00007547
1647100800002,8,0.00010000
1647129600008,8,0.00000358
1647158400000,8,0.00010000
1647187200002,8,-0.00009306
1647216000014,8,-0.00010408
1647244800005,8,-0.00017230
1647273600002,8,0.00004341
1647302400008,8,-0.00011136
1647331200000,8,-0.00001682
1647360000006,8,0.00001900
1647388800013,8,0.00010000
1647417600000,8,0.00010000
1647446400008,8,0.00010000
1647475200004,8,0.00010000
1647504000000,8,0.00010000
1647532800004,8,0.00010000
1647561600000,8,0.00010000
1647590400000,8,0.00010000
1647619200017,8,0.00010000
1647648000008,8,0.00010000
1647676800015,8,0.00010000
1647705600000,8,0.00009555
1647734400000,8,0.00010000
1647763200001,8,0.00010000
1647792000002,8,0.00010000
1647820800013,8,0.00003727
1647849600004,8,0.00010000
1647878400010,8,0.00004044
1647907200012,8,0.00003376
1647936000001,8,0.00007618
1647964800022,8,0.00003612
1647993600007,8,0.00000636
1648022400000,8,-0.00000166
1648051200006,8,-0.00015211
1648080000013,8,-0.00000164
1648108800006,8,-0.00010482
1648137600020,8,-0.00006844
1648166400010,8,0.00010000
1648195200001,8,0.00010000
1648224000014,8,0.00010000
1648252800020,8,0.00010000
1648281600006,8,0.00010000
1648310400000,8,0.00010000
1648339200004,8,0.00010000
1648368000001,8,0.00010000
1648396800006,8,0.00010000
1648425600012,8,0.00010000
1648454400007,8,0.00010000
1648483200000,8,0.00010000
1648512000000,8,0.00010000
1648540800015,8,0.00010000
1648569600000,8,0.00010000
1648598400000,8,0.00010000
1648627200002,8,0.00010000
1648656000028,8,0.00010000
1648684800017,8,0.00010000
1648713600000,8,0.00010000
1648742400015,8,0.00010000
1648771200000,8,0.00010000
1648800000000,8,0.00010000
1648828800018,8,0.00010000
1648857600000,8,0.00010000
1648886400002,8,0.00010000
1648915200006,8,0.00010000
1648944000018,8,0.00010000
1648972800018,8,0.00010000
1649001600015,8,0.00010000
1649030400006,8,0.00010000
1649059200000,8,0.00010000
1649088000016,8,0.00010000
1649116800000,8,0.00010000
1649145600010,8,0.00010000
1649174400008,8,0.00010000
1649203200001,8,0.00010000
1649232000021,8,0.00002564
1649260800000,8,0.00010000
1649289600009,8,-0.00002038
1649318400000,8,-0.00010270
1649347200000,8,-0.00000565
1649376000000,8,0.00010000
1649404800004,8,0.00004410
1649433600008,8,0.00010000
1649462400008,8,0.00010000
1649491200000,8,-0.00002052
1649520000001,8,0.00010000
1649548800004,8,0.00008061
1649577600007,8,0.00010000
1649606400016,8,0.00008661
1649635200000,8,0.00004445
1649664000000,8,0.00010000
1649692800009,8,0.00003872
1649721600000,8,-0.00007489
1649750400006,8,-0.00009253
1649779200013,8,-0.00010115
1649808000005,8,-0.00009838
1649836800008,8,-0.00008661
1649865600013,8,-0.00001905
1649894400007,8,-0.00014932
1649923200000,8,-0.00006977
1649952000006,8,-0.00015486
1649980800008,8,-0.00016837
1650009600002,8,0.00003494
1650038400000,8,0.00000617
1650067200011,8,0.00001502
1650096000007,8,0.00010000
1650124800007,8,0.00000261
1650153600000,8,0.00000351
1650182400004,8,0.00010000
1650211200000,8,0.00010000
1650240000008,8,-0.00004606
1650268800012,8,-0.00015722
1650297600000,8,-0.00025787
1650326400021,8,0.00009634
1650355200031,8,0.00003484
1650384000000,8,0.00004801
1650412800025,8,0.00010000
1650441600003,8,0.00010000
1650470400000,8,0.00010000
1650499200000,8,0.00006417
1650528000000,8,-0.00000366
1650556800024,8,0.00010000
1650585600008,8,-0.00013049
1650614400008,8,-0.00007318
1650643200008,8,0.00010000
1650672000000,8,0.00005111
1650700800000,8,0.00010000
1650729600012,8,0.00010000
1650758400004,8,0.00010000
1650787200003,8,0.00010000
1650816000000,8,0.00008883
1650844800008,8,0.00009490
1650873600018,8,-0.00001445
1650902400000,8,-0.00006327
1650931200014,8,0.00008582
1650960000000,8,0.00010000
1650988800017,8,0.00010000
1651017600012,8,-0.00020147
1651046400000,8,0.00002913
1651075200002,8,0.00010000
1651104000000,8,0.00010000
1651132800004,8,0.00007823
1651161600030,8,0.00010000
1651190400000,8,0.00010000
1651219200016,8,0.00010000
1651248000010,8,0.00000384
1651276800000,8,-0.00006770
1651305600005,8,0.00010000
1651334400015,8,0.00010000
1651363200000,8,-0.00009295
1651392000000,8,-0.00006811
1651420800010,8,-0.00000681
1651449600018,8,0.00005325
1651478400007,8,-0.00008181
1651507200000,8,-0.00011720
1651536000006,8,-0.00002124
1651564800000,8,0.00010000
1651593600021,8,0.00008718
1651622400007,8,-0.00021283
1651651200011,8,0.00006271
1651680000000,8,0.00010000
1651708800005,8,0.00010000
1651737600019,8,0.00010000
1651766400005,8,0.00010000
1651795200005,8,-0.00001559
1651824000001,8,0.00003289
1651852800010,8,0.00009348
1651881600004,8,-0.00005296
1651910400016,8,0.00000460
1651939200011,8,0.00001206
1651968000000,8,0.00003050
1651996800007,8,-0.00004641
1652025600015,8,0.00004265
1652054400000,8,0.00010000
1652083200001,8,-0.00014516
1652112000000,8,-0.00033334
1652140800000,8,-0.00023590
1652169600007,8,-0.00004071
1652198400008,8,0.00003227
1652227200004,8,0.00005219
1652256000007,8,-0.00019405
1652284800008,8,-0.00025345
1652313600014,8,-0.00032544
1652342400000,8,-0.00137741
1652371200007,8,-0.00034911
1652400000014,8,0.00001085
1652428800001,8,0.00002961
1652457600000,8,-0.00006669
1652486400000,8,0.00010000
1652515200000,8,0.00010000
1652544000001,8,0.00010000
1652572800000,8,-0.00003949
1652601600000,8,-0.00003585
1652630400000,8,-0.00009537
1652659200021,8,-0.00023923
1652688000013,8,-0.00003730
1652716800006,8,-0.00022001
1652745600000,8,-0.00019239
1652774400010,8,-0.00026515
1652803200023,8,-0.00014724
1652832000003,8,-0.00032057
1652860800024,8,-0.00018540
1652889600014,8,-0.00001353
1652918400000,8,-0.00022287
1652947200008,8,-0.00031591
1652976000015,8,-0.00012886
1653004800001,8,-0.00008000
1653033600003,8,-0.00020398
1653062400012,8,-0.00013755
1653091200008,8,-0.00021714
1653120000001,8,-0.00005238
1653148800007,8,0.00000790
1653177600003,8,-0.00004417
1653206400016,8,-0.00003354
1653235200000,8,0.00010000
1653264000011,8,-0.00000711
1653292800000,8,-0.00000147
1653321600023,8,0.00005647
1653350400011,8,-0.00021269
1653379200000,8,-0.00018711
1653408000009,8,-0.00014164
1653436800001,8,-0.00006609
1653465600000,8,-0.00001295
1653494400015,8,-0.00014476
1653523200005,8,-0.00002226
1653552000001,8,-0.00013186
1653580800000,8,-0.00028423
1653609600007,8,-0.00010790
1653638400008,8,-0.00032217
1653667200000,8,-0.00023193
1653696000018,8,-0.00009278
1653724800016,8,-0.00020509
1653753600013,8,-0.00012883
1653782400000,8,-0.00020992
1653811200025,8,-0.00025691
1653840000002,8,-0.00009123
1653868800000,8,-0.00007823
1653897600013,8,0.00003289
1653926400005,8,0.00010000
1653955200016,8,-0.00008799
1653984000000,8,0.00010000
1654012800000,8,0.00010000
1654041600000,8,0.00005767
1654070400011,8,0.00010000
1654099200000,8,0.00010000
1654128000000,8,-0.00011104
1654156800006,8,0.00005194
1654185600021,8,0.00000789
1654214400016,8,-0.00008289
1654243200016,8,-0.00004668
1654272000012,8,-0.00010587
1654300800005,8,-0.00012251
1654329600000,8,0.00007569
1654358400007,8,-0.00008324
1654387200005,8,-0.00005797
1654416000015,8,0.00004204
1654444800000,8,-0.00011482
1654473600000,8,-0.00012477
1654502400017,8,0.00005011
1654531200000,8,0.00010000
1654560000000,8,-0.00004793
1654588800011,8,-0.00001991
1654617600000,8,0.00001458
1654646400008,8,0.00010000
1654675200020,8,0.00010000
1654704000012,8,0.00001328
1654732800000,8,0.00003217
1654761600000,8,-0.00006594
1654790400000,8,0.00009507
1654819200009,8,0.00001778
1654848000000,8,0.00007160
1654876800006,8,-0.00012661
1654905600018,8,-0.00027135
1654934400014,8,-0.00028204
1654963200000,8,-0.00017004
1654992000015,8,-0.00020614
1655020800019,8,-0.00028745
1655049600010,8,-0.00018326
1655078400009,8,-0.00012615
1655107200000,8,-0.00055218
1655136000007,8,-0.00049682
1655164800013,8,-0.00019323
1655193600008,8,-0.00009363
1655222400006,8,-0.00015915
1655251200000,8,0.00001420
1655280000016,8,-0.00014111
1655308800008,8,-0.00012231
1655337600009,8,-0.00006442
1655366400016,8,0.00010000
1655395200000,8,-0.00018348
1655424000008,8,-0.00002161
1655452800003,8,0.00000547
1655481600000,8,-0.00000808
1655510400020,8,0.00010000
1655539200025,8,-0.00009509
1655568000014,8,0.00006308
1655596800012,8,-0.00025137
1655625600012,8,0.00005318
1655654400008,8,0.00010000
1655683200016,8,0.00002269
1655712000000,8,-0.00001962
1655740800013,8,0.00010000
1655769600012,8,0.00010000
1655798400018,8,0.00010000
1655827200010,8,0.00010000
1655856000000,8,-0.00006715
1655884800001,8,-0.00007703
1655913600012,8,-0.00009863
1655942400000,8,-0.00014938
1655971200000,8,-0.00019526
