calc_time,funding_interval_hours,last_funding_rate
1644249600003,8,0.00010000
1644278400001,8,0.00010000
1644307200003,8,0.00010000
1644336000002,8,0.00010000
1644364800000,8,0.00000201
1644393600005,8,0.00010000
1644422400001,8,0.00010000
1644451200012,8,0.00010000
1644480000000,8,0.00010000
1644508800006,8,0.00010000
1644537600000,8,0.00010000
1644566400009,8,0.00010000
1644595200015,8,0.00010000
1644624000020,8,-0.00003247
1644652800001,8,0.00010000
1644681600007,8,0.00010000
1644710400022,8,-0.00002530
1644739200001,8,0.00010000
1644768000007,8,0.00007780
1644796800005,8,0.00010000
1644825600013,8,0.00008309
1644854400019,8,0.00010000
1644883200012,8,-0.00071576
1644912000005,8,-0.00033036
1644940800011,8,0.00010000
1644969600009,8,0.00010000
1644998400001,8,0.00010000
1645027200014,8,0.00010000
1645056000018,8,0.00010000
1645084800000,8,0.00010000
1645113600010,8,0.00010000
1645142400000,8,0.00010000
1645171200002,8,0.00010000
1645200000000,8,0.00010000
1645228800007,8,0.00010000
1645257600000,8,0.00010000
1645286400023,8,0.00010000
1645315200001,8,0.00008535
1645344000003,8,0.00000963
1645372800001,8,-0.00001238
1645401600000,8,0.00010000
1645430400001,8,0.00010000
1645459200005,8,0.00002937
1645488000005,8,-0.00011866
1645516800000,8,-0.00004769
1645545600000,8,-0.00061754
1645574400002,8,-0.00314282
1645603200005,8,0.00002560
1645632000010,8,-0.00000956
1645660800008,8,0.00010000
1645689600003,8,0.00002250
1645718400001,8,-0.00041208
1645747200000,8,0.00010000
1645776000006,8,0.00010000
1645804800001,8,-0.00014400
1645833600004,8,-0.00037646
1645862400004,8,-0.00048952
1645891200007,8,-0.00024521
1645920000012,8,-0.00010013
1645948800000,8,0.00010000
1645977600000,8,0.00010000
1646006400000,8,0.00010000
1646035200001,8,-0.00011313
1646064000002,8,0.00010000
1646092800002,8,0.00010000
1646121600001,8,0.00010000
1646150400000,8,0.00010000
1646179200000,8,0.00010000
1646208000000,8,0.00010000
1646236800002,8,0.00010000
1646265600000,8,0.00010000
1646294400000,8,0.00010000
1646323200005,8,0.00010000
1646352000018,8,-0.00017387
1646380800000,8,-0.00018674
1646409600000,8,-0.00000241
1646438400006,8,-0.00016357
1646467200004,8,-0.00015299
1646496000000,8,0.00010000
1646524800004,8,0.00008235
1646553600000,8,0.00010000
1646582400013,8,0.00009971
1646611200008,8,0.00004117
1646640000006,8,-0.00035189
1646668800000,8,0.00010000
1646697600008,8,0.00009251
1646726400002,8,0.00010000
1646755200000,8,0.00010000
1646784000008,8,0.00006191
1646812800000,8,0.00010000
1646841600004,8,0.00010000
1646870400000,8,0.00010000
1646899200017,8,0.00009191
1646928000000,8,0.00010000
1646956800008,8,0.00010000
1646985600000,8,0.00010000
1647014400001,8,0.00007573
1647043200010,8,0.00010000
1647072000001,8,0.00010000
1647100800002,8,0.00010000
1647129600008,8,0.00010000
1647158400000,8,0.00010000
1647187200002,8,0.00010000
1647216000014,8,-0.00023502
1647244800005,8,0.00010000
1647273600002,8,0.00010000
1647302400008,8,0.00010000
1647331200000,8,0.00010000
1647360000006,8,0.00010000
1647388800013,8,0.00010000
1647417600000,8,0.00010000
1647446400008,8,0.00010000
1647475200004,8,0.00010000
1647504000000,8,0.00010000
1647532800004,8,0.00010000
1647561600000,8,0.00010000
1647590400000,8,0.00010000
1647619200017,8,0.00010000
1647648000008,8,0.00010000
1647676800015,8,0.00010000
1647705600000,8,0.00010000
1647734400000,8,0.00010000
1647763200001,8,0.00010000
1647792000002,8,0.00010000
1647820800013,8,0.00010000
1647849600004,8,0.00010000
1647878400010,8,0.00010000
1647907200012,8,0.00010000
1647936000001,8,0.00010000
1647964800022,8,0.00010000
1647993600007,8,0.00010000
1648022400000,8,0.00010000
1648051200006,8,0.00010000
1648080000013,8,0.00010000
1648108800006,8,0.00010000
1648137600020,8,0.00010000
1648166400010,8,0.00010000
1648195200001,8,0.00010000
1648224000014,8,0.00010000
1648252800020,8,0.00010000
1648281600006,8,0.00010000
1648310400000,8,0.00010000
1648339200004,8,0.00010000
1648368000001,8,0.00010000
1648396800006,8,0.00010000
1648425600012,8,0.00010000
1648454400007,8,0.00010000
1648483200000,8,0.00010000
1648512000000,8,0.00010000
1648540800015,8,0.00010000
1648569600000,8,0.00010000
1648598400000,8,0.00010000
1648627200002,8,0.00010000
1648656000028,8,0.00010000
1648684800017,8,0.00010000
1648713600000,8,0.00014403
1648742400015,8,0.00010000
1648771200000,8,0.00010000
1648800000000,8,0.00010000
1648828800018,8,0.00010000
1648857600000,8,0.00010000
1648886400002,8,0.00010000
1648915200006,8,0.00010000
1648944000018,8,0.00010000
1648972800018,8,0.00010000
1649001600015,8,0.00010000
1649030400006,8,0.00010000
1649059200000,8,0.00010000
1649088000016,8,0.00010000
1649116800000,8,0.00010000
1649145600010,8,0.00010000
1649174400008,8,0.00010000
1649203200001,8,0.00010000
1649232000021,8,0.00010000
1649260800000,8,0.00010000
1649289600009,8,0.00010000
1649318400000,8,0.00010000
1649347200000,8,0.00010000
1649376000000,8,0.00010000
1649404800004,8,0.00010000
1649433600008,8,0.00010000
1649462400008,8,0.00010000
1649491200000,8,0.00010000
1649520000001,8,0.00010000
1649548800004,8,0.00010000
1649577600007,8,0.00010000
1649606400016,8,0.00010000
1649635200000,8,0.00010000
1649664000000,8,0.00010000
1649692800009,8,-0.00006261
1649721600000,8,0.00010000
1649750400006,8,0.00010000
1649779200013,8,0.00010000
1649808000005,8,0.00010000
1649836800008,8,0.00010000
1649865600013,8,0.00010000
1649894400007,8,0.00010000
1649923200000,8,0.00010000
1649952000006,8,0.00010000
1649980800008,8,0.00010000
1650009600002,8,0.00010000
1650038400000,8,0.00010000
1650067200011,8,0.00010000
1650096000007,8,0.00010000
1650124800007,8,0.00010000
1650153600000,8,0.00010000
1650182400004,8,0.00010000
1650211200000,8,0.00010000
1650240000008,8,0.00010000
1650268800012,8,0.00010000
1650297600000,8,0.00010000
1650326400021,8,0.00010000
1650355200031,8,0.00010000
1650384000000,8,0.00010000
1650412800025,8,0.00010000
1650441600003,8,0.00010000
1650470400000,8,0.00010000
1650499200000,8,0.00010000
1650528000000,8,0.00010000
1650556800024,8,0.00010000
1650585600008,8,0.00010000
1650614400008,8,0.00010000
1650643200008,8,0.00010000
1650672000000,8,0.00010000
1650700800000,8,0.00010000
1650729600012,8,0.00010000
1650758400004,8,0.00010000
1650787200003,8,0.00010000
1650816000000,8,0.00010000
1650844800008,8,0.00010000
1650873600018,8,0.00010000
1650902400000,8,0.00010000
1650931200014,8,0.00010000
1650960000000,8,0.00010000
1650988800017,8,0.00010000
1651017600012,8,0.00010000
1651046400000,8,0.00010000
1651075200002,8,0.00010000
1651104000000,8,0.00010000
1651132800004,8,0.00010000
1651161600030,8,0.00010000
1651190400000,8,0.00010000
1651219200016,8,0.00010000
1651248000010,8,0.00010000
1651276800000,8,0.00010000
1651305600005,8,0.00010000
1651334400015,8,0.00010000
1651363200000,8,0.00010000
1651392000000,8,0.00010000
1651420800010,8,0.00010000
1651449600018,8,0.00010000
1651478400007,8,0.00006002
1651507200000,8,0.00010000
1651536000006,8,-0.00004321
1651564800000,8,0.00010000
1651593600021,8,0.00010000
1651622400007,8,0.00010000
1651651200011,8,0.00008021
1651680000000,8,0.00010000
1651708800005,8,0.00010000
1651737600019,8,0.00010000
1651766400005,8,-0.00000412
1651795200005,8,0.00010000
1651824000001,8,0.00010000
1651852800010,8,0.00003354
1651881600004,8,-0.00011127
1651910400016,8,-0.00017460
1651939200011,8,-0.00015042
1651968000000,8,-0.00004951
1651996800007,8,0.00010000
1652025600015,8,0.00010000
1652054400000,8,0.00000389
1652083200001,8,0.00010000
1652112000000,8,0.00007667
1652140800000,8,-0.00008658
1652169600007,8,0.00010000
1652198400008,8,0.00005670
1652227200004,8,-0.00001918
1652256000007,8,-0.00016570
1652284800008,8,-0.00009504
1652313600014,8,-0.00000512
1652342400000,8,-0.00050655
1652371200007,8,0.00010000
1652400000014,8,0.00010000
1652428800001,8,0.00009667
1652457600000,8,0.00010000
1652486400000,8,-0.00010137
1652515200000,8,0.00010000
1652544000001,8,0.00007994
1652572800000,8,0.00010000
1652601600000,8,0.00010000
1652630400000,8,0.00006087
1652659200021,8,0.00010000
1652688000013,8,-0.00003634
1652716800006,8,-0.00002164
1652745600000,8,0.00006519
1652774400010,8,-0.00000368
1652803200023,8,0.00007335
1652832000003,8,0.00005886
1652860800024,8,0.00003233
1652889600014,8,-0.00018192
1652918400000,8,-0.00014496
1652947200008,8,-0.00002199
1652976000015,8,0.00010000
1653004800001,8,0.00010000
1653033600003,8,0.00010000
1653062400012,8,0.00006472
1653091200008,8,0.00003643
1653120000001,8,-0.00002983
1653148800007,8,0.00008610
1653177600003,8,0.00005915
1653206400016,8,0.00010000
1653235200000,8,-0.00005070
1653264000011,8,0.00010000
1653292800000,8,0.00010000
1653321600023,8,0.00010000
1653350400011,8,-0.00047329
1653379200000,8,0.00010000
1653408000009,8,-0.00032310
1653436800001,8,0.00010000
1653465600000,8,0.00005006
1653494400015,8,0.00010000
1653523200005,8,-0.00016271
1653552000001,8,-0.00023610
1653580800000,8,-0.00017831
1653609600007,8,0.00005532
1653638400008,8,-0.00017179
1653667200000,8,-0.00016223
1653696000018,8,0.00010000
1653724800016,8,0.00003479
1653753600013,8,-0.00001264
1653782400000,8,-0.00001206
1653811200025,8,-0.00001402
1653840000002,8,0.00010000
1653868800000,8,0.00005273
1653897600013,8,0.00010000
1653926400005,8,0.00010000
1653955200016,8,0.00010000
1653984000000,8,0.00010000
1654012800000,8,0.00010000
1654041600000,8,0.00010000
1654070400011,8,0.00010000
1654099200000,8,0.00010000
1654128000000,8,-0.00022396
1654156800006,8,-0.00018399
1654185600021,8,-0.00012369
1654214400016,8,0.00010000
1654243200016,8,0.00001195
1654272000012,8,-0.00006098
1654300800005,8,0.00010000
1654329600000,8,0.00009292
1654358400007,8,0.00005743
1654387200005,8,0.00010000
1654416000015,8,-0.00027780
1654444800000,8,0.00004360
1654473600000,8,0.00010000
1654502400017,8,0.00010000
1654531200000,8,0.00010000
1654560000000,8,0.00010000
1654588800011,8,-0.00015558
1654617600000,8,0.00006514
1654646400008,8,0.00010000
1654675200020,8,0.00010000
1654704000012,8,0.00010000
1654732800000,8,-0.00027106
1654761600000,8,0.00003748
1654790400000,8,0.00010000
1654819200009,8,0.00007354
1654848000000,8,0.00000569
1654876800006,8,-0.00009043
1654905600018,8,-0.00022536
1654934400014,8,-0.00006450
1654963200000,8,-0.00020978
1654992000015,8,-0.00033500
1655020800019,8,-0.00000179
1655049600010,8,0.00010000
1655078400009,8,0.00010000
1655107200000,8,-0.00020634
1655136000007,8,-0.00012661
1655164800013,8,-0.00002820
1655193600008,8,0.00007947
1655222400006,8,0.00007431
1655251200000,8,-0.00018050
1655280000016,8,-0.00009015
1655308800008,8,0.00004139
1655337600009,8,0.00010000
1655366400016,8,0.00010000
1655395200000,8,-0.00013102
1655424000008,8,0.00000708
1655452800003,8,0.00004584
1655481600000,8,0.00000669
1655510400020,8,0.00010000
1655539200025,8,0.00010000
1655568000014,8,0.00010000
1655596800012,8,0.00010000
1655625600012,8,0.00010000
1655654400008,8,0.00010000
1655683200016,8,0.00010000
1655712000000,8,-0.00012643
1655740800013,8,0.00010000
1655769600012,8,0.00010000
1655798400018,8,0.00010000
1655827200010,8,0.00010000
1655856000000,8,0.00010000
1655884800001,8,0.00010000
1655913600012,8,0.00010000
1655942400000,8,0.00010000
1655971200000,8,0.00010000
1656000000016,8,0.00009354
1656028800005,8,0.00010000
1656057600004,8,0.00010000
1656086400018,8,0.00010000
1656115200001,8,0.00010000
1656144000010,8,0.00010000
1656172800000,8,-0.00019373
1656201600002,8,-0.00022524
1656230400016,8,0.00010000
1656259200006,8,0.00009527
1656288000008,8,-0.00060825
1656316800000,8,-0.00039039
1656345600016,8,-0.00024954
1656374400016,8,-0.00025100
1656403200001,8,-0.00006651
1656432000005,8,-0.00020051
1656460800000,8,-0.00018594
1656489600013,8,0.00010000
1656518400000,8,-0.00010375
1656547200000,8,0.00010000
1656576000000,8,-0.00024375
1656604800000,8,-0.00021328
1656633600001,8,0.00010000
1656662400017,8,0.00004712
1656691200005,8,0.00001564
1656720000000,8,0.00010000
1656748800000,8,-0.00010927
1656777600008,8,0.00005404
1656806400015,8,0.00010000
1656835200004,8,0.00010000
1656864000005,8,0.00010000
1656892800021,8,0.00010000
1656921600001,8,0.00009138
1656950400000,8,0.00010000
1656979200000,8,0.00010000
1657008000000,8,0.00010000
1657036800015,8,0.00010000
1657065600006,8,-0.00002807
1657094400000,8,0.00010000
1657123200000,8,-0.00010044
1657152000010,8,-0.00021754
1657180800010,8,0.00010000
1657209600011,8,0.00003126
1657238400008,8,0.00010000
1657267200009,8,0.00010000
1657296000000,8,0.00005743
1657324800000,8,0.00001406
1657353600000,8,-0.00000948
1657382400009,8,0.00010000
1657411200001,8,-0.00007343
1657440000002,8,0.00010000
1657468800001,8,0.00010000
1657497600000,8,0.00010000
1657526400003,8,-0.00015424
1657555200001,8,-0.00000230
1657584000000,8,-0.00045626
1657612800021,8,-0.00016009
1657641600000,8,-0.00014567
1657670400012,8,-0.00016106
1657699200022,8,0.00005127
1657728000005,8,-0.00024566
1657756800017,8,-0.00020661
1657785600001,8,0.00010000
1657814400000,8,0.00004976
1657843200004,8,0.00010000
1657872000019,8,0.00010000
1657900800017,8,0.00010000
1657929600021,8,0.00010000
1657958400014,8,0.00010000
1657987200005,8,0.00010000
1658016000000,8,0.00010000
1658044800003,8,0.00010000
1658073600007,8,0.00010000
1658102400001,8,0.00010000
1658131200004,8,0.00010000
1658160000019,8,0.00010000
1658188800000,8,0.00010000
1658217600000,8,0.00010000
1658246400001,8,0.00010000
1658275200004,8,0.00010000
1658304000000,8,0.00010000
1658332800003,8,0.00010000
1658361600000,8,0.00010000
1658390400018,8,0.00010000
1658419200011,8,0.00010000
1658448000014,8,0.00010000
1658476800000,8,0.00010000
1658505600000,8,0.00010000
1658534400004,8,0.00010000
1658563200002,8,0.00010000
1658592000001,8,0.00010000
1658620800000,8,0.00010000
1658649600011,8,0.00010000
1658678400000,8,-0.00008724
1658707200000,8,0.00010000
1658736000014,8,0.00010000
1658764800006,8,0.00010000
1658793600010,8,0.00006506
1658822400000,8,-0.00004050
1658851200000,8,-0.00001867
1658880000008,8,0.00010000
1658908800000,8,0.00010000
1658937600003,8,0.00010000
1658966400009,8,0.00007129
1658995200008,8,0.00010000
1659024000013,8,0.00010000
1659052800000,8,0.00010000
1659081600000,8,0.00010000
1659110400000,8,0.00010000
1659139200005,8,0.00010000
1659168000009,8,0.00010000
1659196800000,8,0.00010000
1659225600022,8,0.00010000
1659254400011,8,0.00010000
1659283200019,8,0.00010000
1659312000010,8,0.00010000
1659340800019,8,0.00010000
1659369600017,8,0.00010000
1659398400000,8,0.00010000
1659427200007,8,0.00010000
1659456000014,8,0.00010000
1659484800001,8,0.00010000
1659513600020,8,0.00010000
1659542400008,8,0.00010000
1659571200001,8,0.00010000
1659600000009,8,0.00010000
1659628800015,8,0.00010000
1659657600005,8,0.00010000
1659686400000,8,0.00010000
1659715200000,8,0.00010000
1659744000021,8,0.00010000
1659772800000,8,0.00010000
1659801600015,8,0.00010000
1659830400013,8,0.00010000
1659859200000,8,0.00010000
1659888000014,8,0.00010000
1659916800009,8,0.00010000
1659945600006,8,0.00010000
1659974400000,8,0.00010000
1660003200020,8,0.00010000
1660032000000,8,0.00010000
1660060800000,8,0.00010000
1660089600000,8,0.00010000
1660118400016,8,0.00010000
1660147200018,8,0.00010000
1660176000012,8,0.00010000
1660204800000,8,0.00010000
1660233600000,8,0.00010000
1660262400006,8,0.00010000
1660291200000,8,0.00010000
1660320000005,8,0.00010000
1660348800012,8,0.00010000
1660377600006,8,0.00010000
1660406400018,8,0.00010000
1660435200000,8,0.00010000
1660464000000,8,0.00010000
1660492800000,8,0.00010000
1660521600010,8,0.00010000
1660550400002,8,0.00010000
1660579200010,8,0.00010000
1660608000010,8,0.00010000
1660636800002,8,0.00010000
1660665600000,8,0.00010000
1660694400020,8,0.00007918
1660723200016,8,0.00010000
1660752000001,8,0.00010000
1660780800005,8,0.00010000
1660809600012,8,0.00009692
1660838400013,8,0.00010000
1660867200000,8,-0.00009394
1660896000000,8,-0.00017073
1660924800009,8,-0.00018902
1660953600000,8,-0.00006970
1660982400005,8,-0.00024303
1661011200000,8,-0.00049016
1661040000010,8,-0.00028941
1661068800013,8,-0.00036414
1661097600000,8,-0.00041945
1661126400011,8,0.00010000
1661155200005,8,0.00010000
1661184000005,8,0.00010000
1661212800000,8,0.00002760
1661241600021,8,0.00010000
1661270400005,8,0.00001401
1661299200017,8,0.00010000
1661328000021,8,0.00004257
1661356800000,8,-0.00031176
1661385600003,8,0.00010000
1661414400000,8,0.00010000
1661443200004,8,0.00005690
1661472000001,8,0.00008446
1661500800004,8,0.00001942
1661529600000,8,0.00010000
1661558400010,8,0.00003747
1661587200007,8,0.00007489
1661616000008,8,0.00010000
1661644800019,8,0.00010000
1661673600000,8,0.00001244
1661702400000,8,-0.00009139
1661731200000,8,0.00003191
1661760000000,8,0.00001567
1661788800001,8,0.00010000
1661817600001,8,0.00010000
1661846400005,8,0.00010000
1661875200010,8,0.00010000
1661904000000,8,-0.00006581
1661932800005,8,-0.00005642
1661961600013,8,0.00010000
1661990400012,8,0.00010000
1662019200000,8,-0.00034072
1662048000013,8,0.00007208
1662076800002,8,0.00010000
1662105600013,8,0.00010000
1662134400000,8,0.00008359
1662163200000,8,-0.00012125
1662192000002,8,0.00010000
1662220800007,8,0.00010000
1662249600008,8,0.00010000
1662278400009,8,0.00010000
1662307200000,8,0.00007850
1662336000015,8,0.00010000
1662364800013,8,-0.00017989
1662393600007,8,0.00008648
1662422400018,8,0.00007996
1662451200020,8,0.00010000
1662480000028,8,0.00010000
1662508800013,8,-0.00059039
1662537600022,8,0.00010000
1662566400021,8,0.00010000
1662595200010,8,0.00010000
1662624000000,8,0.00010000
1662652800003,8,0.00010000
1662681600011,8,0.00010000
1662710400000,8,0.00010000
1662739200000,8,0.00010000
1662768000003,8,0.00010000
1662796800000,8,0.00010000
1662825600012,8,0.00010000
1662854400009,8,0.00010000
1662883200012,8,0.00010000
1662912000005,8,0.00010000
1662940800007,8,0.00010000
1662969600013,8,0.00010000
1662998400000,8,0.00010000
1663027200004,8,-0.00467311
1663056000000,8,-0.00063895
1663084800000,8,-0.00031660
1663113600000,8,0.00010000
1663142400000,8,0.00010000
1663171200000,8,0.00010000
1663200000019,8,0.00000792
1663228800012,8,0.00010000
1663257600007,8,0.00010000
1663286400000,8,0.00010000
1663315200000,8,0.00010000
1663344000000,8,0.00005308
1663372800000,8,0.00010000
1663401600012,8,0.00010000
1663430400017,8,0.00010000
1663459200000,8,0.00010000
1663488000004,8,0.00010000
1663516800000,8,0.00010000
1663545600018,8,-0.00043220
1663574400006,8,-0.00012827
1663603200010,8,0.00010000
1663632000007,8,0.00010000
1663660800001,8,0.00010000
1663689600000,8,0.00010000
1663718400001,8,0.00006635
1663747200005,8,-0.00002140
1663776000000,8,0.00008213
1663804800000,8,-0.00006167
1663833600000,8,-0.00013580
1663862400011,8,0.00008805
1663891200023,8,0.00010000
1663920000004,8,0.00010000
1663948800005,8,0.00010000
1663977600000,8,0.00010000
1664006400005,8,0.00010000
1664035200000,8,0.00010000
1664064000010,8,0.00010000
1664092800000,8,0.00010000
1664121600003,8,0.00010000
1664150400001,8,0.00010000
1664179200006,8,0.00010000
1664208000000,8,0.00010000
1664236800026,8,-0.00005091
1664265600004,8,0.00010000
1664294400006,8,0.00010000
1664323200011,8,0.00010000
1664352000000,8,-0.00005798
1664380800000,8,0.00010000
1664409600010,8,-0.00003564
1664438400000,8,0.00010000
1664467200000,8,0.00010000
1664496000006,8,0.00010000
1664524800002,8,0.00010000
1664553600007,8,0.00010000
1664582400008,8,0.00010000
1664611200011,8,0.00010000
1664640000000,8,0.00010000
1664668800000,8,0.00010000
1664697600000,8,0.00010000
1664726400006,8,0.00010000
1664755200000,8,0.00010000
1664784000014,8,0.00010000
1664812800010,8,0.00010000
1664841600006,8,0.00010000
1664870400004,8,0.00010000
1664899200013,8,0.00010000
1664928000000,8,0.00010000
1664956800000,8,0.00010000
1664985600012,8,0.00010000
1665014400008,8,0.00010000
1665043200002,8,0.00010000
1665072000006,8,0.00010000
1665100800000,8,0.00010000
1665129600000,8,0.00010000
1665158400007,8,-0.00017556
1665187200010,8,-0.00018916
1665216000004,8,0.00010000
1665244800018,8,0.00009275
1665273600000,8,0.00010000
1665302400007,8,0.00010000
1665331200011,8,0.00007923
1665360000018,8,0.00010000
1665388800000,8,0.00010000
1665417600026,8,0.00010000
1665446400020,8,0.00010000
1665475200027,8,0.00010000
1665504000000,8,-0.00070454
1665532800014,8,0.00010000
1665561600000,8,-0.00141831
1665590400000,8,-0.00176219
1665619200013,8,-0.00091516
1665648000016,8,0.00010000
1665676800009,8,-0.00001037
1665705600020,8,0.00003537
1665734400000,8,-0.00002280
1665763200009,8,-0.00005252
1665792000001,8,0.00005305
1665820800005,8,0.00010000
1665849600004,8,0.00010000
1665878400012,8,0.00010000
1665907200000,8,0.00010000
1665936000010,8,0.00010000
1665964800012,8,0.00010000
1665993600010,8,0.00010000
1666022400017,8,0.00010000
1666051200010,8,0.00010000
1666080000008,8,0.00010000
1666108800000,8,0.00010000
1666137600007,8,0.00010000
1666166400022,8,0.00010000
1666195200016,8,0.00010000
1666224000000,8,0.00005488
1666252800013,8,0.00010000
1666281600000,8,0.00010000
1666310400005,8,0.00010000
1666339200018,8,0.00010000
1666368000000,8,0.00010000
1666396800000,8,0.00007018
1666425600015,8,0.00010000
1666454400000,8,0.00010000
1666483200025,8,0.00010000
1666512000000,8,0.00010000
1666540800004,8,0.00010000
1666569600009,8,0.00010000
1666598400012,8,0.00010000
1666627200002,8,0.00010000
1666656000013,8,0.00010000
1666684800013,8,0.00010000
1666713600000,8,0.00010000
1666742400006,8,0.00002671
1666771200013,8,0.00010000
1666800000000,8,0.00010000
1666828800009,8,0.00010000
1666857600006,8,0.00010000
1666886400009,8,0.00010000
1666915200000,8,-0.00005536
1666944000000,8,0.00010000
1666972800007,8,0.00010000
1667001600000,8,0.00007858
1667030400003,8,0.00010000
1667059200010,8,0.00010000
1667088000000,8,0.00010000
1667116800013,8,0.00010000
1667145600009,8,0.00010000
1667174400012,8,0.00010000
1667203200000,8,0.00010000
1667232000010,8,0.00010000
1667260800000,8,0.00010000
1667289600000,8,0.00010000
1667318400000,8,0.00010000
1667347200000,8,0.00010000
1667376000000,8,-0.00011187
1667404800019,8,0.00009431
1667433600011,8,0.00010000
1667462400016,8,0.00010000
1667491200005,8,0.00010000
1667520000000,8,0.00010000
1667548800004,8,0.00010000
1667577600020,8,0.00010000
1667606400009,8,0.00010000
1667635200007,8,0.00010000
1667664000018,8,0.00010000
1667692800009,8,0.00010000
1667721600000,8,0.00010000
1667750400010,8,0.00010000
1667779200012,8,0.00005985
1667808000014,8,0.00010000
1667836800006,8,0.00010000
1667865600000,8,0.00010000
1667894400001,8,-0.00008228
1667923200005,8,0.00002292
1667952000000,8,-0.00107044
1667980800013,8,0.00010000
1668009600004,8,-0.00083904
1668038400006,8,-0.00088778
1668067200000,8,-0.00037671
1668096000015,8,0.00009788
1668124800000,8,0.00010000
1668153600015,8,-0.00004665
1668182400027,8,-0.00030943
1668211200007,8,-0.00006785
1668240000016,8,-0.00018728
1668268800000,8,0.00010000
1668297600004,8,-0.00010851
1668326400000,8,-0.00003233
1668355200017,8,0.00001774
1668384000000,8,0.00010000
1668412800000,8,0.00010000
1668441600000,8,-0.00002126
1668470400014,8,-0.00042789
1668499200009,8,0.00001058
1668528000010,8,0.00010000
1668556800011,8,-0.00003249
1668585600004,8,-0.00001771
1668614400008,8,0.00010000
1668643200000,8,0.00010000
1668672000000,8,-0.00049689
1668700800006,8,-0.00024051
1668729600004,8,-0.00014012
1668758400016,8,0.00004199
1668787200000,8,0.00010000
1668816000000,8,0.00003705
1668844800004,8,0.00010000
1668873600024,8,0.00001018
1668902400015,8,0.00008669
1668931200004,8,0.00010000
1668960000000,8,-0.00003156
1668988800006,8,-0.00010903
1669017600015,8,0.00005836
1669046400000,8,0.00007237
1669075200000,8,0.00010000
1669104000000,8,-0.00013048
1669132800000,8,-0.00021000
1669161600000,8,0.00000528
1669190400011,8,0.00005905
1669219200014,8,5.6E-7
1669248000007,8,0.00010000
1669276800014,8,0.00010000
1669305600013,8,0.00010000
1669334400004,8,0.00008212
1669363200015,8,0.00010000
1669392000000,8,0.00010000
1669420800011,8,0.00008352
1669449600000,8,0.00010000
1669478400000,8,0.00010000
1669507200012,8,0.00010000
1669536000000,8,0.00010000
1669564800003,8,0.00010000
1669593600015,8,0.00010000
1669622400004,8,0.00008927
1669651200011,8,0.00007428
1669680000000,8,0.00010000
1669708800015,8,0.00010000
1669737600000,8,0.00010000
1669766400007,8,0.00000119
1669795200000,8,0.00010000
1669824000015,8,0.00010000
1669852800001,8,0.00010000
1669881600006,8,0.00010000
1669910400000,8,0.00010000
1669939200001,8,0.00006297
1669968000016,8,0.00010000
1669996800017,8,-0.00008765
1670025600006,8,0.00010000
1670054400000,8,0.00003783
1670083200011,8,0.00001218
1670112000006,8,-0.00020014
1670140800000,8,0.00007475
1670169600006,8,0.00005850
1670198400002,8,-0.00039485
1670227200011,8,-0.00016321
1670256000008,8,-0.00022965
1670284800014,8,0.00007025
1670313600027,8,0.00010000
1670342400009,8,0.00000813
1670371200000,8,0.00010000
1670400000000,8,-0.00027362
1670428800000,8,-0.00049532
1670457600006,8,-0.00029019
1670486400000,8,0.00010000
1670515200014,8,-0.00003611
1670544000017,8,0.00008144
1670572800005,8,0.00004877
1670601600000,8,0.00004704
1670630400009,8,-0.00001150
1670659200010,8,0.00010000
1670688000001,8,0.00010000
1670716800011,8,0.00010000
1670745600007,8,0.00010000
1670774400011,8,0.00010000
1670803200000,8,0.00010000
1670832000004,8,-0.00016258
1670860800000,8,-0.00000380
1670889600000,8,-0.00000489
1670918400018,8,-0.00006527
1670947200011,8,-0.00014019
1670976000010,8,0.00008557
1671004800015,8,0.00010000
1671033600004,8,-0.00010036
1671062400000,8,-0.00023659
1671091200023,8,-0.00042898
1671120000010,8,-0.00001444
1671148800016,8,-0.00051358
1671177600011,8,-0.00003278
1671206400001,8,-0.00027423
1671235200001,8,-0.00049306
1671264000011,8,-0.00125041
1671292800011,8,-0.00031869
1671321600008,8,-0.00047612
1671350400001,8,-0.00046637
1671379200012,8,-0.00030825
1671408000000,8,-0.00046289
1671436800000,8,-0.00019207
1671465600000,8,0.00003517
1671494400005,8,-0.00030701
1671523200016,8,-0.00065873
1671552000000,8,-0.00056556
1671580800007,8,-0.00023382
1671609600012,8,-0.00019632
1671638400017,8,-0.00002397
1671667200004,8,-0.00011699
1671696000000,8,0.00001032
1671724800001,8,0.00004390
1671753600018,8,0.00005754
1671782400000,8,-0.00001112
1671811200000,8,0.00010000
1671840000001,8,0.00009705
1671868800007,8,0.00010000
1671897600008,8,0.00008600
1671926400000,8,0.00010000
1671955200013,8,0.00010000
1671984000000,8,-0.00002854
1672012800001,8,0.00010000
1672041600000,8,-0.00005928
1672070400005,8,0.00010000
1672099200005,8,0.00010000
1672128000010,8,0.00010000
1672156800006,8,0.00008251
1672185600010,8,0.00010000
1672214400010,8,0.00002803
1672243200010,8,-0.00016045
1672272000011,8,-0.00004252
1672300800000,8,0.00010000
1672329600008,8,-0.00006227
1672358400000,8,-0.00013430
1672387200000,8,-0.00071448
1672416000000,8,-0.00016240
1672444800014,8,-0.00024170
1672473600000,8,-0.00065823
1672502400000,8,-0.00055900
