calc_time,funding_interval_hours,last_funding_rate
1683216000011,8,0.00001265
1683244800002,8,0.00009731
1683273600000,8,0.00005086
1683302400000,8,-0.00000852
1683331200009,8,0.00010000
1683360000000,8,0.00002074
1683388800000,8,-0.00020039
1683417600000,8,0.00001122
1683446400000,8,-0.00008016
1683475200006,8,-0.00003642
1683504000000,8,-0.00004229
1683532800007,8,-0.00016481
1683561600015,8,0.00002165
1683590400015,8,-0.00034344
1683619200000,8,-0.00019212
1683648000000,8,-0.00006274
1683676800007,8,-0.00010416
1683705600003,8,-0.00002528
1683734400000,8,-0.00014478
1683763200011,8,-0.00000143
1683792000000,8,-0.00015708
1683820800005,8,-0.00013288
1683849600020,8,-0.00009795
1683878400001,8,-0.00013742
1683907200010,8,0.00007225
1683936000000,8,2.6E-7
1683964800000,8,-0.00015273
1683993600026,8,-0.00002499
1684022400029,8,-0.00004251
1684051200010,8,-0.00010825
1684080000008,8,-0.00004397
1684108800006,8,0.00000191
1684137600005,8,0.00005784
1684166400008,8,-0.00011608
1684195200021,8,-0.00011358
1684224000000,8,-0.00005967
1684252800000,8,0.00005861
1684281600010,8,-0.00013537
1684310400000,8,-0.00007415
1684339200001,8,-0.00000656
1684368000000,8,-0.00004465
1684396800026,8,0.00004939
1684425600019,8,-0.00006341
1684454400000,8,-0.00014845
1684483200002,8,-0.00003455
1684512000000,8,-0.00000821
1684540800005,8,0.00004933
1684569600014,8,-0.00002131
1684598400020,8,0.00004750
1684627200014,8,0.00002280
1684656000001,8,0.00010000
1684684800015,8,0.00002409
1684713600028,8,0.00008323
1684742400000,8,0.00000948
1684771200012,8,0.00005407
1684800000006,8,0.00007825
1684828800014,8,0.00009160
1684857600008,8,0.00010000
1684886400000,8,0.00010000
1684915200025,8,0.00008231
1684944000008,8,0.00006298
1684972800000,8,-0.00012937
1685001600025,8,-0.00016398
1685030400016,8,0.00006585
1685059200000,8,0.00000968
1685088000024,8,0.00006149
1685116800012,8,0.00010000
1685145600012,8,0.00010000
1685174400018,8,0.00005005
1685203200008,8,0.00010000
1685232000017,8,0.00010000
1685260800015,8,0.00010000
1685289600000,8,0.00010000
1685318400000,8,0.00010000
1685347200020,8,0.00010000
1685376000011,8,0.00010000
1685404800003,8,0.00010000
1685433600000,8,0.00010000
1685462400003,8,0.00010000
1685491200013,8,0.00010000
1685520000000,8,0.00000404
1685548800000,8,0.00010000
1685577600008,8,0.00007932
1685606400012,8,0.00005159
1685635200000,8,0.00010000
1685664000000,8,-0.00002992
1685692800006,8,0.00010000
1685721600012,8,0.00010000
1685750400000,8,0.00010000
1685779200011,8,0.00010000
1685808000003,8,0.00010000
1685836800000,8,0.00010000
1685865600000,8,0.00010000
1685894400000,8,0.00010000
1685923200005,8,0.00010000
1685952000000,8,0.00010000
1685980800000,8,0.00010000
1686009600000,8,-0.00014452
1686038400009,8,-0.00004601
1686067200013,8,0.00002434
1686096000000,8,0.00002438
1686124800016,8,0.00006966
1686153600000,8,0.00003420
1686182400006,8,0.00009073
1686211200000,8,0.00010000
1686240000000,8,0.00009734
1686268800000,8,0.00009352
1686297600000,8,0.00010000
1686326400000,8,0.00010000
1686355200000,8,-0.00004433
1686384000000,8,-0.00034402
1686412800000,8,-0.00025233
1686441600001,8,-0.00036580
1686470400000,8,-0.00041123
1686499200000,8,-0.00036076
1686528000000,8,-0.00020017
1686556800000,8,-0.00021439
1686585600001,8,-0.00012089
1686614400000,8,-0.00008277
1686643200000,8,-0.00010547
1686672000000,8,-0.00003472
1686700800000,8,-0.00026206
1686729600000,8,-0.00034954
1686758400000,8,-0.00027445
1686787200000,8,-0.00018128
1686816000000,8,-0.00014472
1686844800000,8,-0.00002857
1686873600000,8,-0.00010336
1686902400000,8,-0.00022958
1686931200000,8,-0.00019908
1686960000000,8,-0.00019437
1686988800000,8,-0.00017568
1687017600000,8,-0.00011567
1687046400000,8,-0.00006756
1687075200000,8,-0.00011016
1687104000000,8,-0.00004511
1687132800000,8,-0.00015730
1687161600000,8,-0.00004635
1687190400000,8,0.00000234
1687219200001,8,-0.00005876
1687248000000,8,5.5E-7
1687276800000,8,-0.00015969
1687305600000,8,0.00007724
1687334400000,8,0.00002673
1687363200000,8,0.00010000
1687392000000,8,0.00009678
1687420800001,8,0.00010000
1687449600000,8,0.00010000
1687478400000,8,0.00010000
1687507200000,8,0.00010000
1687536000000,8,0.00010000
1687564800000,8,0.00010000
1687593600000,8,0.00010000
1687622400000,8,0.00010000
1687651200000,8,0.00010000
1687680000000,8,0.00010000
1687708800000,8,0.00010000
1687737600000,8,0.00010000
1687766400000,8,0.00010000
1687795200000,8,0.00010000
1687824000000,8,0.00010000
1687852800000,8,0.00007645
1687881600000,8,0.00010000
1687910400000,8,-0.00001433
1687939200000,8,-0.00009630
1687968000000,8,0.00004842
1687996800000,8,0.00002937
1688025600000,8,0.00002165
1688054400000,8,0.00003297
1688083200000,8,-0.00003878
1688112000000,8,0.00010000
1688140800001,8,0.00010000
1688169600000,8,0.00010000
1688198400000,8,0.00002883
1688227200000,8,0.00010000
1688256000000,8,0.00007620
1688284800000,8,0.00010000
1688313600001,8,0.00010000
1688342400000,8,0.00010000
1688371200000,8,0.00010000
1688400000000,8,0.00006714
1688428800001,8,-0.00002936
1688457600000,8,-0.00008939
1688486400000,8,0.00010000
1688515200000,8,0.00001047
1688544000000,8,0.00003207
1688572800000,8,-0.00003379
1688601600000,8,-0.00002606
1688630400000,8,0.00005971
1688659200000,8,-0.00019102
1688688000000,8,-0.00008331
1688716800000,8,0.00008171
1688745600000,8,0.00003853
1688774400000,8,0.00003931
1688803200000,8,0.00003510
1688832000000,8,0.00003732
1688860800000,8,-0.00008992
1688889600000,8,-0.00005108
1688918400000,8,-0.00003084
1688947200000,8,0.00003929
1688976000000,8,0.00001927
1689004800000,8,0.00002432
1689033600000,8,0.00004895
1689062400000,8,0.00010000
1689091200000,8,0.00009293
1689120000000,8,0.00010000
1689148800000,8,0.00004017
1689177600000,8,0.00001272
1689206400000,8,0.00005378
1689235200000,8,0.00009637
1689264000000,8,-0.00040596
1689292800000,8,0.00010000
1689321600000,8,0.00010000
1689350400000,8,0.00009467
1689379200000,8,0.00008182
1689408000000,8,0.00010000
1689436800000,8,0.00005377
1689465600001,8,0.00003779
1689494400000,8,0.00010000
1689523200000,8,-0.00025218
1689552000000,8,-0.00025927
1689580800000,8,-0.00028671
1689609600000,8,0.00004994
1689638400000,8,0.00000460
1689667200000,8,0.00009916
1689696000000,8,-0.00015399
1689724800000,8,-0.00001526
1689753600000,8,-0.00029159
1689782400001,8,-0.00008343
1689811200000,8,0.00007039
1689840000000,8,-0.00085081
1689868800000,8,-0.00026220
1689897600001,8,-0.00019104
1689926400000,8,0.00001245
1689955200000,8,-0.00031928
1689984000000,8,-0.00027942
1690012800000,8,-0.00008179
1690041600000,8,-0.00032927
1690070400000,8,-0.00022461
1690099200000,8,-0.00022497
1690128000000,8,-0.00020722
1690156800000,8,-0.00011682
1690185600000,8,0.00001077
1690214400000,8,0.00010000
1690243200000,8,-0.00010286
1690272000000,8,0.00009187
1690300800000,8,-0.00010325
1690329600000,8,-0.00004747
1690358400001,8,-0.00006273
1690387200000,8,-0.00000187
1690416000000,8,-0.00017218
1690444800000,8,-0.00016727
1690473600001,8,-0.00010346
1690502400000,8,-0.00008094
1690531200000,8,-0.00025354
1690560000000,8,-0.00007803
1690588800000,8,-0.00018888
1690617600000,8,-0.00023444
1690646400001,8,-0.00019843
1690675200000,8,-0.00014300
1690704000000,8,-0.00003724
1690732800000,8,-0.00013039
1690761600000,8,-0.00020061
1690790400000,8,-0.00019085
1690819200001,8,-0.00028889
1690848000000,8,-0.00009045
1690876800000,8,0.00001182
1690905600000,8,-0.00020612
1690934400000,8,-0.00004595
1690963200000,8,0.00005550
1690992000000,8,-0.00002615
1691020800000,8,-0.00011930
1691049600000,8,0.00009888
1691078400001,8,0.00008068
1691107200000,8,-0.00005629
1691136000000,8,-0.00000600
1691164800000,8,0.00000823
1691193600000,8,0.00009324
1691222400000,8,0.00010000
1691251200001,8,0.00010000
1691280000000,8,-0.00003448
1691308800001,8,-0.00001952
1691337600005,8,0.00010000
1691366400000,8,0.00010000
1691395200000,8,0.00003045
1691424000000,8,-0.00002615
1691452800000,8,0.00010000
1691481600000,8,0.00002582
1691510400000,8,0.00010000
1691539200000,8,0.00002177
1691568000000,8,0.00006284
1691596800000,8,0.00006886
1691625600001,8,-0.00002316
1691654400000,8,-0.00014908
1691683200000,8,-0.00007249
1691712000000,8,-0.00017962
1691740800000,8,0.00005880
1691769600000,8,0.00010000
1691798400000,8,0.00010000
1691827200000,8,0.00010000
1691856000000,8,0.00010000
1691884800000,8,0.00010000
1691913600000,8,0.00010000
1691942400000,8,0.00010000
1691971200001,8,0.00010000
1692000000000,8,0.00010000
1692028800000,8,0.00010000
1692057600001,8,-0.00000756
1692086400000,8,0.00003429
1692115200000,8,0.00001677
1692144000000,8,-0.00020690
1692172800001,8,-0.00017699
1692201600000,8,0.00005469
1692230400000,8,-0.00008642
1692259200000,8,0.00006244
1692288000000,8,-0.00014341
1692316800000,8,-0.00044850
1692345600000,8,-0.00010858
1692374400000,8,-0.00007841
1692403200000,8,-0.00017470
1692432000000,8,-0.00007333
1692460800000,8,-0.00006788
1692489600000,8,-0.00042410
1692518400000,8,-0.00034043
1692547200000,8,-0.00027516
1692576000000,8,-0.00034094
1692604800000,8,-0.00007318
1692633600000,8,-0.00001176
1692662400000,8,-0.00001349
1692691200000,8,0.00005855
1692720000000,8,-0.00001105
1692748800000,8,-0.00013473
1692777600000,8,-0.00011751
1692806400000,8,-0.00020606
1692835200000,8,-0.00005576
1692864000000,8,0.00004715
1692892800000,8,0.00003254
1692921600000,8,-0.00012556
1692950400000,8,-0.00007390
1692979200000,8,-0.00006913
1693008000000,8,-0.00005303
1693036800000,8,-0.00002228
1693065600000,8,-0.00012884
1693094400000,8,-0.00031927
1693123200000,8,-0.00011721
1693152000000,8,-0.00019719
1693180800000,8,-0.00035186
1693209600001,8,-0.00028207
1693238400001,8,-0.00004401
1693267200000,8,-0.00000406
1693296000000,8,-0.00007774
1693324800000,8,-0.00021433
1693353600000,8,0.00010000
1693382400000,8,0.00006328
1693411200000,8,0.00000341
1693440000000,8,0.00006115
1693468800000,8,-0.00010941
1693497600000,8,-0.00008096
1693526400000,8,-0.00016315
1693555200000,8,-0.00008697
1693584000001,8,-0.00004551
1693612800000,8,-0.00004722
1693641600000,8,0.00005146
1693670400000,8,-0.00007779
1693699200000,8,-0.00009975
1693728000000,8,-0.00011474
1693756800000,8,-0.00033981
1693785600000,8,-0.00020113
1693814400000,8,-0.00036525
1693843200000,8,-0.00013229
1693872000000,8,-0.00012658
1693900800000,8,-0.00022763
1693929600000,8,-0.00006356
1693958400000,8,-0.00011181
1693987200000,8,0.00000350
1694016000001,8,-0.00006950
1694044800000,8,0.00009337
1694073600000,8,0.00003575
1694102400000,8,0.00007448
1694131200000,8,0.00002561
1694160000000,8,-0.00003696
1694188800000,8,0.00002181
1694217600000,8,-0.00006391
1694246400000,8,-0.00007692
1694275200000,8,-0.00006129
1694304000000,8,-0.00013155
1694332800000,8,0.00003510
1694361600000,8,-0.00010590
1694390400000,8,-0.00012616
1694419200000,8,-0.00012917
1694448000001,8,-0.00003967
1694476800000,8,-0.00005230
1694505600000,8,0.00001930
1694534400000,8,-0.00014443
1694563200000,8,-0.00004085
1694592000000,8,-0.00010808
1694620800000,8,-0.00014382
1694649600000,8,-0.00007822
1694678400001,8,-0.00016748
1694707200000,8,-0.00015748
1694736000000,8,-0.00016193
1694764800000,8,-0.00002065
1694793600000,8,0.00010000
1694822400000,8,0.00005068
1694851200000,8,0.00003896
1694880000000,8,-0.00006363
1694908800000,8,0.00001984
1694937600000,8,-0.00007197
1694966400000,8,0.00005094
1694995200000,8,-0.00000437
1695024000000,8,0.00002362
1695052800000,8,0.00002976
1695081600000,8,0.00002710
1695110400001,8,0.00006295
1695139200000,8,-0.00002677
1695168000000,8,-0.00001453
1695196800000,8,0.00000531
1695225600000,8,0.00003991
1695254400001,8,0.00001996
1695283200000,8,-0.00003529
1695312000000,8,-0.00019736
1695340800000,8,-0.00004926
1695369600000,8,-0.00005059
1695398400000,8,0.00008665
1695427200000,8,-0.00005894
1695456000000,8,-0.00006539
1695484800000,8,-0.00006154
1695513600000,8,0.00005903
1695542400000,8,0.00002941
1695571200000,8,0.00000468
1695600000000,8,-0.00007128
1695628800000,8,0.00008467
1695657600000,8,0.00005403
1695686400000,8,-0.00014931
1695715200000,8,-0.00006817
1695744000000,8,-0.00004766
1695772800000,8,0.00001221
1695801600001,8,0.00007550
1695830400000,8,0.00010000
1695859200000,8,-0.00002670
1695888000000,8,0.00010000
1695916800000,8,0.00010000
1695945600000,8,0.00010000
1695974400000,8,0.00010000
1696003200000,8,-0.00008031
1696032000000,8,0.00006401
1696060800000,8,-0.00025624
1696089600000,8,-0.00015783
1696118400000,8,-0.00008068
1696147200000,8,0.00010000
1696176000000,8,-0.00005027
1696204800000,8,0.00002239
1696233600000,8,0.00010000
1696262400000,8,-0.00001536
1696291200000,8,-0.00003793
1696320000000,8,-0.00006608
1696348800000,8,-0.00017427
1696377600000,8,-0.00017464
1696406400000,8,-0.00008753
1696435200000,8,0.00002263
1696464000000,8,-0.00005143
1696492800000,8,-0.00016657
1696521600001,8,0.00002000
1696550400000,8,-0.00007408
1696579200000,8,0.00005786
1696608000000,8,-0.00004117
1696636800000,8,0.00010000
1696665600000,8,0.00004621
1696694400000,8,0.00006190
1696723200000,8,0.00007142
1696752000001,8,0.00010000
1696780800000,8,0.00010000
1696809600000,8,0.00010000
1696838400000,8,0.00010000
1696867200000,8,-0.00017883
1696896000000,8,-0.00015486
1696924800000,8,-0.00006821
1696953600000,8,0.00006020
1696982400000,8,0.00005595
1697011200000,8,0.00008014
1697040000000,8,0.00003691
1697068800000,8,0.00010000
1697097600000,8,0.00010000
1697126400000,8,0.00010000
1697155200000,8,0.00010000
1697184000000,8,0.00010000
1697212800000,8,0.00010000
1697241600000,8,0.00010000
1697270400000,8,0.00010000
1697299200000,8,0.00010000
1697328000000,8,0.00010000
1697356800000,8,0.00010000
1697385600000,8,0.00010000
1697414400000,8,0.00010000
1697443200000,8,0.00010000
1697472000000,8,0.00010000
1697500800000,8,0.00010000
1697529600000,8,0.00010000
1697558400000,8,0.00010000
1697587200000,8,0.00010000
1697616000000,8,0.00010000
1697644800000,8,0.00010000
1697673600000,8,0.00010000
1697702400001,8,0.00010000
1697731200000,8,0.00009916
1697760000000,8,0.00000960
1697788800005,8,9.1E-7
1697817600000,8,0.00010000
1697846400000,8,-0.00010089
1697875200000,8,0.00010000
1697904000000,8,0.00010000
1697932800000,8,-0.00000430
1697961600000,8,0.00010000
1697990400000,8,0.00007831
1698019200000,8,0.00010000
1698048000001,8,0.00010000
1698076800001,8,0.00010000
1698105600000,8,0.00010000
1698134400000,8,0.00010000
1698163200000,8,0.00010000
1698192000000,8,0.00010000
1698220800000,8,0.00010000
1698249600001,8,0.00010000
1698278400001,8,0.00010000
1698307200000,8,0.00010000
1698336000000,8,0.00010000
1698364800000,8,0.00010000
1698393600000,8,0.00010000
1698422400000,8,0.00010000
1698451200000,8,0.00010000
1698480000001,8,0.00010000
1698508800000,8,0.00010000
1698537600000,8,0.00010000
1698566400000,8,0.00010000
1698595200000,8,0.00010000
1698624000000,8,0.00010000
1698652800000,8,0.00010000
1698681600000,8,0.00016787
1698710400001,8,0.00010000
1698739200000,8,0.00010000
1698768000000,8,0.00010000
1698796800000,8,0.00010000
1698825600000,8,0.00010000
1698854400000,8,0.00010000
1698883200001,8,0.00015482
1698912000000,8,0.00020674
1698940800000,8,0.00010000
1698969600000,8,0.00010000
1698998400000,8,0.00010000
1699027200000,8,0.00010000
1699056000000,8,0.00010000
1699084800000,8,0.00013946
1699113600000,8,0.00010000
1699142400000,8,0.00010000
1699171200000,8,0.00016653
1699200000000,8,0.00010000
1699228800000,8,0.00010000
1699257600001,8,0.00010000
1699286400000,8,0.00010000
1699315200001,8,0.00010000
1699344000000,8,0.00017030
1699372800000,8,0.00010000
1699401600000,8,0.00010000
1699430400000,8,0.00013494
1699459200000,8,0.00010000
1699488000000,8,0.00010000
1699516800000,8,0.00011526
1699545600000,8,0.00017391
1699574400000,8,0.00010000
1699603200000,8,0.00010000
1699632000000,8,0.00010000
1699660800000,8,0.00010000
1699689600000,8,0.00010000
1699718400000,8,0.00032093
1699747200000,8,0.00037084
1699776000000,8,0.00037659
1699804800001,8,0.00044323
1699833600000,8,0.00040374
1699862400000,8,0.00010000
1699891200000,8,0.00022800
1699920000000,8,0.00010000
1699948800000,8,0.00010000
1699977600001,8,0.00010000
1700006400000,8,0.00010000
1700035200000,8,0.00010000
1700064000000,8,0.00010000
1700092800000,8,0.00010000
1700121600000,8,0.00010000
1700150400001,8,0.00010000
1700179200000,8,0.00010000
1700208000001,8,0.00010000
1700236800001,8,0.00010000
1700265600000,8,0.00010000
1700294400000,8,0.00010000
1700323200000,8,0.00010000
1700352000000,8,0.00010000
1700380800000,8,0.00010000
1700409600000,8,0.00010000
1700438400000,8,0.00010000
1700467200000,8,0.00010000
1700496000000,8,0.00010000
1700524800000,8,0.00010000
1700553600000,8,0.00010000
1700582400000,8,0.00010000
1700611200000,8,0.00010000
1700640000000,8,0.00010000
1700668800000,8,0.00010000
1700697600000,8,0.00010000
1700726400000,8,0.00010000
1700755200001,8,0.00010000
1700784000000,8,0.00010000
1700812800000,8,0.00010000
1700841600000,8,0.00010000
1700870400000,8,0.00010000
1700899200000,8,0.00020311
1700928000000,8,0.00021609
1700956800000,8,0.00019651
1700985600000,8,0.00027453
1701014400000,8,0.00017277
1701043200000,8,0.00010000
1701072000001,8,0.00010000
1701100800000,8,0.00010000
1701129600000,8,0.00010000
1701158400000,8,0.00010000
1701187200000,8,0.00010000
1701216000001,8,0.00010000
1701244800000,8,0.00010000
1701273600000,8,0.00010000
1701302400000,8,0.00010000
1701331200000,8,0.00010000
1701360000000,8,0.00010000
1701388800000,8,0.00010000
1701417600000,8,0.00010000
1701446400000,8,0.00010000
1701475200000,8,0.00010000
1701504000000,8,0.00018728
1701532800000,8,0.00015049
1701561600000,8,0.00034941
1701590400000,8,0.00018074
1701619200000,8,0.00011550
1701648000000,8,0.00012004
1701676800000,8,0.00054410
1701705600000,8,0.00011573
1701734400000,8,0.00021251
1701763200000,8,0.00012737
1701792000000,8,0.00010000
1701820800000,8,0.00019900
1701849600000,8,0.00023518
1701878400000,8,0.00027280
1701907200000,8,0.00024270
1701936000000,8,0.00011851
1701964800000,8,0.00010000
1701993600000,8,0.00013004
1702022400000,8,0.00010000
1702051200000,8,0.00016879
1702080000000,8,0.00018590
1702108800000,8,0.00029733
1702137600000,8,0.00015761
1702166400000,8,0.00010000
1702195200000,8,0.00023438
1702224000000,8,0.00022341
1702252800000,8,0.00021264
1702281600000,8,0.00010000
1702310400000,8,0.00010000
1702339200000,8,0.00010000
1702368000000,8,0.00010000
1702396800000,8,0.00010000
1702425600000,8,0.00010000
1702454400000,8,0.00010000
1702483200001,8,0.00010000
1702512000000,8,0.00010000
1702540800000,8,0.00010000
1702569600000,8,0.00010000
1702598400000,8,0.00010000
1702627200000,8,0.00010000
1702656000000,8,0.00010000
1702684800000,8,0.00010000
1702713600000,8,0.00010000
1702742400001,8,0.00010000
1702771200000,8,0.00010000
1702800000000,8,0.00010000
1702828800000,8,0.00010000
1702857600000,8,0.00010000
1702886400001,8,0.00010000
1702915200000,8,0.00008929
1702944000000,8,0.00010000
1702972800000,8,0.00010000
1703001600000,8,0.00010000
1703030400000,8,0.00010000
1703059200000,8,0.00010000
1703088000000,8,0.00010000
1703116800000,8,0.00010000
1703145600000,8,0.00010000
1703174400000,8,0.00015408
1703203200000,8,0.00032941
1703232000000,8,0.00018543
1703260800000,8,0.00041103
1703289600000,8,0.00036687
1703318400001,8,0.00033279
1703347200000,8,0.00049195
1703376000000,8,0.00039065
1703404800000,8,0.00039374
1703433600000,8,0.00042167
1703462400000,8,0.00024695
1703491200000,8,0.00039427
1703520000000,8,0.00033293
1703548800000,8,0.00034760
1703577600000,8,0.00023650
1703606400000,8,0.00040424
1703635200000,8,0.00015105
1703664000000,8,0.00020272
1703692800000,8,0.00052973
1703721600000,8,0.00055625
1703750400000,8,0.00056272
1703779200000,8,0.00048397
1703808000001,8,0.00039414
1703836800000,8,0.00043746
1703865600000,8,0.00045827
1703894400001,8,0.00028327
1703923200000,8,0.00044690
1703952000000,8,0.00032340
1703980800000,8,0.00016264
1704009600001,8,0.00010000
1704038400000,8,0.00013265
1704067200000,8,0.00010000
1704096000000,8,0.00010893
1704124800000,8,0.00042244
1704153600000,8,0.00042115
1704182400000,8,0.00054054
1704211200000,8,0.00056084
1704240000000,8,0.00027296
1704268800000,8,0.00043845
1704297600000,8,0.00010000
1704326400000,8,0.00010000
1704355200000,8,0.00010000
1704384000000,8,0.00010000
1704412800001,8,0.00010000
1704441600000,8,0.00008844
1704470400000,8,-0.00016064
1704499200000,8,-0.00022097
1704528000000,8,-0.00021034
1704556800000,8,0.00010000
1704585600000,8,0.00010000
1704614400001,8,0.00010000
1704643200001,8,0.00007367
1704672000000,8,-0.00024004
1704700800000,8,-0.00016631
1704729600000,8,0.00006542
1704758400001,8,0.00010000
1704787200000,8,0.00010000
1704816000000,8,-0.00002765
1704844800000,8,-0.00006836
1704873600000,8,0.00010000
1704902400000,8,0.00010000
1704931200000,8,0.00010000
1704960000000,8,0.00010000
1704988800000,8,0.00010000
1705017600001,8,0.00010000
1705046400000,8,0.00010000
1705075200000,8,0.00010000
1705104000000,8,0.00010000
1705132800000,8,0.00010000
1705161600001,8,0.00010000
1705190400000,8,0.00010000
1705219200000,8,0.00010000
1705248000001,8,0.00010000
1705276800000,8,0.00010000
1705305600000,8,0.00010000
1705334400000,8,0.00010000
1705363200000,8,0.00010000
1705392000000,8,0.00010000
1705420800001,8,0.00010000
1705449600000,8,0.00010000
1705478400000,8,0.00010000
1705507200000,8,0.00010000
1705536000001,8,0.00010000
1705564800000,8,0.00010000
1705593600000,8,0.00010000
1705622400000,8,0.00010000
1705651200000,8,0.00010000
1705680000002,8,0.00010000
1705708800000,8,0.00010000
1705737600003,8,0.00010000
1705766400000,8,0.00010000
1705795200000,8,0.00010000
1705824000000,8,0.00010000
1705852800000,8,0.00010000
1705881600000,8,0.00010000
1705910400000,8,0.00010000
1705939200000,8,0.00010000
1705968000000,8,0.00010000
1705996800000,8,0.00010000
1706025600000,8,0.00010000
1706054400000,8,0.00010000
1706083200000,8,0.00010000
1706112000000,8,0.00010000
1706140800000,8,0.00010000
1706169600001,8,0.00010000
1706198400000,8,0.00010000
1706227200001,8,0.00010000
1706256000000,8,0.00010000
1706284800000,8,0.00010000
1706313600000,8,0.00010000
1706342400000,8,0.00010000
1706371200000,8,0.00010000
1706400000000,8,0.00010000
1706428800000,8,0.00010000
1706457600000,8,0.00010000
1706486400000,8,0.00010000
1706515200001,8,0.00010000
1706544000000,8,0.00010000
1706572800000,8,0.00010000
1706601600000,8,0.00010000
1706630400001,8,0.00010000
1706659200000,8,0.00010000
1706688000000,8,0.00010000
1706716800000,8,0.00009395
1706745600000,8,0.00010000
1706774400000,8,0.00010000
1706803200002,8,0.00010000
1706832000000,8,0.00010000
1706860800000,8,0.00010000
1706889600000,8,0.00010000
1706918400000,8,0.00010000
1706947200000,8,0.00010000
1706976000001,8,0.00010000
1707004800000,8,0.00010000
1707033600004,8,0.00010000
1707062400000,8,0.00010000
1707091200000,8,0.00010000
1707120000000,8,0.00010000
1707148800000,8,0.00010000
1707177600000,8,0.00010000
1707206400001,8,0.00010000
1707235200000,8,0.00010000
1707264000000,8,0.00010000
1707292800000,8,0.00010000
1707321600000,8,0.00010000
1707350400000,8,0.00010000
1707379200000,8,0.00010000
1707408000000,8,0.00010000
1707436800000,8,0.00010000
1707465600000,8,0.00010000
1707494400001,8,0.00010000
1707523200001,8,0.00010000
1707552000000,8,0.00010000
1707580800000,8,0.00010000
1707609600000,8,0.00010000
1707638400001,8,0.00010000
1707667200000,8,0.00010000
1707696000000,8,0.00010000
1707724800000,8,0.00010000
1707753600000,8,0.00010000
1707782400000,8,0.00010000
1707811200000,8,0.00010000
1707840000000,8,0.00010000
1707868800000,8,0.00010000
1707897600000,8,0.00010000
1707926400000,8,0.00012746
1707955200000,8,0.00022597
1707984000000,8,0.00031651
1708012800000,8,0.00036552
1708041600000,8,0.00018694
1708070400000,8,0.00037229
1708099200000,8,0.00010000
1708128000000,8,0.00010000
1708156800000,8,0.00010000
1708185600000,8,0.00010000
1708214400000,8,0.00010000
1708243200000,8,0.00010000
1708272000000,8,0.00010000
1708300800000,8,0.00010000
1708329600000,8,0.00011152
1708358400000,8,0.00013960
1708387200000,8,0.00031555
1708416000000,8,0.00016819
1708444800000,8,0.00020125
1708473600000,8,0.00010000
1708502400000,8,0.00010000
1708531200000,8,0.00010000
1708560000001,8,0.00010000
1708588800001,8,0.00010000
1708617600000,8,0.00024552
1708646400000,8,0.00010463
1708675200000,8,0.00010000
1708704000000,8,0.00034651
1708732800000,8,0.00019627
1708761600001,8,0.00031718
1708790400000,8,0.00028955
1708819200001,8,0.00030884
1708848000000,8,0.00010000
1708876800000,8,0.00054350
1708905600000,8,0.00030894
1708934400000,8,0.00048910
1708963200000,8,0.00025520
1708992000000,8,0.00060534
1709020800000,8,0.00054279
1709049600000,8,0.00036048
1709078400000,8,0.00040982
1709107200000,8,0.00035114
1709136000000,8,0.00067010
1709164800000,8,0.00035989
1709193600000,8,0.00102274
1709222400000,8,0.00087602
1709251200000,8,0.00045938
1709280000000,8,0.00047587
1709308800000,8,0.00053420
1709337600000,8,0.00085387
1709366400001,8,0.00111174
1709395200000,8,0.00074813
1709424000000,8,0.00082714
1709452800000,8,0.00076070
1709481600000,8,0.00063003
1709510400000,8,0.00058265
1709539200000,8,0.00077867
1709568000000,8,0.00039240
1709596800000,8,0.00052491
1709625600000,8,0.00122655
1709654400000,8,0.00096263
1709683200000,8,0.00010000
1709712000001,8,0.00027532
1709740800000,8,0.00027688
1709769600000,8,0.00024625
1709798400000,8,0.00034156
1709827200000,8,0.00041506
1709856000000,8,0.00057407
1709884800000,8,0.00048633
1709913600000,8,0.00064084
1709942400000,8,0.00047459
1709971200001,8,0.00059617
1710000000000,8,0.00068197
1710028800000,8,0.00072794
1710057600000,8,0.00075172
1710086400000,8,0.00047043
1710115200000,8,0.00045411
1710144000000,8,0.00075771
1710172800000,8,0.00081257
1710201600000,8,0.00087263
1710230400000,8,0.00057822
1710259200000,8,0.00019512
1710288000000,8,0.00036850
1710316800001,8,0.00051203
1710345600000,8,0.00059241
1710374400001,8,0.00039887
1710403200000,8,0.00057771
1710432000000,8,0.00049789
1710460800000,8,0.00049105
1710489600000,8,0.00010000
1710518400000,8,0.00010000
1710547200000,8,0.00016472
1710576000000,8,0.00019865
1710604800000,8,0.00017030
1710633600000,8,0.00010000
1710662400000,8,0.00010000
1710691200000,8,0.00010000
1710720000000,8,0.00010000
1710748800000,8,0.00015634
1710777600001,8,0.00010000
1710806400000,8,0.00013729
1710835200000,8,0.00010000
1710864000001,8,0.00010000
1710892800000,8,0.00010000
1710921600004,8,0.00010000
1710950400000,8,0.00010000
1710979200000,8,0.00023309
1711008000000,8,0.00010000
1711036800000,8,0.00019550
1711065600000,8,0.00021775
1711094400000,8,0.00016530
1711123200000,8,0.00010000
1711152000000,8,0.00010000
1711180800000,8,0.00016543
1711209600000,8,0.00024059
1711238400000,8,0.00021906
1711267200000,8,0.00013895
1711296000000,8,0.00010000
1711324800000,8,0.00028959
1711353600001,8,0.00010000
1711382400000,8,0.00026885
1711411200000,8,0.00039468
