calc_time,funding_interval_hours,last_funding_rate
1703145600000,8,0.00004801
1703174400000,8,0.00010000
1703203200000,8,0.00010000
1703232000000,8,0.00010000
1703260800000,8,0.00010000
1703289600000,8,0.00010000
1703318400001,8,0.00012556
1703347200000,8,0.00010000
1703376000000,8,0.00010000
1703404800000,8,0.00010000
1703433600000,8,0.00010000
1703462400000,8,0.00010000
1703491200000,8,0.00010000
1703520000000,8,0.00073938
1703548800000,8,0.00017181
1703577600000,8,0.00010000
1703606400000,8,0.00028127
1703635200000,8,0.00010000
1703664000000,8,0.00016380
1703692800000,8,0.00015884
1703721600000,8,0.00010000
1703750400000,8,0.00010000
1703779200000,8,0.00037887
1703808000001,8,0.00018649
1703836800000,8,0.00010000
1703865600000,8,0.00010000
1703894400001,8,0.00010000
1703923200000,8,0.00010000
1703952000000,8,0.00028717
1703980800000,8,0.00027586
1704009600001,8,0.00039779
1704038400000,8,0.00028881
1704067200000,8,0.00033017
1704096000000,8,0.00010000
1704124800000,8,0.00019002
1704153600000,8,0.00030129
1704182400000,8,0.00040526
1704211200000,8,0.00060669
1704240000000,8,0.00020174
1704268800000,8,0.00012053
1704297600000,8,-0.00004968
1704326400000,8,-0.00011467
1704355200000,8,-0.00067810
1704384000000,8,-0.00063864
1704412800001,8,-0.00006797
1704441600000,8,-0.00020097
1704470400000,8,0.00010000
1704499200000,8,-0.00015194
1704528000000,8,-0.00019930
1704556800000,8,0.00005557
1704585600000,8,-0.00015450
1704614400001,8,-0.00000279
1704643200001,8,-0.00003304
1704672000000,8,-0.00029559
1704700800000,8,-0.00011053
1704729600000,8,-0.00008805
1704758400001,8,0.00010000
1704787200000,8,0.00010000
1704816000000,8,0.00007530
1704844800000,8,0.00010000
1704873600000,8,0.00010000
1704902400000,8,-0.00005791
1704931200000,8,0.00010000
1704960000000,8,0.00004716
1704988800000,8,-0.00018873
1705017600001,8,0.00004563
1705046400000,8,-0.00056364
1705075200000,8,-0.00030274
1705104000000,8,-0.00011605
1705132800000,8,-0.00022588
1705161600001,8,-0.00019146
1705190400000,8,-0.00045090
1705219200000,8,0.00000940
1705248000001,8,-0.00018147
1705276800000,8,-0.00043904
1705305600000,8,0.00010000
1705334400000,8,-0.00007517
1705363200000,8,-0.00000563
1705392000000,8,-0.00018949
1705420800001,8,-0.00068442
1705449600000,8,0.00010000
1705478400000,8,-0.00002169
1705507200000,8,0.00000414
1705536000001,8,-0.00025043
1705564800000,8,0.00010000
1705593600000,8,-0.00001562
1705622400000,8,-0.00015924
1705651200000,8,-0.00064599
1705680000002,8,0.00010000
1705708800000,8,0.00010000
1705737600003,8,0.00010000
1705766400000,8,0.00010000
1705795200000,8,0.00010000
1705824000000,8,0.00010000
1705852800000,8,0.00010000
1705881600000,8,0.00010000
1705910400000,8,0.00010000
1705939200000,8,0.00010000
1705968000000,8,0.00010000
1705996800000,8,0.00010000
1706025600000,8,-0.00013392
1706054400000,8,-0.00078080
1706083200000,8,0.00010000
1706112000000,8,0.00010000
1706140800000,8,0.00010000
1706169600001,8,0.00010000
1706198400000,8,-0.00001800
1706227200001,8,0.00010000
1706256000000,8,0.00010000
1706284800000,8,0.00010000
1706313600000,8,0.00010000
1706342400000,8,-0.00000180
1706371200000,8,0.00010000
1706400000000,8,0.00010000
1706428800000,8,0.00010000
1706457600000,8,-0.00017010
1706486400000,8,0.00008741
1706515200001,8,0.00010000
1706544000000,8,0.00006513
1706572800000,8,0.00010000
1706601600000,8,-0.00013234
1706630400001,8,-0.00014054
1706659200000,8,-0.00002448
1706688000000,8,-0.00058245
1706716800000,8,-0.00120172
1706745600000,8,-0.00074056
1706774400000,8,-0.00032709
1706803200002,8,-0.00003744
1706832000000,8,-0.00030667
1706860800000,8,-0.00019880
1706889600000,8,0.00010000
1706918400000,8,0.00010000
1706947200000,8,-9.9E-7
1706976000001,8,0.00006525
1707004800000,8,0.00010000
1707033600004,8,-0.00005494
1707062400000,8,-0.00018932
1707091200000,8,0.00007939
1707120000000,8,0.00010000
1707148800000,8,-0.00028251
1707177600000,8,-0.00052892
1707206400001,8,-0.00052178
1707235200000,8,-0.00010981
1707264000000,8,-0.00006331
1707292800000,8,0.00010000
1707321600000,8,0.00010000
1707350400000,8,0.00010000
1707379200000,8,0.00010000
1707408000000,8,0.00010000
1707436800000,8,0.00010000
1707465600000,8,0.00010000
1707494400001,8,0.00010000
1707523200001,8,0.00010000
1707552000000,8,0.00010000
1707580800000,8,0.00010000
1707609600000,8,0.00010000
1707638400001,8,0.00010000
1707667200000,8,0.00010000
1707696000000,8,0.00010000
1707724800000,8,-0.00008083
1707753600000,8,-0.00035790
1707782400000,8,0.00010000
1707811200000,8,0.00010000
1707840000000,8,0.00010000
1707868800000,8,0.00010000
1707897600000,8,0.00010000
1707926400000,8,0.00011248
1707955200000,8,0.00012337
1707984000000,8,0.00011353
1708012800000,8,0.00010000
1708041600000,8,0.00030701
1708070400000,8,0.00010000
1708099200000,8,0.00018266
1708128000000,8,0.00010000
1708156800000,8,0.00010000
1708185600000,8,0.00010000
1708214400000,8,0.00010000
1708243200000,8,0.00010000
1708272000000,8,0.00010000
1708300800000,8,0.00010000
1708329600000,8,0.00010000
1708358400000,8,0.00010000
1708387200000,8,0.00010000
1708416000000,8,0.00010000
1708444800000,8,0.00010000
1708473600000,8,0.00010000
1708502400000,8,0.00010000
1708531200000,8,0.00010000
1708560000001,8,0.00010000
1708588800001,8,0.00010000
1708617600000,8,0.00010000
1708646400000,8,0.00013315
1708675200000,8,0.00010000
1708704000000,8,0.00010000
1708732800000,8,0.00010000
1708761600001,8,0.00026380
1708790400000,8,0.00030947
1708819200001,8,0.00019798
1708848000000,8,0.00029159
1708876800000,8,0.00029712
1708905600000,8,0.00038499
1708934400000,8,0.00050335
1708963200000,8,0.00022781
1708992000000,8,0.00028475
1709020800000,8,0.00046330
1709049600000,8,0.00037848
1709078400000,8,0.00029731
1709107200000,8,0.00016465
1709136000000,8,0.00021456
1709164800000,8,0.00010000
1709193600000,8,0.00027784
1709222400000,8,0.00010804
1709251200000,8,0.00010000
1709280000000,8,0.00037815
1709308800000,8,0.00022825
1709337600000,8,0.00040760
1709366400001,8,0.00066371
1709395200000,8,0.00057753
1709424000000,8,0.00064713
1709452800000,8,0.00055405
1709481600000,8,0.00041123
1709510400000,8,0.00022406
1709539200000,8,0.00039987
1709568000000,8,0.00041831
1709596800000,8,0.00041755
1709625600000,8,0.00087535
1709654400000,8,0.00058206
1709683200000,8,0.00010000
1709712000001,8,0.00010000
1709740800000,8,0.00010000
1709769600000,8,0.00024026
1709798400000,8,0.00017967
1709827200000,8,0.00017045
1709856000000,8,0.00045925
1709884800000,8,0.00029721
1709913600000,8,0.00050906
1709942400000,8,0.00028907
1709971200001,8,0.00066724
1710000000000,8,0.00071415
1710028800000,8,0.00071514
1710057600000,8,0.00042573
1710086400000,8,0.00048536
1710115200000,8,0.00041764
1710144000000,8,0.00051395
1710172800000,8,0.00071490
1710201600000,8,0.00069961
1710230400000,8,0.00057675
1710259200000,8,0.00024594
1710288000000,8,0.00036773
1710316800001,8,0.00065202
1710345600000,8,0.00061612
1710374400001,8,0.00032912
1710403200000,8,0.00087451
1710432000000,8,0.00052599
1710460800000,8,0.00050805
1710489600000,8,0.00021524
1710518400000,8,0.00014058
1710547200000,8,0.00028142
1710576000000,8,0.00021912
1710604800000,8,0.00012824
1710633600000,8,0.00010000
1710662400000,8,0.00013846
1710691200000,8,0.00020289
1710720000000,8,0.00010000
1710748800000,8,0.00023858
1710777600001,8,0.00017249
1710806400000,8,0.00010000
1710835200000,8,0.00010000
1710864000001,8,0.00010000
1710892800000,8,0.00010000
1710921600004,8,0.00010000
1710950400000,8,0.00010000
1710979200000,8,0.00010000
1711008000000,8,0.00010000
1711036800000,8,0.00010000
1711065600000,8,0.00010000
1711094400000,8,0.00010000
1711123200000,8,0.00010000
1711152000000,8,0.00010000
1711180800000,8,0.00010000
1711209600000,8,0.00010000
1711238400000,8,0.00010000
1711267200000,8,0.00010000
1711296000000,8,0.00010000
1711324800000,8,0.00010000
1711353600001,8,0.00010000
1711382400000,8,0.00010000
1711411200000,8,0.00010000
1711440000000,8,0.00010000
1711468800000,8,0.00010000
1711497600000,8,0.00010000
1711526400001,8,0.00010000
1711555200000,8,0.00010000
1711584000000,8,0.00020428
1711612800000,8,0.00010000
1711641600000,8,0.00010000
1711670400000,8,0.00010000
1711699200000,8,0.00010000
1711728000000,8,0.00029947
1711756800000,8,0.00039639
1711785600000,8,0.00012481
1711814400000,8,0.00048944
1711843200000,8,0.00019501
1711872000000,8,0.00053024
1711900800001,8,0.00058438
1711929600000,8,0.00069345
1711958400000,8,0.00024813
1711987200000,8,0.00010000
1712016000007,8,0.00010000
1712044800015,8,0.00010000
1712073600000,8,0.00010000
1712102400000,8,0.00010000
1712131200000,8,0.00010000
1712160000000,8,0.00010000
1712188800000,8,0.00010000
1712217600000,8,0.00010000
1712246400000,8,0.00010000
1712275200000,8,0.00010000
1712304000000,8,0.00010000
1712332800000,8,0.00010000
1712361600000,8,0.00010000
1712390400000,8,0.00010000
1712419200000,8,0.00010000
1712448000000,8,0.00010000
1712476800000,8,0.00010000
1712505600000,8,0.00010000
1712534400001,8,0.00010000
1712563200000,8,0.00010000
1712592000006,8,0.00010000
1712620800000,8,0.00010000
1712649600001,8,0.00010000
1712678400001,8,0.00010000
1712707200000,8,0.00010000
1712736000001,8,0.00010000
1712764800000,8,0.00010000
1712793600000,8,0.00008739
1712822400000,8,0.00010000
1712851200000,8,-0.00003986
1712880000000,8,0.00010000
1712908800001,8,0.00010000
1712937600000,8,0.00010000
1712966400000,8,0.00000172
1712995200000,8,-0.00028839
1713024000001,8,-0.00038972
1713052800000,8,-0.00450000
1713081600000,8,-0.00050758
1713110400000,8,-0.00032998
1713139200000,8,-0.00055994
1713168000001,8,-0.00045805
1713196800000,8,-0.00061045
1713225600001,8,-0.00083340
1713254400000,8,-0.00036925
1713283200000,8,-0.00037246
1713312000000,8,-0.00012148
1713340800000,8,-0.00034134
1713369600000,8,-0.00085206
1713398400000,8,-0.00001203
1713427200000,8,-0.00001908
1713456000000,8,-0.00006129
1713484800001,8,-0.00004340
1713513600000,8,2.8E-7
1713542400000,8,0.00000432
1713571200000,8,-0.00004278
1713600000000,8,-0.00002533
1713628800000,8,-0.00004129
1713657600000,8,0.00010000
1713686400000,8,0.00003149
1713715200000,8,0.00002219
1713744000000,8,0.00001310
1713772800000,8,0.00001204
1713801600000,8,-0.00009439
1713830400000,8,-0.00007744
1713859200000,8,-0.00000929
1713888000001,8,0.00007212
1713916800000,8,0.00005616
1713945600000,8,-0.00013448
1713974400000,8,-0.00066895
1714003200000,8,-0.00009387
1714032000000,8,-0.00013130
1714060800010,8,-0.00005874
1714089600001,8,-0.00018152
1714118400000,8,0.00005682
1714147200000,8,-0.00000893
1714176000000,8,-0.00001889
1714204800001,8,0.00006468
1714233600000,8,-0.00012549
1714262400000,8,-0.00018071
1714291200000,8,-0.00010467
1714320000000,8,-0.00010868
1714348800000,8,-0.00002565
1714377600000,8,-0.00015462
1714406400000,8,-0.00024567
1714435200000,8,-0.00037732
1714464000000,8,-0.00018636
1714492800000,8,-0.00085459
1714521600000,8,-0.00052172
1714550400000,8,-0.00012129
1714579200000,8,-0.00007506
1714608000000,8,-0.00020828
1714636800000,8,-0.00003030
1714665600002,8,-0.00001923
1714694400000,8,-0.00003416
1714723200000,8,-0.00001291
1714752000000,8,-0.00002754
1714780800000,8,-0.00024242
1714809600000,8,0.00001235
1714838400000,8,0.00003331
1714867200000,8,-0.00004038
1714896000000,8,0.00003975
1714924800000,8,-0.00004004
1714953600000,8,-0.00023902
1714982400000,8,0.00006072
1715011200000,8,-0.00003110
1715040000000,8,-0.00013208
1715068800000,8,-0.00004539
1715097600000,8,-0.00006453
1715126400000,8,-0.00012440
1715155200000,8,0.00010000
1715184000000,8,0.00002379
1715212800000,8,0.00005557
1715241600000,8,-0.00000874
1715270400000,8,0.00005431
1715299200000,8,0.00004576
1715328000000,8,0.00010000
1715356800000,8,0.00001210
1715385600000,8,-0.00063820
1715414400000,8,-0.00039016
1715443200000,8,-0.00041266
1715472000000,8,-0.00046900
1715500800000,8,-0.00049862
1715529600000,8,-0.00028109
1715558400001,8,-0.00063705
1715587200001,8,-0.00029472
1715616000000,8,-0.00010426
1715644800000,8,-0.00037236
1715673600000,8,-0.00034620
1715702400000,8,-0.00000903
1715731200000,8,0.00003689
1715760000000,8,-0.00014397
1715788800000,8,0.00010000
1715817600004,8,0.00010000
1715846400000,8,0.00007327
1715875200000,8,0.00007501
1715904000000,8,0.00004403
1715932800000,8,0.00005492
1715961600000,8,0.00004211
1715990400000,8,-0.00024254
1716019200000,8,-0.00003129
1716048000000,8,0.00010000
1716076800000,8,-0.00011145
1716105600000,8,0.00010000
1716134400000,8,-0.00019048
1716163200000,8,-0.00015843
1716192000000,8,-0.00040160
1716220800003,8,-0.00033561
1716249600000,8,0.00010000
1716278400001,8,0.00010000
1716307200000,8,0.00010000
1716336000000,8,0.00010000
1716364800000,8,0.00010000
1716393600000,8,0.00010000
1716422400000,8,0.00010000
1716451200000,8,0.00010000
1716480000000,8,0.00010000
1716508800000,8,0.00010000
1716537600000,8,0.00010000
1716566400000,8,0.00010000
1716595200000,8,-0.00011684
1716624000000,8,0.00010000
1716652800000,8,-0.00013610
1716681600000,8,0.00010000
1716710400000,8,0.00010000
1716739200000,8,0.00009955
1716768000000,8,-0.00029468
1716796800000,8,-0.00022455
1716825600000,8,0.00010000
1716854400000,8,0.00010000
1716883200000,8,-0.00023962
1716912000000,8,0.00001962
1716940800001,8,0.00010000
1716969600000,8,0.00010000
1716998400000,8,0.00010000
1717027200000,8,0.00010000
1717056000000,8,0.00010000
1717084800000,8,-0.00044148
1717113600000,8,-0.00046277
1717142400000,8,-0.00018625
1717171200000,8,-0.00006317
1717200000000,8,0.00010000
1717228800000,8,0.00010000
1717257600001,8,0.00010000
1717286400000,8,0.00010000
1717315200000,8,0.00010000
1717344000000,8,0.00010000
1717372800000,8,0.00010000
1717401600000,8,0.00010000
1717430400000,8,0.00010000
1717459200000,8,0.00010000
1717488000000,8,0.00010000
1717516800000,8,0.00010000
1717545600000,8,-0.00051463
1717574400000,8,0.00008860
1717603200000,8,-0.00018446
1717632000000,8,0.00010000
1717660800008,8,0.00010000
1717689600000,8,0.00010000
1717718400000,8,0.00010000
1717747200000,8,0.00010000
1717776000000,8,0.00010000
1717804800000,8,-0.00012046
1717833600000,8,0.00010000
1717862400000,8,-0.00051139
1717891200000,8,-0.00023110
1717920000000,8,-0.00049578
1717948800001,8,-0.00011070
1717977600000,8,-0.00008063
1718006400000,8,-0.00009568
1718035200001,8,-0.00002642
1718064000001,8,-0.00016593
1718092800000,8,-0.00009145
1718121600000,8,-0.00066328
1718150400000,8,-0.00050340
1718179200000,8,-0.00061899
1718208000000,8,-0.00028033
1718236800000,8,-0.00007491
1718265600001,8,0.00001284
1718294400000,8,-0.00052819
1718323200000,8,0.00001605
1718352000000,8,-0.00010952
1718380800000,8,-0.00031398
1718409600000,8,-0.00040437
1718438400000,8,-0.00025598
1718467200000,8,-0.00033373
1718496000001,8,0.00004169
1718524800000,8,-0.00002123
1718553600000,8,-0.00028607
1718582400000,8,-0.00014457
1718611200000,8,-0.00031598
1718640000000,8,-0.00002879
1718668800000,8,-0.00041245
1718697600000,8,-0.00038730
1718726400000,8,-0.00044353
1718755200001,8,-0.00014568
1718784000001,8,-0.00039169
1718812800000,8,-0.00076629
1718841600000,8,-0.00038524
1718870400000,8,-0.00043386
1718899200000,8,-0.00049581
1718928000000,8,-0.00006275
1718956800000,8,-0.00004271
1718985600000,8,-0.00008267
1719014400000,8,-0.00010360
1719043200000,8,-0.00031487
1719072000000,8,-0.00008970
1719100800000,8,-0.00017518
1719129600000,8,-0.00004126
1719158400000,8,-0.00014466
1719187200002,8,-0.00009731
1719216000000,8,0.00005644
1719244800000,8,0.00006945
1719273600000,8,0.00006622
1719302400000,8,-0.00029707
1719331200000,8,0.00006292
1719360000002,8,0.00003144
1719388800000,8,0.00010000
1719417600000,8,0.00010000
1719446400000,8,0.00010000
1719475200001,8,-0.00008555
1719504000000,8,0.00006018
1719532800000,8,0.00010000
1719561600000,8,-0.00006601
1719590400000,8,-0.00005026
1719619200001,8,0.00010000
1719648000000,8,-0.00030382
1719676800000,8,-0.00038450
1719705600000,8,-0.00059276
1719734400000,8,-0.00042234
1719763200000,8,-0.00042297
1719792000000,8,-0.00072549
1719820800000,8,-0.00053513
1719849600001,8,-0.00109889
1719878400000,8,-0.00030039
1719907200000,8,-0.00006017
1719936000000,8,0.00000416
1719964800000,8,0.00010000
1719993600001,8,0.00000334
1720022400000,8,-0.00009448
1720051200000,8,0.00010000
1720080000000,8,-0.00021302
1720108800000,8,-0.00037906
1720137600000,8,-0.00092533
1720166400000,8,-0.00120584
1720195200000,8,-0.00066404
1720224000000,8,-0.00041273
1720252800000,8,0.00000612
1720281600000,8,-0.00017207
1720310400001,8,8.1E-7
1720339200000,8,-0.00008009
1720368000000,8,0.00005184
1720396800000,8,-0.00011067
1720425600000,8,-0.00015708
1720454400000,8,-0.00011406
1720483200000,8,-0.00012816
1720512000001,8,-0.00001459
1720540800000,8,-0.00009902
1720569600000,8,-0.00013069
1720598400000,8,-0.00004804
1720627200000,8,-0.00034506
1720656000002,8,-0.00003716
1720684800002,8,-0.00012831
1720713600004,8,-0.00025825
1720742400000,8,-0.00013169
1720771200000,8,0.00006219
1720800000000,8,-0.00009034
1720828800000,8,-0.00016227
1720857600000,8,0.00010000
1720886400000,8,-0.00015862
1720915200000,8,-0.00006008
1720944000000,8,-0.00042122
1720972800000,8,-0.00008359
1721001600000,8,-0.00005673
1721030400000,8,-0.00023879
1721059200000,8,-0.00035736
1721088000000,8,-0.00004112
1721116800000,8,0.00002894
1721145600000,8,-0.00027462
1721174400000,8,0.00002452
1721203200001,8,-0.00007044
1721232000000,8,-0.00011468
1721260800000,8,0.00007078
1721289600000,8,-0.00019979
1721318400000,8,-0.00046970
1721347200000,8,-0.00083833
1721376000000,8,-0.00055738
1721404800000,8,-0.00004079
1721433600001,8,0.00001703
1721462400000,8,0.00005161
1721491200000,8,-0.00000896
1721520000000,8,0.00010000
1721548800000,8,-0.00003623
1721577600000,8,-0.00007750
1721606400000,8,0.00010000
1721635200000,8,-0.00017786
1721664000000,8,-0.00010296
1721692800000,8,-0.00027053
1721721600000,8,-0.00018198
1721750400000,8,-0.00008183
1721779200000,8,-0.00029965
1721808000000,8,0.00005136
1721836800000,8,-0.00025005
1721865600000,8,-0.00024972
1721894400000,8,-0.00019444
1721923200000,8,-0.00011747
1721952000000,8,-0.00023298
1721980800000,8,0.00010000
1722009600000,8,-0.00021161
1722038400000,8,0.00010000
1722067200000,8,0.00006972
1722096000000,8,-0.00008724
1722124800000,8,-0.00013768
1722153600000,8,-0.00009313
1722182400001,8,-0.00050737
1722211200001,8,-0.00038787
1722240000000,8,-0.00025483
1722268800001,8,-0.00013698
1722297600000,8,-0.00006432
1722326400001,8,0.00010000
1722355200000,8,0.00010000
1722384000000,8,-0.00008072
1722412800000,8,0.00006513
1722441600000,8,-0.00020777
1722470400000,8,-0.00009235
1722499200000,8,-0.00005913
1722528000000,8,-0.00042028
1722556800000,8,-0.00041783
1722585600001,8,-0.00042999
1722614400000,8,-0.00021850
1722643200000,8,-0.00036251
1722672000000,8,-0.00044354
1722700800001,8,-0.00028697
1722729600000,8,-0.00071864
1722758400000,8,-0.00003365
1722787200000,8,-0.00043972
1722816000000,8,-0.00012199
1722844800000,8,-0.00048300
1722873600000,8,-0.00001622
1722902400000,8,-0.00011284
1722931200000,8,-0.00030868
1722960000000,8,-0.00008552
1722988800000,8,0.00009651
1723017600001,8,-0.00020604
1723046400000,8,-0.00039575
1723075200001,8,-0.00052963
1723104000000,8,-0.00014233
1723132800000,8,-0.00047955
1723161600000,8,-0.00002869
1723190400000,8,-0.00029393
1723219200000,8,-0.00047696
1723248000000,8,0.00001639
1723276800000,8,-0.00033220
1723305600000,8,-0.00008534
1723334400000,8,-0.00014466
1723363200000,8,-0.00033081
1723392000001,8,-0.00031284
1723420800000,8,-0.00046830
1723449600000,8,0.00005697
1723478400000,8,0.00007768
1723507200000,8,0.00008593
1723536000000,8,0.00009848
1723564800000,8,0.00010000
1723593600000,8,0.00006658
1723622400000,8,0.00010000
1723651200000,8,-0.00002624
1723680000000,8,0.00004636
1723708800000,8,0.00010000
1723737600000,8,-0.00001306
1723766400000,8,-0.00058198
1723795200000,8,-0.00016931
1723824000000,8,-0.00021710
1723852800000,8,-0.00018083
1723881600000,8,0.00010000
1723910400000,8,-0.00011307
1723939200000,8,-0.00010162
1723968000000,8,-0.00036159
1723996800000,8,-0.00011307
1724025600000,8,-0.00017212
1724054400000,8,-0.00036450
1724083200002,8,-0.00049325
1724112000000,8,-0.00031760
1724140800000,8,-0.00007349
1724169600001,8,0.00003053
1724198400001,8,-0.00011072
1724227200000,8,0.00010000
1724256000001,8,-0.00004543
1724284800000,8,-0.00008351
1724313600000,8,0.00010000
1724342400008,8,0.00004386
1724371200000,8,0.00010000
1724400000000,8,0.00005263
1724428800000,8,0.00000767
1724457600000,8,0.00010000
1724486400005,8,0.00010000
1724515200000,8,0.00004360
1724544000000,8,0.00010000
1724572800000,8,-0.00028431
1724601600000,8,0.00008830
1724630400000,8,0.00010000
1724659200001,8,0.00005561
1724688000000,8,-0.00080722
1724716800001,8,-0.00102396
1724745600000,8,-0.00072153
1724774400000,8,0.00010000
1724803200000,8,0.00006404
1724832000000,8,0.00008438
1724860800001,8,0.00004051
1724889600000,8,0.00001273
1724918400001,8,-0.00008421
1724947200000,8,-0.00006582
1724976000000,8,-0.00020294
1725004800000,8,0.00008594
1725033600000,8,-0.00003716
1725062400000,8,0.00010000
1725091200000,8,-0.00006582
1725120000000,8,0.00007322
1725148800000,8,0.00007438
1725177600001,8,-0.00011603
1725206400000,8,-0.00033126
1725235200001,8,-0.00043920
1725264000001,8,-0.00015831
1725292800000,8,-0.00012242
1725321600000,8,-0.00025601
1725350400001,8,-0.00039344
1725379200000,8,-0.00021550
1725408000000,8,-0.00016204
1725436800000,8,-0.00016964
1725465600000,8,-0.00022809
1725494400000,8,0.00010000
1725523200000,8,-0.00005958
1725552000005,8,-0.00027761
1725580800000,8,-0.00017636
1725609600001,8,-0.00022147
1725638400000,8,-0.00037022
1725667200000,8,-0.00032137
1725696000000,8,-0.00020688
1725724800000,8,-0.00030354
1725753600000,8,-0.00009392
1725782400000,8,0.00009288
1725811200000,8,-0.00015292
1725840000000,8,-0.00014881
1725868800000,8,-0.00016801
1725897600001,8,-0.00005648
1725926400000,8,0.00001588
1725955200000,8,-0.00008527
1725984000000,8,-0.00016227
1726012800000,8,-0.00015707
1726041600000,8,-0.00021188
1726070400000,8,-0.00010353
1726099200000,8,0.00003138
1726128000000,8,0.00007955
1726156800000,8,-0.00022559
1726185600000,8,0.00010000
1726214400001,8,-0.00010066
1726243200001,8,0.00002962
1726272000000,8,-0.00006260
1726300800000,8,-0.00015938
1726329600001,8,0.00007157
1726358400000,8,-0.00014274
1726387200000,8,-0.00004710
1726416000000,8,0.00007001
1726444800000,8,0.00006223
1726473600001,8,-0.00006310
1726502400000,8,-0.00050612
1726531200001,8,-0.00059296
1726560000000,8,5.5E-7
1726588800000,8,-0.00039591
1726617600000,8,-0.00011156
1726646400000,8,-0.00013684
1726675200004,8,-0.00021257
1726704000000,8,0.00002108
1726732800000,8,-0.00036743
1726761600001,8,-0.00011031
1726790400000,8,-0.00003797
1726819200001,8,-0.00045441
1726848000000,8,-0.00008027
1726876800001,8,-0.00032890
1726905600000,8,-0.00022586
1726934400000,8,-0.00011912
1726963200000,8,-0.00019965
1726992000000,8,-0.00068285
1727020800000,8,0.00004247
1727049600000,8,0.00001236
1727078400000,8,0.00000989
1727107200000,8,-0.00013162
1727136000000,8,0.00005256
1727164800000,8,-0.00006076
1727193600001,8,-0.00022687
1727222400000,8,0.00009256
1727251200003,8,-0.00030294
1727280000000,8,0.00010000
1727308800005,8,0.00001082
1727337600000,8,0.00007615
1727366400000,8,-0.00008050
1727395200000,8,-0.00012859
1727424000000,8,0.00010000
1727452800000,8,0.00006888
1727481600000,8,0.00010000
1727510400001,8,0.00010000
1727539200000,8,0.00010000
1727568000001,8,0.00001795
1727596800000,8,0.00000201
1727625600000,8,-0.00008661
1727654400000,8,-0.00022376
1727683200001,8,-0.00017381
1727712000000,8,-0.00063250
1727740800000,8,-0.00074346
1727769600000,8,-1.6E-7
1727798400001,8,-0.00029101
1727827200000,8,-0.00025594
1727856000000,8,-0.00035074
1727884800000,8,-0.00014747
1727913600000,8,-0.00016457
1727942400000,8,-0.00000104
1727971200000,8,-0.00050932
1728000000000,8,-0.00028700
1728028800000,8,-0.00101171
1728057600001,8,-0.00038631
1728086400000,8,-0.00002408
1728115200000,8,-0.00003238
1728144000000,8,-0.00019305
1728172800000,8,-0.00004892
1728201600001,8,-0.00050974
1728230400000,8,-0.00018812
1728259200000,8,-0.00017436
1728288000000,8,0.00010000
1728316800001,8,-0.00038540
1728345600000,8,-0.00011019
1728374400000,8,-0.00011774
1728403200000,8,-0.00059169
1728432000000,8,-0.00027556
1728460800000,8,-0.00027664
1728489600000,8,-0.00030106
1728518400000,8,-0.00001685
1728547200000,8,-0.00025294
1728576000000,8,-0.00023710
1728604800000,8,-0.00031835
1728633600000,8,-0.00002131
1728662400001,8,-0.00024263
1728691200000,8,0.00008967
1728720000001,8,0.00010000
1728748800000,8,-0.00009583
1728777600000,8,0.00007189
1728806400000,8,-0.00004541
1728835200000,8,-0.00021560
1728864000000,8,-0.00007545
1728892800000,8,0.00002038
1728921600000,8,0.00001536
1728950400000,8,0.00000804
1728979200000,8,0.00010000
1729008000000,8,-0.00013641
1729036800000,8,-0.00011063
1729065600001,8,-0.00008455
1729094400000,8,-0.00023982
1729123200000,8,-0.00022509
1729152000000,8,-0.00024988
1729180800001,8,-0.00030851
1729209600010,8,-0.00039129
1729238400001,8,-0.00017816
1729267200000,8,-0.00038737
1729296000000,8,-0.00010289
1729324800000,8,-0.00032692
1729353600000,8,-0.00027849
1729382400000,8,-0.00031298
1729411200000,8,-0.00055538
1729440000000,8,-0.00029142
1729468800000,8,-0.00001726
1729497600000,8,0.00007088
1729526400000,8,-0.00055683
1729555200000,8,-0.00036643
1729584000000,8,0.00005323
1729612800000,8,-0.00019770
1729641600000,8,-0.00005381
1729670400000,8,-0.00000934
1729699200000,8,-0.00005478
1729728000000,8,-0.00003205
1729756800000,8,-0.00025635
1729785600000,8,0.00001058
1729814400000,8,-0.00001427
1729843200000,8,0.00000649
1729872000000,8,-0.00004738
1729900800000,8,-0.00004280
1729929600001,8,-0.00041835
1729958400000,8,-0.00033618
1729987200000,8,-0.00042736
1730016000000,8,-0.00078112
1730044800000,8,0.00000646
1730073600000,8,-0.00005240
1730102400001,8,-0.00002650
1730131200000,8,0.00010000
1730160000000,8,0.00010000
1730188800000,8,0.00005997
1730217600004,8,-0.00009176
1730246400000,8,0.00010000
1730275200000,8,-0.00014400
1730304000013,8,0.00010000
1730332800000,8,0.00010000
1730361600000,8,-0.00048304
1730390400000,8,-0.00035326
1730419200000,8,-0.00055457
1730448000000,8,-0.00031047
1730476800000,8,-0.00049551
1730505600000,8,0.00010000
1730534400000,8,-0.00001758
1730563200000,8,-0.00009210
1730592000000,8,-0.00008461
1730620800000,8,-0.00024186
1730649600000,8,-0.00063108
1730678400000,8,-0.00041026
1730707200000,8,-0.00029767
1730736000000,8,-0.00010273
1730764800000,8,-0.00083805
1730793600003,8,-0.00005426
1730822400001,8,-0.00018013
1730851200000,8,0.00010000
