calc_time,funding_interval_hours,last_funding_rate
1628236800004,8,0.00010000
1628265600003,8,0.00010000
1628294400015,8,0.00010000
1628323200001,8,0.00013287
1628352000002,8,0.00018812
1628380800000,8,0.00010000
1628409600002,8,0.00010000
1628438400018,8,0.00035530
1628467200000,8,0.00010000
1628496000000,8,0.00013824
1628524800002,8,0.00017211
1628553600000,8,0.00010000
1628582400003,8,0.00010000
1628611200000,8,0.00032089
1628640000006,8,0.00023495
1628668800003,8,0.00018508
1628697600000,8,0.00040060
1628726400013,8,0.00081096
1628755200001,8,0.00047947
1628784000000,8,0.00041785
1628812800000,8,0.00010571
1628841600000,8,0.00010000
1628870400002,8,0.00032521
1628899200006,8,0.00010000
1628928000000,8,0.00051056
1628956800000,8,0.00051670
1628985600003,8,0.00045678
1629014400000,8,0.00056248
1629043200007,8,0.00033694
1629072000012,8,0.00034871
1629100800003,8,0.00050433
1629129600010,8,0.00063063
1629158400018,8,0.00010000
1629187200015,8,0.00010000
1629216000006,8,0.00023238
1629244800000,8,0.00010000
1629273600000,8,0.00010000
1629302400011,8,0.00010000
1629331200000,8,0.00010000
1629360000014,8,0.00010000
1629388800000,8,0.00010000
1629417600000,8,0.00014608
1629446400001,8,0.00041742
1629475200001,8,0.00040966
1629504000005,8,0.00028068
1629532800001,8,0.00067933
1629561600000,8,0.00060019
1629590400005,8,0.00024478
1629619200007,8,0.00043394
1629648000002,8,0.00048966
1629676800003,8,0.00010000
1629705600005,8,0.00089197
1629734400002,8,0.00087620
1629763200006,8,0.00021933
1629792000004,8,0.00037935
1629820800000,8,0.00043784
1629849600015,8,0.00010000
1629878400000,8,0.00010000
1629907200000,8,0.00025204
1629936000001,8,0.00030828
1629964800016,8,0.00024901
1629993600004,8,0.00031055
1630022400013,8,0.00028303
1630051200001,8,0.00021808
1630080000004,8,0.00020169
1630108800000,8,0.00018767
1630137600000,8,0.00058104
1630166400000,8,0.00053081
1630195200000,8,0.00046465
1630224000002,8,0.00027542
1630252800005,8,0.00038810
1630281600013,8,0.00049635
1630310400008,8,0.00045113
1630339200000,8,0.00052489
1630368000000,8,0.00057663
1630396800007,8,0.00043271
1630425600003,8,0.00035480
1630454400000,8,0.00049426
1630483200006,8,0.00032715
1630512000000,8,0.00018509
1630540800009,8,0.00025037
1630569600006,8,0.00093694
1630598400007,8,0.00108752
1630627200011,8,0.00053228
1630656000000,8,0.00060423
1630684800002,8,0.00065053
1630713600003,8,0.00049367
1630742400008,8,0.00066173
1630771200009,8,0.00079402
1630800000002,8,0.00064937
1630828800002,8,0.00037120
1630857600000,8,0.00050843
1630886400003,8,0.00053584
1630915200008,8,0.00097630
1630944000009,8,0.00057152
1630972800004,8,0.00040585
1631001600002,8,0.00051228
1631030400001,8,-0.00018469
1631059200005,8,0.00010000
1631088000000,8,0.00022892
1631116800000,8,0.00010000
1631145600006,8,0.00010000
1631174400014,8,0.00016614
1631203200002,8,0.00010000
1631232000001,8,0.00010000
1631260800018,8,0.00010000
1631289600006,8,0.00010000
1631318400000,8,0.00010000
1631347200001,8,0.00010000
1631376000000,8,0.00010000
1631404800000,8,0.00010000
1631433600002,8,0.00010000
1631462400000,8,0.00010000
1631491200000,8,0.00010000
1631520000007,8,0.00010000
1631548800005,8,0.00010000
1631577600002,8,0.00010000
1631606400000,8,0.00010000
1631635200007,8,0.00010000
1631664000012,8,0.00010000
1631692800003,8,0.00010000
1631721600006,8,0.00010000
1631750400008,8,0.00010124
1631779200005,8,0.00010000
1631808000002,8,0.00022260
1631836800000,8,0.00012551
1631865600047,8,0.00010000
1631894400013,8,0.00010000
1631923200000,8,0.00010000
1631952000010,8,0.00010000
1631980800005,8,0.00011145
1632009600006,8,0.00010000
1632038400015,8,0.00010000
1632067200007,8,0.00010000
1632096000018,8,0.00010000
1632124800000,8,0.00010000
1632153600005,8,0.00010000
1632182400005,8,0.00010000
1632211200007,8,0.00010000
1632240000000,8,0.00010000
1632268800005,8,0.00010000
1632297600006,8,0.00010000
1632326400000,8,0.00010000
1632355200003,8,0.00010000
1632384000000,8,0.00010000
1632412800007,8,0.00010000
1632441600000,8,0.00010000
1632470400017,8,0.00010000
1632499200000,8,0.00010000
1632528000007,8,0.00010000
1632556800002,8,0.00010000
1632585600004,8,0.00010000
1632614400013,8,0.00010000
1632643200000,8,0.00009173
1632672000005,8,0.00010000
1632700800000,8,0.00010000
1632729600001,8,0.00010000
1632758400000,8,0.00010000
1632787200000,8,0.00000768
1632816000014,8,0.00010000
1632844800000,8,0.00010000
1632873600000,8,0.00010000
1632902400002,8,0.00010000
1632931200000,8,0.00010000
1632960000000,8,0.00000773
1632988800004,8,0.00010000
1633017600005,8,0.00010000
1633046400012,8,0.00010000
1633075200008,8,0.00010000
1633104000000,8,0.00010000
1633132800000,8,0.00010000
1633161600002,8,0.00010000
1633190400011,8,0.00010000
1633219200019,8,0.00010000
1633248000011,8,0.00010000
1633276800004,8,0.00010000
1633305600004,8,0.00010000
1633334400000,8,0.00010000
1633363200000,8,0.00010000
1633392000007,8,0.00010000
1633420800007,8,0.00010000
1633449600004,8,0.00010000
1633478400002,8,0.00010000
1633507200000,8,0.00010000
1633536000003,8,0.00010000
1633564800007,8,0.00037437
1633593600002,8,0.00015712
1633622400000,8,0.00035209
1633651200011,8,0.00026526
1633680000003,8,0.00033069
1633708800002,8,0.00036707
1633737600006,8,0.00017835
1633766400003,8,0.00026888
1633795200000,8,0.00025761
1633824000000,8,0.00060032
1633852800008,8,0.00040919
1633881600000,8,0.00045168
1633910400002,8,0.00039090
1633939200001,8,0.00027595
1633968000006,8,0.00023895
1633996800008,8,0.00010000
1634025600013,8,0.00010000
1634054400003,8,0.00010000
1634083200003,8,0.00010000
1634112000015,8,0.00010000
1634140800000,8,0.00010000
1634169600011,8,0.00010000
1634198400017,8,0.00012247
1634227200000,8,0.00032069
1634256000005,8,0.00033621
1634284800002,8,0.00038529
1634313600005,8,0.00020724
1634342400009,8,0.00057478
1634371200000,8,0.00057334
1634400000003,8,0.00068979
1634428800001,8,0.00048223
1634457600002,8,0.00054882
1634486400002,8,0.00048508
1634515200006,8,0.00010000
1634544000004,8,0.00013587
1634572800001,8,0.00032549
1634601600002,8,0.00033743
1634630400000,8,0.00032874
1634659200000,8,0.00019631
1634688000017,8,0.00029315
1634716800004,8,0.00047768
1634745600020,8,0.00050385
1634774400000,8,0.00065118
1634803200000,8,0.00077746
1634832000008,8,0.00073794
1634860800005,8,0.00030683
1634889600005,8,0.00018210
1634918400018,8,0.00022518
1634947200005,8,0.00050200
1634976000001,8,0.00044445
1635004800004,8,0.00035959
1635033600006,8,0.00053293
1635062400012,8,0.00057529
1635091200001,8,0.00052607
1635120000012,8,0.00039592
1635148800002,8,0.00051384
1635177600022,8,0.00054480
1635206400005,8,0.00045397
1635235200016,8,0.00088807
1635264000000,8,0.00077497
1635292800004,8,0.00056013
1635321600000,8,0.00066908
1635350400002,8,0.00010000
1635379200002,8,0.00010000
1635408000000,8,0.00010000
1635436800005,8,0.00010000
1635465600000,8,0.00010000
1635494400007,8,0.00017898
1635523200001,8,0.00021527
1635552000000,8,0.00022458
1635580800001,8,0.00052483
1635609600013,8,0.00020625
1635638400008,8,0.00018878
1635667200010,8,0.00064507
1635696000001,8,0.00010000
1635724800009,8,0.00010000
1635753600014,8,0.00025315
1635782400001,8,0.00053203
1635811200000,8,0.00034991
1635840000007,8,0.00054684
1635868800010,8,0.00074527
1635897600019,8,0.00070407
1635926400000,8,0.00087481
1635955200005,8,0.00045184
1635984000006,8,0.00029418
1636012800004,8,0.00056953
1636041600004,8,0.00034316
1636070400000,8,0.00029978
1636099200013,8,0.00041020
1636128000016,8,0.00058635
1636156800010,8,0.00037755
1636185600000,8,0.00047103
1636214400007,8,0.00010000
1636243200013,8,0.00010000
1636272000005,8,0.00019365
1636300800004,8,0.00015344
1636329600001,8,0.00061253
1636358400000,8,0.00063914
1636387200000,8,0.00079545
1636416000000,8,0.00026998
1636444800014,8,0.00084504
1636473600001,8,0.00064127
1636502400000,8,0.00049979
1636531200003,8,0.00037532
1636560000001,8,0.00077048
1636588800008,8,0.00010000
1636617600012,8,0.00010000
1636646400007,8,0.00019831
1636675200000,8,0.00010000
1636704000000,8,0.00010000
1636732800004,8,0.00010000
1636761600000,8,0.00011343
1636790400004,8,0.00015282
1636819200006,8,0.00018171
1636848000010,8,0.00010000
1636876800001,8,0.00027144
1636905600000,8,0.00022155
1636934400008,8,0.00019855
1636963200000,8,0.00027801
1636992000000,8,0.00029439
1637020800000,8,0.00016443
1637049600001,8,0.00010000
1637078400018,8,0.00010000
1637107200005,8,0.00010000
1637136000007,8,0.00010000
1637164800003,8,0.00010000
1637193600017,8,0.00010000
1637222400007,8,0.00010000
1637251200011,8,0.00010000
1637280000000,8,0.00010000
1637308800000,8,0.00010000
1637337600005,8,0.00010000
1637366400012,8,0.00013046
1637395200000,8,0.00010000
1637424000007,8,0.00010000
1637452800000,8,0.00013862
1637481600006,8,0.00010000
1637510400000,8,0.00019881
1637539200004,8,0.00013991
1637568000000,8,0.00010000
1637596800000,8,0.00010000
1637625600004,8,0.00010000
1637654400010,8,0.00010000
1637683200005,8,0.00017402
1637712000001,8,0.00016775
1637740800003,8,0.00033523
1637769600010,8,0.00010000
1637798400000,8,0.00020066
1637827200010,8,0.00034381
1637856000000,8,0.00032096
1637884800000,8,0.00058316
1637913600000,8,0.00016460
1637942400016,8,0.00010000
1637971200005,8,0.00010000
1638000000008,8,0.00010000
1638028800007,8,0.00010000
1638057600018,8,0.00010000
1638086400000,8,0.00010000
1638115200004,8,0.00010000
1638144000002,8,0.00010000
1638172800004,8,0.00010000
1638201600000,8,0.00010000
1638230400000,8,0.00010000
1638259200006,8,0.00010000
1638288000000,8,0.00010000
1638316800000,8,0.00010000
1638345600000,8,0.00010000
1638374400001,8,0.00010000
1638403200000,8,0.00010000
1638432000007,8,0.00010000
1638460800008,8,0.00010000
1638489600004,8,0.00010000
1638518400002,8,0.00010000
1638547200006,8,0.00010000
1638576000006,8,0.00010000
1638604800004,8,-0.00219334
1638633600000,8,0.00010000
1638662400003,8,0.00006147
1638691200008,8,0.00010000
1638720000007,8,0.00010000
1638748800009,8,0.00010000
1638777600001,8,0.00010000
1638806400000,8,0.00010000
1638835200018,8,0.00010000
1638864000000,8,0.00010000
1638892800000,8,0.00010000
1638921600000,8,0.00010000
1638950400018,8,0.00010000
1638979200010,8,0.00010000
1639008000010,8,0.00010000
1639036800000,8,0.00010000
1639065600000,8,0.00010000
1639094400000,8,0.00010000
1639123200008,8,0.00010000
1639152000012,8,0.00008995
1639180800009,8,0.00010000
1639209600008,8,-0.00002574
1639238400000,8,-0.00002024
1639267200001,8,-0.00008282
1639296000015,8,0.00010000
1639324800011,8,0.00008752
1639353600006,8,0.00010000
1639382400019,8,0.00010000
1639411200000,8,0.00010000
1639440000004,8,0.00007825
1639468800000,8,0.00007108
1639497600015,8,0.00010000
1639526400000,8,0.00010000
1639555200008,8,0.00010000
1639584000005,8,0.00010000
1639612800006,8,0.00010000
1639641600009,8,0.00010000
1639670400000,8,0.00010000
1639699200000,8,0.00010000
1639728000005,8,0.00010000
1639756800006,8,0.00010000
1639785600014,8,0.00010000
1639814400012,8,0.00010000
1639843200000,8,0.00010000
1639872000031,8,0.00010000
1639900800000,8,0.00010000
1639929600003,8,0.00010000
1639958400015,8,0.00010000
1639987200007,8,0.00010000
1640016000005,8,0.00010000
1640044800003,8,-0.00001442
1640073600012,8,0.00004422
1640102400005,8,-0.00001034
1640131200000,8,0.00003390
1640160000001,8,-0.00008722
1640188800006,8,-0.00037190
1640217600011,8,-0.00039821
1640246400000,8,-0.00035964
1640275200000,8,-0.00062866
1640304000005,8,-0.00114043
1640332800000,8,-0.00110563
1640361600011,8,-0.00207096
1640390400000,8,-0.00041845
1640419200001,8,0.00010000
1640448000005,8,0.00010000
1640476800004,8,0.00010000
1640505600002,8,0.00010000
1640534400000,8,0.00010000
1640563200002,8,0.00010000
1640592000005,8,0.00010000
1640620800000,8,0.00010000
1640649600000,8,0.00010000
1640678400012,8,0.00010000
1640707200000,8,0.00010000
1640736000006,8,0.00010000
1640764800003,8,0.00010000
1640793600004,8,0.00010000
1640822400003,8,0.00010000
1640851200001,8,0.00010000
1640880000017,8,0.00010000
1640908800006,8,0.00010000
1640937600009,8,0.00010000
1640966400000,8,0.00010000
1640995200006,8,0.00010000
1641024000009,8,0.00010000
1641052800000,8,0.00010000
1641081600028,8,0.00010000
1641110400000,8,0.00010000
1641139200000,8,0.00010000
1641168000010,8,0.00010000
1641196800013,8,0.00010000
1641225600018,8,0.00010000
1641254400000,8,0.00010000
1641283200010,8,0.00010000
1641312000002,8,0.00010000
1641340800001,8,0.00010000
1641369600017,8,0.00010000
1641398400000,8,0.00010000
1641427200002,8,0.00004587
1641456000021,8,0.00001015
1641484800006,8,0.00010000
1641513600005,8,0.00009487
1641542400000,8,0.00010000
1641571200001,8,0.00010000
1641600000014,8,0.00010000
1641628800013,8,0.00010000
1641657600000,8,0.00010000
1641686400003,8,0.00010000
1641715200000,8,0.00010000
1641744000000,8,0.00010000
1641772800000,8,0.00010000
1641801600010,8,0.00009766
1641830400007,8,0.00003203
1641859200013,8,0.00004216
1641888000004,8,0.00009252
1641916800000,8,0.00010000
1641945600012,8,0.00004367
1641974400015,8,0.00010000
1642003200000,8,0.00010000
1642032000007,8,0.00009336
1642060800000,8,0.00010000
1642089600014,8,0.00010000
1642118400000,8,0.00010000
1642147200006,8,0.00010000
1642176000014,8,0.00010000
1642204800000,8,0.00010000
1642233600002,8,0.00010000
1642262400000,8,0.00010000
1642291200000,8,0.00010000
1642320000017,8,0.00010000
1642348800011,8,0.00010000
1642377600005,8,0.00010000
1642406400006,8,0.00009406
1642435200012,8,0.00010000
1642464000020,8,0.00010000
1642492800000,8,0.00010000
1642521600013,8,0.00010000
1642550400001,8,0.00010000
1642579200000,8,0.00001727
1642608000000,8,0.00009765
1642636800015,8,0.00010000
1642665600000,8,0.00010000
1642694400000,8,0.00010000
1642723200007,8,0.00006294
1642752000015,8,0.00002167
1642780800000,8,0.00002718
1642809600017,8,-0.00005943
1642838400003,8,0.00008059
1642867200021,8,-0.00008699
1642896000026,8,0.00010000
1642924800010,8,0.00003504
1642953600009,8,-0.00007842
1642982400010,8,0.00010000
1643011200000,8,-0.00010264
1643040000021,8,0.00010000
1643068800000,8,-0.00001108
1643097600000,8,0.00000575
1643126400012,8,0.00001569
1643155200000,8,-0.00009096
1643184000001,8,0.00010000
1643212800005,8,0.00002806
1643241600004,8,0.00010000
1643270400004,8,0.00006166
1643299200019,8,-0.00003238
1643328000000,8,0.00010000
1643356800000,8,-0.00005814
1643385600025,8,0.00010000
1643414400017,8,0.00005313
1643443200000,8,0.00010000
1643472000013,8,0.00007569
1643500800025,8,0.00010000
1643529600009,8,0.00010000
1643558400000,8,0.00008519
1643587200000,8,0.00001307
1643616000000,8,-0.00007053
1643644800000,8,-0.00010881
1643673600010,8,0.00002529
1643702400000,8,0.00010000
1643731200004,8,0.00008276
1643760000004,8,0.00004262
1643788800000,8,0.00010000
1643817600002,8,0.00010000
1643846400002,8,-0.00005746
1643875200000,8,-0.00010760
1643904000000,8,0.00002922
1643932800018,8,-0.00004493
1643961600005,8,0.00002464
1643990400010,8,0.00010000
1644019200014,8,0.00010000
1644048000000,8,0.00010000
1644076800000,8,0.00010000
1644105600000,8,0.00006744
1644134400000,8,0.00010000
1644163200000,8,0.00010000
1644192000003,8,0.00010000
1644220800014,8,0.00005642
1644249600003,8,0.00010000
1644278400001,8,0.00005152
1644307200003,8,0.00010000
1644336000002,8,0.00010000
1644364800000,8,0.00002841
1644393600005,8,0.00010000
1644422400001,8,0.00010000
1644451200012,8,0.00002733
1644480000000,8,0.00010000
1644508800006,8,0.00004188
1644537600000,8,0.00010000
1644566400009,8,0.00010000
1644595200015,8,0.00010000
1644624000020,8,0.00010000
1644652800001,8,0.00006770
1644681600007,8,0.00010000
1644710400022,8,0.00010000
1644739200001,8,0.00006152
1644768000007,8,0.00001776
1644796800005,8,0.00010000
1644825600013,8,0.00009943
1644854400019,8,-0.00002091
1644883200012,8,0.00006470
1644912000005,8,-0.00013315
1644940800011,8,0.00001275
1644969600009,8,0.00001087
1644998400001,8,0.00010000
1645027200014,8,0.00010000
1645056000018,8,0.00010000
1645084800000,8,0.00004535
1645113600010,8,0.00009620
1645142400000,8,-0.00006306
1645171200002,8,-0.00018033
1645200000000,8,0.00010000
1645228800007,8,0.00010000
1645257600000,8,0.00007684
1645286400023,8,0.00010000
1645315200001,8,0.00010000
1645344000003,8,0.00010000
1645372800001,8,0.00010000
1645401600000,8,-0.00001259
1645430400001,8,-0.00006614
1645459200005,8,0.00003414
1645488000005,8,-0.00013703
1645516800000,8,-0.00022212
1645545600000,8,-0.00018806
1645574400002,8,-0.00005977
1645603200005,8,-0.00022950
1645632000010,8,-0.00015086
1645660800008,8,-0.00004412
1645689600003,8,-0.00021124
1645718400001,8,-0.00002967
1645747200000,8,0.00010000
1645776000006,8,0.00002441
1645804800001,8,-0.00000483
1645833600004,8,0.00007885
1645862400004,8,0.00010000
1645891200007,8,0.00010000
1645920000012,8,0.00006291
1645948800000,8,0.00010000
1645977600000,8,0.00009109
1646006400000,8,0.00008674
1646035200001,8,0.00002694
1646064000002,8,0.00007640
1646092800002,8,0.00010000
1646121600001,8,0.00010000
1646150400000,8,0.00010000
1646179200000,8,0.00010000
1646208000000,8,0.00005692
1646236800002,8,0.00006119
1646265600000,8,0.00010000
1646294400000,8,0.00010000
1646323200005,8,0.00010000
1646352000018,8,-4.9E-7
1646380800000,8,0.00002099
1646409600000,8,0.00010000
1646438400006,8,0.00004106
1646467200004,8,-0.00006984
1646496000000,8,0.00003587
1646524800004,8,0.00010000
1646553600000,8,-0.00003725
1646582400013,8,0.00001348
1646611200008,8,0.00001625
1646640000006,8,-0.00004869
1646668800000,8,0.00004192
1646697600008,8,-0.00007748
1646726400002,8,-0.00003270
1646755200000,8,0.00010000
1646784000008,8,-0.00013854
1646812800000,8,0.00010000
1646841600004,8,0.00010000
1646870400000,8,0.00010000
1646899200017,8,0.00010000
1646928000000,8,0.00000648
1646956800008,8,0.00007773
1646985600000,8,0.00010000
1647014400001,8,0.00008377
1647043200010,8,0.00006687
1647072000001,8,0.00010000
1647100800002,8,0.00010000
1647129600008,8,-0.00000786
1647158400000,8,-0.00001010
1647187200002,8,0.00010000
1647216000014,8,0.00003827
1647244800005,8,-0.00012609
1647273600002,8,0.00009697
1647302400008,8,0.00005239
1647331200000,8,0.00005695
1647360000006,8,0.00010000
1647388800013,8,0.00010000
1647417600000,8,0.00003516
1647446400008,8,0.00010000
1647475200004,8,0.00010000
1647504000000,8,0.00010000
1647532800004,8,0.00010000
1647561600000,8,0.00010000
1647590400000,8,0.00010000
1647619200017,8,0.00010000
1647648000008,8,0.00010000
1647676800015,8,0.00010000
1647705600000,8,0.00010000
1647734400000,8,0.00010000
1647763200001,8,0.00010000
1647792000002,8,0.00010000
1647820800013,8,0.00010000
1647849600004,8,0.00010000
1647878400010,8,0.00010000
1647907200012,8,0.00010000
1647936000001,8,0.00010000
1647964800022,8,0.00010000
1647993600007,8,0.00010000
1648022400000,8,0.00010000
1648051200006,8,0.00010000
1648080000013,8,0.00010000
1648108800006,8,0.00010000
1648137600020,8,0.00010000
1648166400010,8,0.00010000
1648195200001,8,0.00010000
1648224000014,8,0.00010000
1648252800020,8,0.00010000
1648281600006,8,0.00010000
1648310400000,8,0.00010000
1648339200004,8,0.00010000
1648368000001,8,0.00010000
1648396800006,8,0.00010000
1648425600012,8,0.00010000
1648454400007,8,0.00010000
1648483200000,8,0.00010000
1648512000000,8,0.00010000
1648540800015,8,0.00010000
1648569600000,8,0.00010000
1648598400000,8,0.00010000
1648627200002,8,0.00010000
1648656000028,8,0.00010000
1648684800017,8,0.00010000
1648713600000,8,0.00010000
1648742400015,8,0.00010000
1648771200000,8,0.00010000
1648800000000,8,0.00010000
1648828800018,8,0.00010000
1648857600000,8,0.00010000
1648886400002,8,0.00010000
1648915200006,8,0.00010000
1648944000018,8,0.00010000
1648972800018,8,0.00010000
1649001600015,8,0.00010000
1649030400006,8,0.00010000
1649059200000,8,0.00010000
1649088000016,8,0.00010000
1649116800000,8,0.00010000
1649145600010,8,0.00010000
1649174400008,8,0.00010000
1649203200001,8,0.00010000
1649232000021,8,0.00010000
1649260800000,8,0.00008063
1649289600009,8,-0.00001815
1649318400000,8,0.00010000
1649347200000,8,0.00007983
1649376000000,8,0.00010000
1649404800004,8,0.00010000
1649433600008,8,0.00010000
1649462400008,8,0.00010000
1649491200000,8,0.00010000
1649520000001,8,0.00010000
1649548800004,8,0.00010000
1649577600007,8,0.00010000
1649606400016,8,0.00010000
1649635200000,8,0.00010000
1649664000000,8,0.00000739
1649692800009,8,-0.00000611
1649721600000,8,-0.00001941
1649750400006,8,0.00007971
1649779200013,8,0.00008008
1649808000005,8,-0.00001247
1649836800008,8,0.00004025
1649865600013,8,0.00010000
1649894400007,8,0.00009739
1649923200000,8,0.00010000
1649952000006,8,0.00010000
1649980800008,8,0.00008196
1650009600002,8,0.00010000
1650038400000,8,0.00010000
1650067200011,8,-0.00003967
1650096000007,8,0.00004916
1650124800007,8,0.00006529
1650153600000,8,-0.00008449
1650182400004,8,0.00006511
1650211200000,8,0.00001622
1650240000008,8,0.00004428
1650268800012,8,0.00005359
1650297600000,8,0.00006457
1650326400021,8,0.00007301
1650355200031,8,0.00010000
1650384000000,8,0.00010000
1650412800025,8,0.00010000
1650441600003,8,0.00010000
1650470400000,8,0.00010000
1650499200000,8,-0.00000349
1650528000000,8,0.00010000
1650556800024,8,0.00010000
1650585600008,8,0.00006367
1650614400008,8,0.00001226
1650643200008,8,0.00010000
1650672000000,8,0.00010000
1650700800000,8,0.00010000
1650729600012,8,0.00010000
1650758400004,8,0.00010000
1650787200003,8,0.00010000
1650816000000,8,0.00010000
1650844800008,8,0.00010000
1650873600018,8,-0.00001348
1650902400000,8,-0.00007256
1650931200014,8,-0.00008078
1650960000000,8,0.00010000
1650988800017,8,0.00003940
1651017600012,8,-0.00007618
1651046400000,8,0.00006176
1651075200002,8,0.00010000
1651104000000,8,0.00006864
1651132800004,8,0.00007671
1651161600030,8,0.00009361
1651190400000,8,0.00009581
1651219200016,8,0.00010000
1651248000010,8,0.00009737
1651276800000,8,-0.00004273
1651305600005,8,0.00009608
1651334400015,8,0.00010000
1651363200000,8,-0.00005079
1651392000000,8,-0.00002517
1651420800010,8,0.00010000
1651449600018,8,0.00010000
1651478400007,8,-0.00003828
1651507200000,8,0.00006357
1651536000006,8,0.00004471
1651564800000,8,0.00010000
1651593600021,8,0.00010000
1651622400007,8,0.00006538
1651651200011,8,0.00010000
1651680000000,8,0.00010000
1651708800005,8,0.00010000
1651737600019,8,0.00010000
1651766400005,8,0.00010000
1651795200005,8,-0.00005708
1651824000001,8,0.00004731
1651852800010,8,0.00010000
1651881600004,8,-0.00004621
1651910400016,8,0.00009896
1651939200011,8,0.00010000
1651968000000,8,-0.00005120
1651996800007,8,-0.00006528
1652025600015,8,0.00009367
1652054400000,8,0.00005352
1652083200001,8,0.00008101
1652112000000,8,0.00000688
1652140800000,8,-0.00030019
1652169600007,8,0.00005230
1652198400008,8,-0.00004563
1652227200004,8,0.00007680
1652256000007,8,-0.00009095
1652284800008,8,-0.00006631
1652313600014,8,-0.00066406
1652342400000,8,-0.00082818
1652371200007,8,-0.00030379
1652400000014,8,0.00001839
1652428800001,8,0.00009831
1652457600000,8,0.00010000
1652486400000,8,0.00010000
1652515200000,8,0.00007212
1652544000001,8,0.00007607
1652572800000,8,-0.00003710
1652601600000,8,0.00010000
1652630400000,8,-0.00003118
1652659200021,8,-0.00004027
1652688000013,8,-0.00003659
1652716800006,8,-0.00005869
1652745600000,8,-0.00013440
1652774400010,8,-0.00011560
1652803200023,8,-0.00025740
1652832000003,8,-0.00030189
1652860800024,8,-0.00026029
1652889600014,8,-0.00025699
1652918400000,8,-0.00048357
1652947200008,8,-0.00007836
1652976000015,8,-0.00002884
1653004800001,8,0.00003938
1653033600003,8,0.00010000
1653062400012,8,-0.00005148
1653091200008,8,-0.00020176
1653120000001,8,-0.00013147
1653148800007,8,0.00003130
1653177600003,8,-0.00011052
1653206400016,8,-0.00002891
1653235200000,8,-0.00002930
1653264000011,8,-0.00007115
1653292800000,8,0.00007797
1653321600023,8,0.00006868
1653350400011,8,-0.00018746
1653379200000,8,-0.00010014
1653408000009,8,-0.00010410
1653436800001,8,-0.00004944
1653465600000,8,-0.00019388
1653494400015,8,-0.00012695
1653523200005,8,-0.00014698
1653552000001,8,-0.00003131
1653580800000,8,-0.00024606
1653609600007,8,-0.00018376
1653638400008,8,0.00006368
1653667200000,8,0.00004279
1653696000018,8,-0.00007277
1653724800016,8,-0.00003002
1653753600013,8,0.00000832
1653782400000,8,-0.00013384
1653811200025,8,-0.00025916
1653840000002,8,-0.00000923
1653868800000,8,-0.00000322
1653897600013,8,0.00010000
1653926400005,8,0.00010000
1653955200016,8,0.00003066
1653984000000,8,0.00010000
1654012800000,8,0.00010000
1654041600000,8,-0.00011176
1654070400011,8,0.00005342
1654099200000,8,0.00001420
1654128000000,8,-0.00013728
1654156800006,8,-0.00008051
1654185600021,8,-0.00001619
1654214400016,8,-0.00004558
1654243200016,8,0.00010000
1654272000012,8,0.00006214
1654300800005,8,-0.00000914
1654329600000,8,0.00005373
1654358400007,8,0.00002896
1654387200005,8,-0.00001404
1654416000015,8,-0.00001577
1654444800000,8,-0.00001854
1654473600000,8,0.00007942
1654502400017,8,0.00010000
1654531200000,8,0.00008421
1654560000000,8,0.00005932
1654588800011,8,-0.00012348
1654617600000,8,-0.00008972
1654646400008,8,0.00010000
1654675200020,8,0.00005893
1654704000012,8,0.00000508
1654732800000,8,-0.00002588
1654761600000,8,0.00004504
1654790400000,8,-0.00000824
1654819200009,8,-0.00013896
1654848000000,8,0.00010000
1654876800006,8,0.00010000
1654905600018,8,-0.00027930
1654934400014,8,-0.00015220
1654963200000,8,-0.00007839
1654992000015,8,-0.00008185
1655020800019,8,-0.00010963
1655049600010,8,-0.00006432
1655078400009,8,-0.00003952
1655107200000,8,-0.00012590
1655136000007,8,-0.00016719
1655164800013,8,-0.00020389
1655193600008,8,-0.00003586
1655222400006,8,-0.00010528
1655251200000,8,-0.00017962
1655280000016,8,-0.00025651
1655308800008,8,-0.00000951
1655337600009,8,-0.00002381
1655366400016,8,0.00010000
1655395200000,8,-0.00005482
1655424000008,8,-0.00021804
1655452800003,8,0.00010000
1655481600000,8,0.00010000
1655510400020,8,0.00003639
1655539200025,8,-0.00017718
1655568000014,8,-0.00009328
1655596800012,8,-0.00009115
1655625600012,8,-0.00003802
1655654400008,8,0.00006597
1655683200016,8,0.00010000
1655712000000,8,0.00002200
1655740800013,8,0.00006568
1655769600012,8,0.00005964
1655798400018,8,0.00004881
1655827200010,8,0.00007973
1655856000000,8,-0.00001817
1655884800001,8,-0.00008874
1655913600012,8,-0.00003402
1655942400000,8,-0.00003340
1655971200000,8,-0.00010526
1656000000016,8,-0.00002706
1656028800005,8,-0.00000821
1656057600004,8,0.00010000
1656086400018,8,0.00010000
1656115200001,8,-0.00000109
1656144000010,8,0.00005899
1656172800000,8,0.00010000
1656201600002,8,0.00002606
1656230400016,8,0.00006688
1656259200006,8,0.00002243
1656288000008,8,-0.00002960
1656316800000,8,0.00007808
1656345600016,8,0.00002131
1656374400016,8,0.00001225
1656403200001,8,-0.00009425
1656432000005,8,0.00005070
1656460800000,8,-0.00007976
1656489600013,8,-0.00008182
1656518400000,8,-0.00001935
1656547200000,8,-0.00007975
1656576000000,8,-0.00008322
1656604800000,8,-0.00017723
