calc_time,funding_interval_hours,last_funding_rate
1629187200015,8,0.00012935
1629216000006,8,0.00034349
1629244800000,8,0.00010000
1629273600000,8,0.00010000
1629302400011,8,0.00010000
1629331200000,8,0.00010000
1629360000014,8,0.00035307
1629388800000,8,0.00010000
1629417600000,8,0.00010000
1629446400001,8,0.00018436
1629475200001,8,0.00026143
1629504000005,8,0.00010000
1629532800001,8,0.00055416
1629561600000,8,0.00052372
1629590400005,8,0.00065686
1629619200007,8,0.00033481
1629648000002,8,0.00024361
1629676800003,8,0.00054734
1629705600005,8,0.00085981
1629734400002,8,0.00030813
1629763200006,8,0.00051556
1629792000004,8,0.00086942
1629820800000,8,0.00036237
1629849600015,8,0.00010000
1629878400000,8,0.00017569
1629907200000,8,0.00010000
1629936000001,8,0.00018893
1629964800016,8,0.00010000
1629993600004,8,0.00010000
1630022400013,8,0.00010000
1630051200001,8,0.00010000
1630080000004,8,0.00010000
1630108800000,8,0.00010000
1630137600000,8,0.00018540
1630166400000,8,0.00027426
1630195200000,8,0.00038389
1630224000002,8,0.00032403
1630252800005,8,0.00016697
1630281600013,8,0.00021806
1630310400008,8,0.00050944
1630339200000,8,0.00016359
1630368000000,8,0.00049131
1630396800007,8,0.00033315
1630425600003,8,0.00044330
1630454400000,8,0.00010000
1630483200006,8,0.00010000
1630512000000,8,0.00046955
1630540800009,8,0.00028112
1630569600006,8,0.00098501
1630598400007,8,0.00036967
1630627200011,8,0.00033489
1630656000000,8,0.00100636
1630684800002,8,0.00075996
1630713600003,8,0.00045835
1630742400008,8,0.00094232
1630771200009,8,0.00102194
1630800000002,8,0.00047580
1630828800002,8,0.00067438
1630857600000,8,0.00123906
1630886400003,8,0.00131256
1630915200008,8,0.00116281
1630944000009,8,0.00022179
1630972800004,8,0.00033306
1631001600002,8,0.00030294
1631030400001,8,-0.00044257
1631059200005,8,0.00010000
1631088000000,8,0.00010000
1631116800000,8,0.00010000
1631145600006,8,0.00010000
1631174400014,8,0.00010000
1631203200002,8,0.00010000
1631232000001,8,0.00017517
1631260800018,8,0.00010000
1631289600006,8,0.00010000
1631318400000,8,0.00010000
1631347200001,8,0.00010000
1631376000000,8,0.00010000
1631404800000,8,0.00010000
1631433600002,8,0.00010000
1631462400000,8,0.00010000
1631491200000,8,0.00010000
1631520000007,8,0.00010000
1631548800005,8,0.00010000
1631577600002,8,0.00031293
1631606400000,8,0.00010000
1631635200007,8,0.00010000
1631664000012,8,0.00010000
1631692800003,8,0.00010000
1631721600006,8,0.00011213
1631750400008,8,0.00010000
1631779200005,8,0.00010000
1631808000002,8,0.00010000
1631836800000,8,0.00031774
1631865600047,8,0.00027669
1631894400013,8,0.00010000
1631923200000,8,0.00010000
1631952000010,8,0.00010000
1631980800005,8,0.00010000
1632009600006,8,0.00010000
1632038400015,8,0.00010000
1632067200007,8,0.00010000
1632096000018,8,0.00010000
1632124800000,8,0.00010000
1632153600005,8,0.00010000
1632182400005,8,0.00010000
1632211200007,8,0.00010000
1632240000000,8,0.00010000
1632268800005,8,0.00010000
1632297600006,8,0.00010000
1632326400000,8,0.00010000
1632355200003,8,0.00004800
1632384000000,8,0.00010000
1632412800007,8,0.00010000
1632441600000,8,0.00009449
1632470400017,8,0.00010000
1632499200000,8,0.00010000
1632528000007,8,0.00010000
1632556800002,8,0.00010000
1632585600004,8,0.00010000
1632614400013,8,0.00010000
1632643200000,8,0.00010000
1632672000005,8,0.00003049
1632700800000,8,0.00010000
1632729600001,8,0.00010000
1632758400000,8,0.00010000
1632787200000,8,0.00004107
1632816000014,8,0.00010000
1632844800000,8,0.00010000
1632873600000,8,0.00010000
1632902400002,8,-0.00002539
1632931200000,8,0.00010000
1632960000000,8,0.00010000
1632988800004,8,0.00010000
1633017600005,8,0.00010000
1633046400012,8,-0.00002264
1633075200008,8,0.00009886
1633104000000,8,0.00010000
1633132800000,8,0.00010000
1633161600002,8,0.00010000
1633190400011,8,0.00010000
1633219200019,8,0.00010000
1633248000011,8,0.00010000
1633276800004,8,0.00010000
1633305600004,8,0.00010000
1633334400000,8,0.00010000
1633363200000,8,0.00027458
1633392000007,8,0.00016010
1633420800007,8,0.00033402
1633449600004,8,0.00038361
1633478400002,8,0.00032543
1633507200000,8,0.00014505
1633536000003,8,0.00010000
1633564800007,8,0.00029856
1633593600002,8,0.00022719
1633622400000,8,0.00042495
1633651200011,8,0.00047893
1633680000003,8,0.00035338
1633708800002,8,0.00058754
1633737600006,8,0.00024847
1633766400003,8,0.00027699
1633795200000,8,0.00039034
1633824000000,8,0.00039069
1633852800008,8,0.00052755
1633881600000,8,0.00026635
1633910400002,8,0.00010000
1633939200001,8,0.00010000
1633968000006,8,0.00020691
1633996800008,8,0.00010000
1634025600013,8,0.00010000
1634054400003,8,0.00010000
1634083200003,8,0.00010000
1634112000015,8,0.00010000
1634140800000,8,0.00010000
1634169600011,8,0.00010000
1634198400017,8,0.00042193
1634227200000,8,0.00028051
1634256000005,8,0.00030287
1634284800002,8,0.00045973
1634313600005,8,0.00046589
1634342400009,8,0.00063300
1634371200000,8,0.00077630
1634400000003,8,0.00049925
1634428800001,8,0.00043447
1634457600002,8,0.00069780
1634486400002,8,0.00061715
1634515200006,8,0.00010766
1634544000004,8,0.00038277
1634572800001,8,0.00024844
1634601600002,8,0.00010000
1634630400000,8,0.00013707
1634659200000,8,0.00011786
1634688000017,8,0.00015662
1634716800004,8,0.00031860
1634745600020,8,0.00052368
1634774400000,8,0.00085389
1634803200000,8,0.00085407
1634832000008,8,0.00082923
1634860800005,8,0.00076699
1634889600005,8,0.00040339
1634918400018,8,0.00067761
1634947200005,8,0.00071467
1634976000001,8,0.00038687
1635004800004,8,0.00060775
1635033600006,8,0.00057386
1635062400012,8,0.00068769
1635091200001,8,0.00074754
1635120000012,8,0.00021588
1635148800002,8,0.00038073
1635177600022,8,0.00080182
1635206400005,8,0.00085543
1635235200016,8,0.00100055
1635264000000,8,0.00042910
1635292800004,8,0.00088093
1635321600000,8,0.00058067
1635350400002,8,0.00010000
1635379200002,8,0.00012307
1635408000000,8,0.00010000
1635436800005,8,0.00010000
1635465600000,8,0.00011192
1635494400007,8,0.00010000
1635523200001,8,0.00011364
1635552000000,8,0.00033320
1635580800001,8,0.00010000
1635609600013,8,0.00020489
1635638400008,8,0.00017483
1635667200010,8,0.00065305
1635696000001,8,0.00049321
1635724800009,8,0.00010000
1635753600014,8,0.00036706
1635782400001,8,0.00020709
1635811200000,8,0.00048617
1635840000007,8,0.00060322
1635868800010,8,0.00090417
1635897600019,8,0.00081697
1635926400000,8,0.00069858
1635955200005,8,0.00053884
1635984000006,8,0.00091223
1636012800004,8,0.00053835
1636041600004,8,0.00058105
1636070400000,8,0.00036948
1636099200013,8,0.00065098
1636128000016,8,0.00036879
1636156800010,8,0.00016320
1636185600000,8,0.00057122
1636214400007,8,0.00010000
1636243200013,8,0.00013489
1636272000005,8,0.00063099
1636300800004,8,0.00053190
1636329600001,8,0.00093810
1636358400000,8,0.00076569
1636387200000,8,0.00088261
1636416000000,8,0.00081117
1636444800014,8,0.00080107
1636473600001,8,0.00053982
1636502400000,8,0.00056573
1636531200003,8,0.00062773
1636560000001,8,0.00065102
1636588800008,8,0.00010000
1636617600012,8,0.00010000
1636646400007,8,0.00010000
1636675200000,8,0.00018406
1636704000000,8,0.00038903
1636732800004,8,0.00021202
1636761600000,8,0.00023073
1636790400004,8,0.00021698
1636819200006,8,0.00033718
1636848000010,8,0.00029658
1636876800001,8,0.00029158
1636905600000,8,0.00028416
1636934400008,8,0.00015655
1636963200000,8,0.00049881
1636992000000,8,0.00047372
1637020800000,8,0.00035628
1637049600001,8,0.00010000
1637078400018,8,0.00010000
1637107200005,8,0.00010000
1637136000007,8,0.00010000
1637164800003,8,0.00010000
1637193600017,8,0.00010000
1637222400007,8,0.00010000
1637251200011,8,0.00010000
1637280000000,8,0.00010000
1637308800000,8,0.00010000
1637337600005,8,0.00010000
1637366400012,8,0.00010000
1637395200000,8,0.00010000
1637424000007,8,0.00013119
1637452800000,8,0.00010000
1637481600006,8,0.00010000
1637510400000,8,0.00020186
1637539200004,8,0.00010000
1637568000000,8,0.00010000
1637596800000,8,0.00010000
1637625600004,8,0.00010000
1637654400010,8,0.00012152
1637683200005,8,0.00010000
1637712000001,8,0.00032156
1637740800003,8,0.00020011
1637769600010,8,0.00031840
1637798400000,8,0.00020630
1637827200010,8,0.00041085
1637856000000,8,0.00028572
1637884800000,8,0.00058181
1637913600000,8,0.00038419
1637942400016,8,0.00010000
1637971200005,8,0.00010000
1638000000008,8,0.00010000
1638028800007,8,0.00010000
1638057600018,8,0.00010000
1638086400000,8,0.00010000
1638115200004,8,0.00010000
1638144000002,8,0.00010000
1638172800004,8,0.00010000
1638201600000,8,0.00010000
1638230400000,8,0.00010000
1638259200006,8,0.00010000
1638288000000,8,0.00010000
1638316800000,8,0.00015088
1638345600000,8,0.00023457
1638374400001,8,0.00040766
1638403200000,8,0.00010560
1638432000007,8,0.00012997
1638460800008,8,0.00022273
1638489600004,8,0.00010000
1638518400002,8,0.00010000
1638547200006,8,0.00010000
1638576000006,8,0.00010000
1638604800004,8,0.00010000
1638633600000,8,0.00010000
1638662400003,8,0.00004816
1638691200008,8,0.00010000
1638720000007,8,0.00010000
1638748800009,8,0.00010000
1638777600001,8,0.00010000
1638806400000,8,0.00010000
1638835200018,8,0.00010000
1638864000000,8,0.00002198
1638892800000,8,0.00010000
1638921600000,8,0.00010000
1638950400018,8,0.00010000
1638979200010,8,0.00010000
1639008000010,8,0.00010000
1639036800000,8,0.00010000
1639065600000,8,0.00010000
1639094400000,8,0.00010000
1639123200008,8,0.00010000
1639152000012,8,0.00010000
1639180800009,8,0.00010000
1639209600008,8,0.00010000
1639238400000,8,0.00010000
1639267200001,8,0.00010000
1639296000015,8,0.00010000
1639324800011,8,0.00010000
1639353600006,8,0.00010000
1639382400019,8,0.00010000
1639411200000,8,0.00010000
1639440000004,8,0.00010000
1639468800000,8,0.00010000
1639497600015,8,0.00010000
1639526400000,8,0.00010000
1639555200008,8,0.00010000
1639584000005,8,0.00010000
1639612800006,8,0.00010000
1639641600009,8,0.00010000
1639670400000,8,0.00010000
1639699200000,8,0.00010000
1639728000005,8,0.00010000
1639756800006,8,0.00010000
1639785600014,8,0.00010000
1639814400012,8,0.00010000
1639843200000,8,0.00010000
1639872000031,8,0.00010000
1639900800000,8,0.00010000
1639929600003,8,0.00010000
1639958400015,8,0.00010000
1639987200007,8,0.00010000
1640016000005,8,0.00010000
1640044800003,8,0.00010000
1640073600012,8,0.00010000
1640102400005,8,0.00010000
1640131200000,8,0.00010000
1640160000001,8,0.00010000
1640188800006,8,0.00010000
1640217600011,8,-0.00004111
1640246400000,8,0.00010000
1640275200000,8,0.00010000
1640304000005,8,-0.00000451
1640332800000,8,0.00010000
1640361600011,8,0.00010000
1640390400000,8,0.00010000
1640419200001,8,0.00010000
1640448000005,8,0.00010000
1640476800004,8,0.00010000
1640505600002,8,0.00010000
1640534400000,8,0.00010000
1640563200002,8,0.00010000
1640592000005,8,0.00010000
1640620800000,8,0.00010000
1640649600000,8,0.00010000
1640678400012,8,0.00010000
1640707200000,8,0.00010000
1640736000006,8,0.00010000
1640764800003,8,0.00010000
1640793600004,8,0.00010000
1640822400003,8,0.00010000
1640851200001,8,0.00010000
1640880000017,8,0.00010000
1640908800006,8,0.00010000
1640937600009,8,0.00010000
1640966400000,8,0.00010000
1640995200006,8,0.00010000
1641024000009,8,0.00010000
1641052800000,8,-0.00003403
1641081600028,8,-0.00028587
1641110400000,8,0.00010000
1641139200000,8,0.00010000
1641168000010,8,0.00010000
1641196800013,8,0.00010000
1641225600018,8,0.00000847
1641254400000,8,0.00010000
1641283200010,8,0.00010000
1641312000002,8,-0.00040237
1641340800001,8,0.00010000
1641369600017,8,0.00010000
1641398400000,8,0.00010000
1641427200002,8,0.00010000
1641456000021,8,0.00010000
1641484800006,8,0.00010000
1641513600005,8,0.00010000
1641542400000,8,0.00010000
1641571200001,8,-0.00004218
1641600000014,8,0.00010000
1641628800013,8,0.00010000
1641657600000,8,0.00010000
1641686400003,8,0.00010000
1641715200000,8,0.00002405
1641744000000,8,0.00010000
1641772800000,8,0.00010000
1641801600010,8,-0.00005164
1641830400007,8,0.00010000
1641859200013,8,0.00010000
1641888000004,8,-0.00013861
1641916800000,8,0.00010000
1641945600012,8,-0.00005496
1641974400015,8,-0.00010672
1642003200000,8,0.00010000
1642032000007,8,0.00009329
1642060800000,8,0.00010000
1642089600014,8,0.00010000
1642118400000,8,0.00010000
1642147200006,8,0.00010000
1642176000014,8,0.00010000
1642204800000,8,0.00010000
1642233600002,8,0.00010000
1642262400000,8,0.00010000
1642291200000,8,0.00010000
1642320000017,8,0.00010000
1642348800011,8,0.00010000
1642377600005,8,0.00010000
1642406400006,8,0.00010000
1642435200012,8,0.00010000
1642464000020,8,0.00010000
1642492800000,8,0.00002312
1642521600013,8,0.00010000
1642550400001,8,0.00007983
1642579200000,8,0.00010000
1642608000000,8,0.00004036
1642636800015,8,0.00010000
1642665600000,8,-0.00018580
1642694400000,8,-0.00031828
1642723200007,8,0.00010000
1642752000015,8,0.00010000
1642780800000,8,0.00008319
1642809600017,8,0.00010000
1642838400003,8,0.00004609
1642867200021,8,-0.00011521
1642896000026,8,0.00007980
1642924800010,8,-0.00013832
1642953600009,8,-0.00016613
1642982400010,8,-0.00008028
1643011200000,8,-0.00004088
1643040000021,8,0.00003935
1643068800000,8,0.00010000
1643097600000,8,0.00008672
1643126400012,8,0.00009082
1643155200000,8,0.00000181
1643184000001,8,-0.00010878
1643212800005,8,0.00001095
1643241600004,8,-0.00006545
1643270400004,8,0.00006379
1643299200019,8,-0.00018111
1643328000000,8,-0.00032918
1643356800000,8,0.00010000
1643385600025,8,0.00010000
1643414400017,8,-0.00003796
1643443200000,8,0.00005395
1643472000013,8,-0.00010727
1643500800025,8,-0.00019886
1643529600009,8,0.00000980
1643558400000,8,0.00000639
1643587200000,8,0.00002331
1643616000000,8,0.00010000
1643644800000,8,0.00004298
1643673600010,8,-0.00001001
1643702400000,8,0.00003638
1643731200004,8,0.00003415
1643760000004,8,0.00010000
1643788800000,8,0.00010000
1643817600002,8,0.00006163
1643846400002,8,-0.00001195
1643875200000,8,-0.00012784
1643904000000,8,0.00000176
1643932800018,8,-0.00012197
1643961600005,8,-0.00006295
1643990400010,8,0.00008305
1644019200014,8,0.00004386
1644048000000,8,0.00002426
1644076800000,8,0.00010000
1644105600000,8,-0.00008812
1644134400000,8,0.00010000
1644163200000,8,0.00010000
1644192000003,8,0.00010000
1644220800014,8,0.00010000
1644249600003,8,0.00010000
1644278400001,8,0.00010000
1644307200003,8,0.00010000
1644336000002,8,0.00010000
1644364800000,8,0.00002898
1644393600005,8,0.00008160
1644422400001,8,0.00010000
1644451200012,8,0.00010000
1644480000000,8,-0.00002794
1644508800006,8,-0.00012575
1644537600000,8,-0.00020697
1644566400009,8,-0.00000172
1644595200015,8,0.00005500
1644624000020,8,-0.00005082
1644652800001,8,-0.00021371
1644681600007,8,0.00001503
1644710400022,8,-0.00013141
1644739200001,8,0.00001370
1644768000007,8,-0.00004062
1644796800005,8,-0.00011872
1644825600013,8,-0.00002929
1644854400019,8,-0.00009229
1644883200012,8,-0.00018276
1644912000005,8,-0.00015848
1644940800011,8,-0.00007604
1644969600009,8,0.00003654
1644998400001,8,0.00006462
1645027200014,8,0.00001222
1645056000018,8,0.00010000
1645084800000,8,0.00010000
1645113600010,8,0.00010000
1645142400000,8,-0.00001049
1645171200002,8,0.00010000
1645200000000,8,0.00010000
1645228800007,8,0.00010000
1645257600000,8,0.00010000
1645286400023,8,0.00010000
1645315200001,8,0.00010000
1645344000003,8,0.00010000
1645372800001,8,0.00010000
1645401600000,8,0.00004980
1645430400001,8,-0.00000969
1645459200005,8,0.00002146
1645488000005,8,0.00004484
1645516800000,8,0.00006516
1645545600000,8,-0.00000983
1645574400002,8,0.00005123
1645603200005,8,-0.00008404
1645632000010,8,-8.8E-7
1645660800008,8,0.00008647
1645689600003,8,0.00001378
1645718400001,8,-0.00001844
1645747200000,8,-0.00013899
1645776000006,8,0.00008073
1645804800001,8,0.00005207
1645833600004,8,0.00010000
1645862400004,8,0.00010000
1645891200007,8,-0.00003921
1645920000012,8,0.00009393
1645948800000,8,-0.00008913
1645977600000,8,-0.00006747
1646006400000,8,0.00001093
1646035200001,8,-0.00015922
1646064000002,8,0.00003546
1646092800002,8,0.00010000
1646121600001,8,0.00010000
1646150400000,8,0.00010000
1646179200000,8,0.00010000
1646208000000,8,0.00010000
1646236800002,8,0.00010000
1646265600000,8,0.00010000
1646294400000,8,0.00010000
1646323200005,8,0.00008620
1646352000018,8,-0.00001268
1646380800000,8,0.00004040
1646409600000,8,0.00006445
1646438400006,8,0.00010000
1646467200004,8,-0.00022475
1646496000000,8,-0.00018896
1646524800004,8,-0.00022401
1646553600000,8,-0.00008357
1646582400013,8,0.00009534
1646611200008,8,-0.00007979
1646640000006,8,-0.00009186
1646668800000,8,-0.00005825
1646697600008,8,0.00010000
1646726400002,8,0.00010000
1646755200000,8,0.00009902
1646784000008,8,-0.00014668
1646812800000,8,0.00010000
1646841600004,8,0.00010000
1646870400000,8,0.00010000
1646899200017,8,-0.00016091
1646928000000,8,-0.00038346
1646956800008,8,-0.00037378
1646985600000,8,-0.00033000
1647014400001,8,-0.00034370
1647043200010,8,0.00003549
1647072000001,8,0.00004043
1647100800002,8,0.00002448
1647129600008,8,-0.00004394
1647158400000,8,0.00007955
1647187200002,8,0.00002180
1647216000014,8,0.00002420
1647244800005,8,0.00001380
1647273600002,8,-0.00008138
1647302400008,8,0.00000994
1647331200000,8,-0.00020840
1647360000006,8,0.00001129
1647388800013,8,0.00010000
1647417600000,8,0.00000885
1647446400008,8,-0.00006669
1647475200004,8,0.00008150
1647504000000,8,0.00010000
1647532800004,8,0.00010000
1647561600000,8,0.00010000
1647590400000,8,0.00010000
1647619200017,8,0.00010000
1647648000008,8,0.00010000
1647676800015,8,0.00010000
1647705600000,8,0.00010000
1647734400000,8,0.00010000
1647763200001,8,0.00010000
1647792000002,8,0.00010000
1647820800013,8,0.00010000
1647849600004,8,0.00010000
1647878400010,8,0.00010000
1647907200012,8,0.00010000
1647936000001,8,0.00007571
1647964800022,8,0.00010000
1647993600007,8,0.00010000
1648022400000,8,0.00010000
1648051200006,8,0.00003081
1648080000013,8,-0.00001421
1648108800006,8,0.00010000
1648137600020,8,0.00010000
1648166400010,8,0.00010000
1648195200001,8,0.00010000
1648224000014,8,0.00010000
1648252800020,8,0.00001426
1648281600006,8,0.00002701
1648310400000,8,0.00010000
1648339200004,8,0.00010000
1648368000001,8,-0.00002184
1648396800006,8,-0.00016677
1648425600012,8,0.00010000
1648454400007,8,0.00010000
1648483200000,8,0.00010000
1648512000000,8,0.00010000
1648540800015,8,0.00010000
1648569600000,8,0.00000324
1648598400000,8,-0.00002689
1648627200002,8,0.00010000
1648656000028,8,0.00010000
1648684800017,8,0.00010000
1648713600000,8,0.00010000
1648742400015,8,0.00010000
1648771200000,8,0.00010000
1648800000000,8,0.00008380
1648828800018,8,0.00010000
1648857600000,8,0.00010000
1648886400002,8,0.00010000
1648915200006,8,0.00010000
1648944000018,8,0.00010000
1648972800018,8,0.00010000
1649001600015,8,0.00010000
1649030400006,8,0.00010000
1649059200000,8,0.00010000
1649088000016,8,0.00010000
1649116800000,8,0.00010000
1649145600010,8,0.00010000
1649174400008,8,0.00010000
1649203200001,8,0.00008062
1649232000021,8,-0.00004692
1649260800000,8,-0.00007794
1649289600009,8,-0.00023436
1649318400000,8,-0.00006455
1649347200000,8,-0.00004225
1649376000000,8,-0.00007960
1649404800004,8,-0.00005855
1649433600008,8,0.00002928
1649462400008,8,0.00008566
1649491200000,8,0.00001351
1649520000001,8,-0.00010268
1649548800004,8,-0.00003148
1649577600007,8,-0.00001205
1649606400016,8,-0.00024890
1649635200000,8,-0.00012927
1649664000000,8,-0.00008504
1649692800009,8,-0.00002022
1649721600000,8,-0.00016841
1649750400006,8,-0.00012897
1649779200013,8,-0.00013319
1649808000005,8,-0.00005800
1649836800008,8,0.00001600
1649865600013,8,-0.00002270
1649894400007,8,0.00010000
1649923200000,8,0.00010000
1649952000006,8,-0.00001307
1649980800008,8,-0.00006202
1650009600002,8,-0.00005429
1650038400000,8,-0.00006840
1650067200011,8,-0.00000232
1650096000007,8,-1.1E-7
1650124800007,8,-0.00001162
1650153600000,8,0.00006576
1650182400004,8,-0.00000973
1650211200000,8,0.00010000
1650240000008,8,0.00002628
1650268800012,8,0.00003081
1650297600000,8,0.00010000
1650326400021,8,0.00007946
1650355200031,8,0.00010000
1650384000000,8,0.00010000
1650412800025,8,0.00010000
1650441600003,8,0.00010000
1650470400000,8,0.00010000
1650499200000,8,0.00010000
1650528000000,8,0.00010000
1650556800024,8,0.00010000
1650585600008,8,0.00000493
1650614400008,8,0.00010000
1650643200008,8,0.00010000
1650672000000,8,0.00010000
1650700800000,8,0.00010000
1650729600012,8,0.00010000
1650758400004,8,0.00010000
1650787200003,8,0.00010000
1650816000000,8,0.00010000
1650844800008,8,0.00010000
1650873600018,8,0.00002834
1650902400000,8,-0.00000536
1650931200014,8,0.00006115
1650960000000,8,0.00009747
1650988800017,8,0.00010000
1651017600012,8,-0.00000267
1651046400000,8,-0.00002596
1651075200002,8,0.00000292
1651104000000,8,0.00005681
1651132800004,8,0.00010000
1651161600030,8,0.00010000
1651190400000,8,0.00010000
1651219200016,8,0.00010000
1651248000010,8,0.00010000
1651276800000,8,0.00004858
1651305600005,8,0.00010000
1651334400015,8,0.00003188
1651363200000,8,-0.00001390
1651392000000,8,0.00010000
1651420800010,8,0.00010000
1651449600018,8,0.00010000
1651478400007,8,-0.00001765
1651507200000,8,-0.00010695
1651536000006,8,0.00006724
1651564800000,8,0.00002336
1651593600021,8,0.00007477
1651622400007,8,-8.9E-7
1651651200011,8,0.00004250
1651680000000,8,0.00006748
1651708800005,8,0.00010000
1651737600019,8,0.00010000
1651766400005,8,0.00010000
1651795200005,8,-0.00010002
1651824000001,8,-0.00006501
1651852800010,8,-0.00005455
1651881600004,8,-0.00006890
1651910400016,8,-0.00003552
1651939200011,8,-0.00012308
1651968000000,8,-0.00010724
1651996800007,8,-0.00005932
1652025600015,8,-0.00001683
1652054400000,8,-0.00011746
1652083200001,8,-0.00005158
1652112000000,8,-0.00007257
1652140800000,8,-0.00012810
1652169600007,8,-0.00040511
1652198400008,8,-0.00029017
1652227200004,8,-0.00025868
1652256000007,8,-0.00026331
1652284800008,8,-0.00157487
1652313600014,8,-0.00115351
1652342400000,8,-0.00195676
1652371200007,8,-0.00065848
1652400000014,8,-0.00100591
1652428800001,8,-0.00029497
1652457600000,8,-0.00017164
1652486400000,8,-0.00015589
1652515200000,8,-0.00016148
1652544000001,8,-0.00036257
1652572800000,8,-0.00026519
1652601600000,8,-0.00025422
1652630400000,8,-0.00036096
1652659200021,8,-0.00018379
1652688000013,8,-0.00010325
1652716800006,8,-0.00003622
1652745600000,8,-0.00009690
1652774400010,8,-0.00019934
1652803200023,8,-0.00017597
1652832000003,8,-0.00016832
1652860800024,8,-0.00004376
1652889600014,8,-0.00016384
1652918400000,8,-0.00030567
1652947200008,8,-0.00035042
1652976000015,8,-0.00034653
1653004800001,8,-0.00035860
1653033600003,8,-0.00061477
1653062400012,8,-0.00063285
1653091200008,8,-0.00007074
1653120000001,8,-0.00012557
1653148800007,8,-0.00039670
1653177600003,8,-0.00042967
1653206400016,8,-0.00032179
1653235200000,8,-0.00029375
1653264000011,8,-0.00014652
1653292800000,8,-0.00012161
1653321600023,8,-0.00003002
1653350400011,8,-0.00025429
1653379200000,8,-0.00017585
1653408000009,8,-0.00016923
1653436800001,8,-0.00027522
1653465600000,8,-0.00018027
1653494400015,8,-0.00018426
1653523200005,8,-0.00021111
1653552000001,8,-0.00022938
1653580800000,8,-0.00040011
1653609600007,8,-0.00037633
1653638400008,8,-0.00034669
1653667200000,8,-0.00027027
1653696000018,8,-0.00026016
1653724800016,8,-0.00028502
1653753600013,8,-0.00018643
1653782400000,8,-0.00024010
1653811200025,8,-0.00034390
1653840000002,8,-0.00018742
1653868800000,8,-0.00017715
1653897600013,8,-0.00003771
1653926400005,8,-0.00000117
1653955200016,8,-0.00008569
1653984000000,8,-0.00006893
1654012800000,8,-0.00008930
1654041600000,8,-0.00019649
1654070400011,8,-0.00021814
1654099200000,8,-0.00010739
1654128000000,8,-0.00030262
1654156800006,8,-0.00028129
1654185600021,8,-0.00019008
1654214400016,8,-0.00029869
1654243200016,8,-0.00025926
1654272000012,8,-0.00013244
1654300800005,8,-0.00016791
1654329600000,8,-0.00020866
1654358400007,8,-0.00023807
1654387200005,8,-0.00016670
1654416000015,8,-0.00019661
1654444800000,8,-0.00009115
1654473600000,8,-0.00012010
1654502400017,8,-0.00000306
1654531200000,8,-0.00005089
1654560000000,8,-0.00003683
1654588800011,8,-0.00023213
1654617600000,8,0.00000421
1654646400008,8,-0.00022005
1654675200020,8,-0.00008459
1654704000012,8,-0.00003787
1654732800000,8,-0.00021195
1654761600000,8,-0.00004803
1654790400000,8,0.00001219
1654819200009,8,-0.00010672
1654848000000,8,-0.00013117
1654876800006,8,-0.00029254
1654905600018,8,-0.00029233
1654934400014,8,-0.00023880
1654963200000,8,-0.00049624
1654992000015,8,-0.00045871
1655020800019,8,-0.00016556
1655049600010,8,-0.00030291
1655078400009,8,-0.00036376
1655107200000,8,-0.00025382
1655136000007,8,-0.00040169
1655164800013,8,-0.00013380
1655193600008,8,-0.00008589
1655222400006,8,-0.00007485
1655251200000,8,-0.00002012
1655280000016,8,-0.00044798
1655308800008,8,-0.00007575
1655337600009,8,0.00008393
1655366400016,8,0.00010000
1655395200000,8,-0.00011219
1655424000008,8,-0.00022725
1655452800003,8,-0.00002984
1655481600000,8,-0.00019211
1655510400020,8,-0.00002463
1655539200025,8,-0.00007808
1655568000014,8,-0.00018276
1655596800012,8,-0.00000763
1655625600012,8,0.00007522
1655654400008,8,0.00010000
1655683200016,8,0.00010000
1655712000000,8,0.00010000
1655740800013,8,0.00010000
1655769600012,8,0.00004410
1655798400018,8,0.00001145
1655827200010,8,0.00002211
1655856000000,8,-0.00018377
1655884800001,8,-0.00009410
1655913600012,8,0.00010000
1655942400000,8,0.00010000
1655971200000,8,0.00008565
1656000000016,8,-0.00003368
1656028800005,8,0.00006974
1656057600004,8,-0.00009596
1656086400018,8,-0.00011277
1656115200001,8,-0.00002824
1656144000010,8,0.00003885
1656172800000,8,-0.00008212
1656201600002,8,-0.00004310
1656230400016,8,0.00010000
1656259200006,8,-0.00015279
1656288000008,8,0.00000303
1656316800000,8,0.00001028
1656345600016,8,0.00010000
1656374400016,8,-0.00000655
1656403200001,8,-0.00006077
1656432000005,8,-0.00001988
1656460800000,8,0.00008870
1656489600013,8,0.00000403
1656518400000,8,-0.00018609
1656547200000,8,-0.00002151
1656576000000,8,-0.00001186
1656604800000,8,-0.00013595
1656633600001,8,0.00002426
1656662400017,8,0.00010000
1656691200005,8,-0.00010165
1656720000000,8,-0.00005015
1656748800000,8,-0.00004142
1656777600008,8,-0.00004934
1656806400015,8,-0.00026520
1656835200004,8,-0.00022082
1656864000005,8,0.00006060
1656892800021,8,-0.00002618
1656921600001,8,-0.00028183
1656950400000,8,-0.00014301
1656979200000,8,-0.00005198
1657008000000,8,-0.00012736
1657036800015,8,0.00009676
1657065600006,8,-0.00007576
1657094400000,8,-0.00015591
1657123200000,8,-0.00004948
1657152000010,8,-0.00008874
1657180800010,8,-0.00015267
1657209600011,8,-0.00016934
1657238400008,8,-0.00020517
1657267200009,8,-0.00005883
1657296000000,8,-0.00027640
1657324800000,8,-0.00018809
