calc_time,funding_interval_hours,last_funding_rate
1710662400000,8,0.00013952
1710691200000,8,0.00018721
1710720000000,8,0.00025674
1710748800000,8,0.00028043
1710777600001,8,0.00030754
1710806400000,8,0.00029227
1710835200000,8,0.00012972
1710864000001,8,0.00010000
1710892800000,8,0.00010000
1710921600004,8,0.00014638
1710950400000,8,0.00010799
1710979200000,8,0.00022143
1711008000000,8,0.00025550
1711036800000,8,0.00025270
1711065600000,8,0.00030624
1711094400000,8,0.00030195
1711123200000,8,0.00020783
1711152000000,8,0.00020522
1711180800000,8,0.00017495
1711209600000,8,0.00019058
1711238400000,8,0.00026253
1711267200000,8,0.00021037
1711296000000,8,0.00023017
1711324800000,8,0.00018931
1711353600001,8,0.00015362
1711382400000,8,0.00013397
1711411200000,8,0.00030343
1711440000000,8,0.00025071
1711468800000,8,0.00037790
1711497600000,8,0.00041857
1711526400001,8,0.00042450
1711555200000,8,0.00036635
1711584000000,8,0.00045965
1711612800000,8,0.00049523
1711641600000,8,0.00045753
1711670400000,8,0.00048696
1711699200000,8,0.00043961
1711728000000,8,0.00040733
1711756800000,8,0.00054842
1711785600000,8,0.00064110
1711814400000,8,0.00054752
1711843200000,8,0.00052041
1711872000000,8,0.00060920
1711900800001,8,0.00050308
1711929600000,8,0.00070739
1711958400000,8,0.00038099
1711987200000,8,0.00033147
1712016000007,8,0.00041760
1712044800015,8,0.00017025
1712073600000,8,0.00010735
1712102400000,8,0.00010000
1712131200000,8,0.00011262
1712160000000,8,0.00013067
1712188800000,8,0.00019561
1712217600000,8,0.00022055
1712246400000,8,0.00010764
1712275200000,8,0.00021323
1712304000000,8,0.00010000
1712332800000,8,0.00010000
1712361600000,8,0.00017966
1712390400000,8,0.00010000
1712419200000,8,0.00010000
1712448000000,8,0.00010234
1712476800000,8,0.00010000
1712505600000,8,0.00010000
1712534400001,8,0.00010000
1712563200000,8,0.00010000
1712592000006,8,0.00015865
1712620800000,8,0.00010121
1712649600001,8,0.00022674
1712678400001,8,0.00022495
1712707200000,8,0.00018512
1712736000001,8,0.00015011
1712764800000,8,0.00014305
1712793600000,8,0.00010000
1712822400000,8,0.00019017
1712851200000,8,0.00021608
1712880000000,8,0.00030672
1712908800001,8,0.00023881
1712937600000,8,0.00021161
1712966400000,8,0.00010000
1712995200000,8,0.00010000
1713024000001,8,0.00010000
1713052800000,8,0.00005726
1713081600000,8,0.00010000
1713110400000,8,0.00010000
1713139200000,8,-0.00007306
1713168000001,8,0.00010000
1713196800000,8,0.00003842
1713225600001,8,0.00009531
1713254400000,8,0.00010000
1713283200000,8,0.00000819
1713312000000,8,0.00002064
1713340800000,8,-0.00001056
1713369600000,8,0.00008874
1713398400000,8,0.00005561
1713427200000,8,0.00006540
1713456000000,8,0.00005011
1713484800001,8,0.00010000
1713513600000,8,0.00006578
1713542400000,8,0.00010000
1713571200000,8,0.00008458
1713600000000,8,0.00007436
1713628800000,8,0.00001841
1713657600000,8,0.00001624
1713686400000,8,0.00003432
1713715200000,8,0.00009611
1713744000000,8,0.00005221
1713772800000,8,-0.00007347
1713801600000,8,0.00006286
1713830400000,8,-0.00001513
1713859200000,8,0.00010000
1713888000001,8,0.00010000
1713916800000,8,0.00010000
1713945600000,8,0.00000870
1713974400000,8,0.00007667
1714003200000,8,-0.00000345
1714032000000,8,0.00006324
1714060800010,8,0.00009676
1714089600001,8,0.00004844
1714118400000,8,0.00005190
1714147200000,8,0.00003770
1714176000000,8,0.00010000
1714204800001,8,0.00010000
1714233600000,8,0.00004918
1714262400000,8,0.00003454
1714291200000,8,0.00003474
1714320000000,8,0.00000580
1714348800000,8,0.00003633
1714377600000,8,0.00010000
1714406400000,8,-0.00005969
1714435200000,8,-0.00003484
1714464000000,8,0.00001638
1714492800000,8,0.00000772
1714521600000,8,-0.00011900
1714550400000,8,0.00002937
1714579200000,8,0.00005315
1714608000000,8,-0.00007370
1714636800000,8,0.00004053
1714665600002,8,-0.00010046
1714694400000,8,0.00002376
1714723200000,8,0.00010000
1714752000000,8,0.00003565
1714780800000,8,-0.00000676
1714809600000,8,0.00006297
1714838400000,8,0.00010000
1714867200000,8,0.00006828
1714896000000,8,0.00010000
1714924800000,8,-0.00000451
1714953600000,8,0.00000851
1714982400000,8,-0.00001658
1715011200000,8,0.00005294
1715040000000,8,0.00010000
1715068800000,8,0.00010000
1715097600000,8,0.00005938
1715126400000,8,0.00010000
1715155200000,8,0.00010000
1715184000000,8,0.00010000
1715212800000,8,0.00010000
1715241600000,8,0.00003480
1715270400000,8,0.00010000
1715299200000,8,0.00001130
1715328000000,8,0.00010000
1715356800000,8,0.00010000
1715385600000,8,0.00000126
1715414400000,8,0.00010000
1715443200000,8,0.00010000
1715472000000,8,0.00010000
1715500800000,8,0.00006511
1715529600000,8,0.00010000
1715558400001,8,0.00010000
1715587200001,8,0.00009109
1715616000000,8,0.00010000
1715644800000,8,0.00010000
1715673600000,8,0.00010000
1715702400000,8,0.00010000
1715731200000,8,0.00010000
1715760000000,8,0.00010000
1715788800000,8,-9.4E-7
1715817600004,8,-0.00000643
1715846400000,8,0.00005326
1715875200000,8,0.00010000
1715904000000,8,0.00009682
1715932800000,8,0.00003861
1715961600000,8,0.00010000
1715990400000,8,0.00010000
1716019200000,8,0.00004668
1716048000000,8,0.00010000
1716076800000,8,0.00009576
1716105600000,8,0.00006913
1716134400000,8,0.00010000
1716163200000,8,0.00003252
1716192000000,8,0.00008174
1716220800003,8,0.00009011
1716249600000,8,0.00010000
1716278400001,8,0.00010000
1716307200000,8,0.00010000
1716336000000,8,0.00022038
1716364800000,8,0.00013230
1716393600000,8,0.00010000
1716422400000,8,0.00012684
1716451200000,8,0.00022786
1716480000000,8,0.00010000
1716508800000,8,0.00010000
1716537600000,8,0.00010000
1716566400000,8,0.00010000
1716595200000,8,0.00010000
1716624000000,8,0.00010000
1716652800000,8,0.00011207
1716681600000,8,0.00015891
1716710400000,8,0.00012219
1716739200000,8,0.00010000
1716768000000,8,0.00010000
1716796800000,8,0.00010764
1716825600000,8,0.00014740
1716854400000,8,0.00010000
1716883200000,8,0.00010000
1716912000000,8,0.00017229
1716940800001,8,0.00027559
1716969600000,8,0.00026747
1716998400000,8,0.00016993
1717027200000,8,0.00022693
1717056000000,8,0.00010000
1717084800000,8,0.00010000
1717113600000,8,0.00011305
1717142400000,8,0.00023652
1717171200000,8,0.00011256
1717200000000,8,0.00022715
1717228800000,8,0.00010000
1717257600001,8,0.00013887
1717286400000,8,0.00010000
1717315200000,8,0.00010000
1717344000000,8,0.00010000
1717372800000,8,0.00010000
1717401600000,8,0.00010000
1717430400000,8,0.00011362
1717459200000,8,0.00010486
1717488000000,8,0.00017836
1717516800000,8,0.00014321
1717545600000,8,0.00019297
1717574400000,8,0.00024973
1717603200000,8,0.00014950
1717632000000,8,0.00021701
1717660800008,8,0.00015193
1717689600000,8,0.00019231
1717718400000,8,0.00021644
1717747200000,8,0.00019550
1717776000000,8,0.00030350
1717804800000,8,0.00010000
1717833600000,8,0.00010000
1717862400000,8,0.00010000
1717891200000,8,0.00010000
1717920000000,8,0.00010000
1717948800001,8,0.00010000
1717977600000,8,0.00010000
1718006400000,8,0.00010000
1718035200001,8,0.00010000
1718064000001,8,0.00010000
1718092800000,8,0.00010000
1718121600000,8,0.00010000
1718150400000,8,0.00010000
1718179200000,8,0.00010000
1718208000000,8,0.00010000
1718236800000,8,0.00010000
1718265600001,8,0.00010000
1718294400000,8,0.00010000
1718323200000,8,0.00010000
1718352000000,8,0.00010000
1718380800000,8,0.00010000
1718409600000,8,0.00007435
1718438400000,8,0.00010000
1718467200000,8,0.00010000
1718496000001,8,0.00010000
1718524800000,8,0.00010000
1718553600000,8,0.00006337
1718582400000,8,0.00010000
1718611200000,8,0.00010000
1718640000000,8,0.00010000
1718668800000,8,0.00010000
1718697600000,8,-0.00007127
1718726400000,8,0.00010000
1718755200001,8,0.00010000
1718784000001,8,0.00007322
1718812800000,8,0.00003687
1718841600000,8,0.00004073
1718870400000,8,0.00010000
1718899200000,8,0.00010000
1718928000000,8,0.00004261
1718956800000,8,0.00001632
1718985600000,8,0.00002945
1719014400000,8,0.00010000
1719043200000,8,0.00006609
1719072000000,8,-0.00000290
1719100800000,8,0.00001804
1719129600000,8,-0.00007931
1719158400000,8,0.00010000
1719187200002,8,0.00007717
1719216000000,8,0.00007524
1719244800000,8,0.00004627
1719273600000,8,0.00010000
1719302400000,8,0.00010000
1719331200000,8,0.00010000
1719360000002,8,0.00007324
1719388800000,8,0.00008440
1719417600000,8,0.00010000
1719446400000,8,0.00010000
1719475200001,8,0.00010000
1719504000000,8,0.00010000
1719532800000,8,0.00010000
1719561600000,8,0.00010000
1719590400000,8,0.00010000
1719619200001,8,0.00001884
1719648000000,8,0.00010000
1719676800000,8,0.00010000
1719705600000,8,0.00004837
1719734400000,8,0.00010000
1719763200000,8,0.00003107
1719792000000,8,0.00010000
1719820800000,8,0.00010000
1719849600001,8,0.00010000
1719878400000,8,0.00010000
1719907200000,8,0.00010000
1719936000000,8,0.00010000
1719964800000,8,0.00010000
1719993600001,8,0.00010000
1720022400000,8,0.00010000
1720051200000,8,0.00004493
1720080000000,8,0.00005730
1720108800000,8,0.00005021
1720137600000,8,0.00004717
1720166400000,8,0.00001480
1720195200000,8,0.00000996
1720224000000,8,-0.00001358
1720252800000,8,0.00008686
1720281600000,8,-0.00000589
1720310400001,8,0.00006997
1720339200000,8,0.00010000
1720368000000,8,0.00010000
1720396800000,8,0.00001574
1720425600000,8,0.00005709
1720454400000,8,0.00007242
1720483200000,8,-0.00005246
1720512000001,8,-0.00003183
1720540800000,8,0.00005953
1720569600000,8,-0.00009682
1720598400000,8,0.00010000
1720627200000,8,0.00010000
1720656000002,8,0.00005611
1720684800002,8,0.00010000
1720713600004,8,0.00008406
1720742400000,8,0.00010000
1720771200000,8,0.00010000
1720800000000,8,-0.00003560
1720828800000,8,-0.00001856
1720857600000,8,0.00005030
1720886400000,8,0.00001331
1720915200000,8,0.00009798
1720944000000,8,0.00010000
1720972800000,8,0.00010000
1721001600000,8,0.00010000
1721030400000,8,0.00001268
1721059200000,8,0.00000275
1721088000000,8,0.00010000
1721116800000,8,0.00010000
1721145600000,8,0.00008392
1721174400000,8,0.00010000
1721203200001,8,0.00010000
1721232000000,8,0.00010000
1721260800000,8,0.00010000
1721289600000,8,0.00010000
1721318400000,8,0.00010000
1721347200000,8,0.00010000
1721376000000,8,0.00006784
1721404800000,8,0.00010000
1721433600001,8,0.00010000
1721462400000,8,0.00010000
1721491200000,8,0.00010000
1721520000000,8,0.00010000
1721548800000,8,0.00010000
1721577600000,8,0.00005716
1721606400000,8,0.00010000
1721635200000,8,0.00010000
1721664000000,8,0.00004878
1721692800000,8,0.00010000
1721721600000,8,0.00010000
1721750400000,8,0.00010000
1721779200000,8,0.00010000
1721808000000,8,-0.00004325
1721836800000,8,0.00009581
1721865600000,8,-0.00000176
1721894400000,8,0.00003295
1721923200000,8,0.00006365
1721952000000,8,-0.00000859
1721980800000,8,0.00009997
1722009600000,8,0.00005862
1722038400000,8,0.00006432
1722067200000,8,0.00010000
1722096000000,8,0.00010000
1722124800000,8,0.00010000
1722153600000,8,0.00007601
1722182400001,8,0.00007310
1722211200001,8,0.00003299
1722240000000,8,0.00007296
1722268800001,8,0.00010000
1722297600000,8,0.00006368
1722326400001,8,0.00007647
1722355200000,8,0.00010000
1722384000000,8,0.00005261
1722412800000,8,0.00010000
1722441600000,8,-0.00004708
1722470400000,8,0.00004699
1722499200000,8,0.00006193
1722528000000,8,0.00002854
1722556800000,8,0.00006554
1722585600001,8,-0.00000279
1722614400000,8,0.00006363
1722643200000,8,0.00008439
1722672000000,8,0.00007102
1722700800001,8,0.00006161
1722729600000,8,0.00006351
1722758400000,8,0.00001203
1722787200000,8,0.00000931
1722816000000,8,-0.00003308
1722844800000,8,-0.00011562
1722873600000,8,0.00000480
1722902400000,8,-0.00007625
1722931200000,8,-0.00016380
1722960000000,8,0.00007370
1722988800000,8,0.00006948
1723017600001,8,0.00006098
1723046400000,8,0.00010000
1723075200001,8,0.00010000
1723104000000,8,0.00001801
1723132800000,8,0.00007007
1723161600000,8,0.00010000
1723190400000,8,0.00006807
1723219200000,8,0.00010000
1723248000000,8,-0.00000415
1723276800000,8,0.00003549
1723305600000,8,0.00006465
1723334400000,8,-0.00002936
1723363200000,8,-0.00001627
1723392000001,8,0.00006495
1723420800000,8,0.00000537
1723449600000,8,0.00007501
1723478400000,8,0.00004892
1723507200000,8,0.00007871
1723536000000,8,0.00000120
1723564800000,8,-0.00000929
1723593600000,8,-0.00002466
1723622400000,8,0.00004270
1723651200000,8,0.00002665
1723680000000,8,0.00004886
1723708800000,8,0.00006914
1723737600000,8,-0.00000232
1723766400000,8,-0.00008067
1723795200000,8,-0.00002646
1723824000000,8,0.00006844
1723852800000,8,-0.00000431
1723881600000,8,-0.00003220
1723910400000,8,-0.00000235
1723939200000,8,-0.00001400
1723968000000,8,0.00010000
1723996800000,8,0.00007606
1724025600000,8,0.00010000
1724054400000,8,0.00009910
1724083200002,8,0.00003478
1724112000000,8,0.00008141
1724140800000,8,0.00010000
1724169600001,8,0.00004744
1724198400001,8,0.00010000
1724227200000,8,0.00010000
1724256000001,8,0.00010000
1724284800000,8,0.00003100
1724313600000,8,0.00010000
1724342400008,8,0.00010000
1724371200000,8,0.00004914
1724400000000,8,0.00009804
1724428800000,8,0.00010000
1724457600000,8,0.00009184
1724486400005,8,0.00006001
1724515200000,8,0.00010000
1724544000000,8,0.00010000
1724572800000,8,0.00010000
1724601600000,8,0.00010000
1724630400000,8,0.00006421
1724659200001,8,0.00010000
1724688000000,8,0.00010000
1724716800001,8,0.00004029
1724745600000,8,0.00006185
1724774400000,8,0.00010000
1724803200000,8,0.00002164
1724832000000,8,0.00008573
1724860800001,8,0.00006162
1724889600000,8,0.00004193
1724918400001,8,-0.00001829
1724947200000,8,0.00005015
1724976000000,8,0.00001558
1725004800000,8,0.00010000
1725033600000,8,0.00002881
1725062400000,8,0.00000109
1725091200000,8,0.00003829
1725120000000,8,0.00001512
1725148800000,8,-0.00008377
1725177600001,8,0.00007892
1725206400000,8,0.00006687
1725235200001,8,0.00002907
1725264000001,8,0.00002294
1725292800000,8,0.00003215
1725321600000,8,0.00006870
1725350400001,8,0.00010000
1725379200000,8,0.00004353
1725408000000,8,0.00004695
1725436800000,8,0.00003666
1725465600000,8,0.00002298
1725494400000,8,0.00003312
1725523200000,8,0.00006032
1725552000005,8,0.00004350
1725580800000,8,-8.9E-7
1725609600001,8,0.00006401
1725638400000,8,0.00007033
1725667200000,8,0.00003037
1725696000000,8,0.00009261
1725724800000,8,0.00005929
1725753600000,8,0.00010000
1725782400000,8,0.00000853
1725811200000,8,0.00001510
1725840000000,8,0.00001873
1725868800000,8,0.00010000
1725897600001,8,0.00010000
1725926400000,8,0.00008120
1725955200000,8,0.00010000
1725984000000,8,0.00010000
1726012800000,8,0.00002442
1726041600000,8,0.00010000
1726070400000,8,0.00007918
1726099200000,8,0.00001042
1726128000000,8,0.00001445
1726156800000,8,-0.00005237
1726185600000,8,0.00000301
1726214400001,8,0.00005739
1726243200001,8,0.00003011
1726272000000,8,0.00007380
1726300800000,8,0.00007019
1726329600001,8,0.00010000
1726358400000,8,0.00009496
1726387200000,8,0.00010000
1726416000000,8,0.00010000
1726444800000,8,0.00005595
1726473600001,8,-0.00001253
1726502400000,8,-4.3E-7
1726531200001,8,-0.00002623
1726560000000,8,0.00005824
1726588800000,8,-0.00008771
1726617600000,8,-0.00004263
1726646400000,8,-0.00004263
1726675200004,8,0.00004797
1726704000000,8,0.00010000
1726732800000,8,0.00010000
1726761600001,8,0.00010000
1726790400000,8,0.00010000
1726819200001,8,0.00010000
1726848000000,8,0.00010000
1726876800001,8,0.00010000
1726905600000,8,0.00010000
1726934400000,8,0.00010000
1726963200000,8,0.00007535
1726992000000,8,0.00008173
1727020800000,8,0.00010000
1727049600000,8,0.00008509
1727078400000,8,0.00010000
1727107200000,8,0.00008868
1727136000000,8,0.00009805
1727164800000,8,0.00009880
1727193600001,8,0.00004063
1727222400000,8,0.00010000
1727251200003,8,0.00010000
1727280000000,8,0.00010000
1727308800005,8,0.00010000
1727337600000,8,0.00010000
1727366400000,8,0.00010000
1727395200000,8,0.00010000
1727424000000,8,0.00010000
1727452800000,8,0.00010000
1727481600000,8,0.00010000
1727510400001,8,0.00010000
1727539200000,8,0.00010000
1727568000001,8,0.00010000
1727596800000,8,0.00010000
1727625600000,8,0.00010000
1727654400000,8,0.00010000
1727683200001,8,0.00010000
1727712000000,8,0.00010000
1727740800000,8,0.00007047
1727769600000,8,0.00010000
1727798400001,8,0.00010000
1727827200000,8,0.00009190
1727856000000,8,0.00009103
1727884800000,8,0.00010000
1727913600000,8,0.00006676
1727942400000,8,0.00005480
1727971200000,8,-0.00002170
1728000000000,8,-0.00008151
1728028800000,8,0.00003382
1728057600001,8,0.00000857
1728086400000,8,-0.00003072
1728115200000,8,0.00003447
1728144000000,8,0.00008874
1728172800000,8,0.00010000
1728201600001,8,0.00009895
1728230400000,8,0.00010000
1728259200000,8,0.00010000
1728288000000,8,0.00010000
1728316800001,8,0.00010000
1728345600000,8,0.00005229
1728374400000,8,0.00010000
1728403200000,8,0.00010000
1728432000000,8,0.00010000
1728460800000,8,0.00008718
1728489600000,8,0.00010000
1728518400000,8,0.00010000
1728547200000,8,0.00004531
1728576000000,8,0.00010000
1728604800000,8,0.00009147
1728633600000,8,0.00010000
1728662400001,8,0.00010000
1728691200000,8,0.00010000
1728720000001,8,0.00010000
1728748800000,8,0.00010000
1728777600000,8,0.00009139
1728806400000,8,0.00010000
1728835200000,8,0.00010000
1728864000000,8,0.00010000
1728892800000,8,0.00010000
1728921600000,8,0.00006600
1728950400000,8,0.00010000
1728979200000,8,0.00010000
1729008000000,8,0.00010000
1729036800000,8,0.00010000
1729065600001,8,0.00010000
1729094400000,8,0.00010000
1729123200000,8,0.00010000
1729152000000,8,0.00010000
1729180800001,8,0.00006059
1729209600010,8,0.00010000
1729238400001,8,0.00010000
1729267200000,8,0.00010000
1729296000000,8,0.00010000
1729324800000,8,0.00010000
1729353600000,8,0.00010000
1729382400000,8,0.00010000
1729411200000,8,0.00010000
1729440000000,8,0.00010000
1729468800000,8,0.00010000
1729497600000,8,0.00010000
1729526400000,8,0.00010000
1729555200000,8,0.00010000
1729584000000,8,0.00010000
1729612800000,8,0.00010000
1729641600000,8,0.00010000
1729670400000,8,0.00010000
1729699200000,8,0.00008422
1729728000000,8,0.00005286
1729756800000,8,0.00010000
1729785600000,8,0.00010000
1729814400000,8,0.00010000
1729843200000,8,0.00010000
1729872000000,8,0.00010000
1729900800000,8,-0.00010659
1729929600001,8,-0.00020698
1729958400000,8,-0.00001282
1729987200000,8,-0.00000115
1730016000000,8,0.00002587
1730044800000,8,0.00006107
1730073600000,8,0.00003008
1730102400001,8,0.00006228
1730131200000,8,-0.00008290
1730160000000,8,0.00010000
1730188800000,8,0.00010000
1730217600004,8,0.00010000
1730246400000,8,0.00010000
1730275200000,8,0.00010000
1730304000013,8,0.00010000
1730332800000,8,0.00010000
1730361600000,8,0.00010000
1730390400000,8,0.00010000
1730419200000,8,0.00010000
1730448000000,8,0.00010000
1730476800000,8,0.00010000
1730505600000,8,0.00010000
1730534400000,8,0.00010000
1730563200000,8,0.00007631
1730592000000,8,0.00010000
1730620800000,8,0.00010000
1730649600000,8,0.00009917
1730678400000,8,0.00003608
1730707200000,8,0.00010000
1730736000000,8,0.00010000
1730764800000,8,0.00000342
1730793600003,8,0.00009140
1730822400001,8,-0.00000201
1730851200000,8,0.00003397
1730880000000,8,0.00010000
1730908800000,8,0.00010000
1730937600000,8,0.00010000
1730966400000,8,0.00011597
1730995200000,8,0.00010000
1731024000000,8,0.00010000
1731052800000,8,0.00010000
1731081600000,8,0.00010000
1731110400000,8,0.00010000
1731139200000,8,0.00010000
1731168000000,8,0.00010000
1731196800000,8,0.00010000
1731225600000,8,0.00037182
1731254400000,8,0.00027147
1731283200001,8,0.00012795
1731312000000,8,0.00020219
1731340800000,8,0.00015410
1731369600002,8,0.00032079
1731398400000,8,0.00054657
1731427200000,8,0.00022717
1731456000000,8,0.00020698
1731484800010,8,0.00010000
1731513600000,8,0.00010000
1731542400001,8,0.00021412
1731571200000,8,0.00018230
1731600000000,8,0.00010000
1731628800000,8,0.00011399
1731657600000,8,0.00010000
1731686400000,8,0.00010000
1731715200001,8,0.00010000
1731744000001,8,0.00010000
1731772800000,8,0.00023090
1731801600000,8,0.00024443
1731830400000,8,0.00013944
1731859200001,8,0.00010000
1731888000000,8,0.00013775
1731916800000,8,0.00034325
1731945600000,8,0.00020638
1731974400000,8,0.00026643
1732003200000,8,0.00024499
1732032000000,8,0.00013953
1732060800003,8,0.00010000
1732089600000,8,0.00013348
1732118400000,8,0.00010000
1732147200001,8,0.00010000
1732176000000,8,0.00010000
1732204800001,8,0.00017201
1732233600000,8,0.00023114
1732262400000,8,0.00024528
1732291200001,8,0.00010000
1732320000000,8,0.00010000
1732348800000,8,0.00027922
1732377600000,8,0.00035766
1732406400001,8,0.00033579
1732435200000,8,0.00034445
1732464000000,8,0.00010000
1732492800000,8,0.00010000
1732521600000,8,0.00025688
1732550400000,8,0.00028208
1732579200000,8,0.00017190
1732608000000,8,0.00010000
1732636800000,8,0.00010000
1732665600000,8,0.00010000
1732694400000,8,0.00010836
1732723200001,8,0.00010000
1732752000000,8,0.00016239
1732780800000,8,0.00019005
1732809600000,8,0.00010000
1732838400000,8,0.00012876
1732867200000,8,0.00017205
1732896000000,8,0.00014816
1732924800000,8,0.00032701
1732953600000,8,0.00021280
1732982400000,8,0.00023706
1733011200000,8,0.00027623
1733040000000,8,0.00029095
1733068800000,8,0.00037277
1733097600001,8,0.00044660
1733126400001,8,0.00031124
1733155200000,8,0.00028596
1733184000000,8,0.00044038
1733212800000,8,0.00048718
1733241600000,8,0.00034690
1733270400000,8,0.00045927
1733299200000,8,0.00056254
1733328000000,8,0.00050350
1733356800001,8,0.00031383
1733385600000,8,0.00057260
1733414400000,8,0.00065933
1733443200000,8,0.00041977
1733472000000,8,0.00047836
1733500800000,8,0.00010927
1733529600000,8,0.00042684
1733558400000,8,0.00019149
1733587200000,8,0.00034305
1733616000000,8,0.00047761
1733644800000,8,0.00038311
1733673600000,8,0.00030547
1733702400000,8,0.00029511
1733731200000,8,0.00026234
1733760000001,8,0.00010000
1733788800007,8,0.00010000
1733817600000,8,0.00010000
1733846400000,8,0.00010000
1733875200000,8,0.00010000
1733904000000,8,0.00010000
1733932800001,8,0.00010000
1733961600001,8,0.00010000
1733990400000,8,0.00010000
1734019200001,8,0.00010000
1734048000000,8,0.00010000
1734076800000,8,0.00010000
1734105600001,8,0.00010000
1734134400000,8,0.00010000
1734163200000,8,0.00010000
1734192000000,8,0.00010000
1734220800000,8,0.00010000
1734249600000,8,0.00010000
1734278400000,8,0.00010000
1734307200000,8,0.00010000
1734336000001,8,0.00010000
1734364800000,8,0.00010000
1734393600000,8,0.00010000
1734422400000,8,0.00010000
1734451200000,8,0.00010000
1734480000000,8,0.00010000
1734508800000,8,0.00009106
1734537600000,8,0.00010000
1734566400000,8,0.00004658
1734595200000,8,0.00006312
1734624000000,8,0.00000827
1734652800000,8,-0.00015148
1734681600001,8,0.00010000
1734710400014,8,-0.00003472
1734739200000,8,0.00010000
1734768000000,8,0.00010000
1734796800001,8,-0.00004056
1734825600000,8,0.00005661
1734854400000,8,0.00010000
1734883200000,8,0.00000614
1734912000000,8,0.00008668
1734940800000,8,0.00010000
1734969600001,8,0.00010000
1734998400000,8,0.00010000
1735027200000,8,0.00010000
1735056000001,8,0.00010000
1735084800001,8,0.00010000
1735113600000,8,0.00010000
1735142400000,8,0.00010000
1735171200000,8,0.00010000
1735200000000,8,0.00010000
1735228800000,8,0.00010000
1735257600000,8,0.00010000
1735286400000,8,0.00010000
1735315200000,8,0.00004518
1735344000001,8,0.00010000
1735372800000,8,0.00010000
1735401600000,8,0.00010000
1735430400000,8,0.00010000
1735459200000,8,0.00010000
1735488000000,8,0.00010000
1735516800000,8,0.00010000
1735545600001,8,0.00010000
1735574400000,8,0.00006001
1735603200000,8,0.00010000
1735632000000,8,0.00004015
1735660800000,8,0.00010000
1735689600015,8,0.00010000
1735718400000,8,0.00007641
1735747200001,8,0.00010000
1735776000000,8,0.00010000
1735804800006,8,0.00010000
1735833600000,8,0.00010000
1735862400000,8,0.00010000
1735891200000,8,0.00010000
1735920000000,8,0.00010000
1735948800000,8,0.00010000
1735977600000,8,0.00010000
1736006400000,8,0.00010000
1736035200000,8,0.00010000
1736064000000,8,0.00010000
1736092800000,8,0.00010000
1736121600000,8,0.00010000
1736150400001,8,0.00010000
1736179200000,8,0.00010000
1736208000000,8,0.00010000
1736236800000,8,0.00010000
1736265600008,8,0.00010000
1736294400001,8,0.00000846
1736323200000,8,0.00010000
1736352000000,8,0.00000877
1736380800000,8,-0.00001198
1736409600000,8,0.00010000
1736438400000,8,0.00010000
1736467200000,8,0.00009635
1736496000000,8,0.00010000
1736524800000,8,0.00010000
1736553600000,8,0.00010000
1736582400000,8,0.00009184
1736611200000,8,0.00004588
1736640000000,8,0.00004139
1736668800000,8,0.00004255
1736697600000,8,0.00004209
1736726400000,8,0.00002493
1736755200000,8,-0.00003644
1736784000000,8,0.00003864
1736812800000,8,0.00005308
1736841600000,8,0.00002768
1736870400000,8,0.00010000
1736899200000,8,0.00010000
1736928000000,8,0.00010000
1736956800000,8,0.00010000
1736985600000,8,0.00010000
1737014400000,8,0.00010000
1737043200000,8,0.00010000
1737072000004,8,0.00010000
1737100800000,8,0.00010000
1737129600008,8,0.00010000
1737158400000,8,0.00010000
1737187200007,8,0.00010000
1737216000000,8,0.00009636
1737244800000,8,0.00010000
1737273600000,8,0.00010000
1737302400000,8,0.00010000
1737331200000,8,0.00010000
1737360000009,8,0.00010000
1737388800000,8,0.00010000
1737417600000,8,0.00010000
1737446400000,8,0.00009491
1737475200000,8,0.00010000
1737504000000,8,0.00010000
1737532800000,8,0.00010000
1737561600000,8,0.00010000
1737590400001,8,0.00010000
1737619200000,8,0.00010000
1737648000000,8,0.00010000
1737676800000,8,0.00010000
1737705600000,8,0.00010000
1737734400000,8,0.00010000
1737763200000,8,0.00010000
1737792000000,8,0.00010000
1737820800001,8,0.00010000
1737849600000,8,0.00007933
1737878400000,8,0.00010000
1737907200000,8,0.00010000
1737936000000,8,0.00010000
1737964800000,8,0.00000468
1737993600000,8,-0.00000395
1738022400000,8,0.00005790
1738051200000,8,0.00010000
1738080000000,8,0.00007620
1738108800000,8,0.00005338
1738137600000,8,0.00009702
1738166400000,8,0.00010000
1738195200000,8,-0.00000715
1738224000000,8,0.00010000
1738252800000,8,0.00010000
1738281600000,8,0.00010000
1738310400000,8,0.00010000
1738339200000,8,0.00010000
1738368000000,8,0.00010000
1738396800000,8,0.00010000
1738425600000,8,0.00010000
1738454400001,8,0.00005160
1738483200000,8,0.00005293
1738512000000,8,0.00005697
1738540800000,8,-0.00008857
1738569600000,8,-0.00049180
1738598400000,8,0.00004676
1738627200000,8,0.00010000
1738656000001,8,0.00010000
1738684800000,8,-0.00005779
1738713600001,8,-0.00000564
1738742400001,8,0.00004835
1738771200000,8,0.00006305
1738800000001,8,8.4E-7
1738828800001,8,-0.00001328
1738857600000,8,-0.00006618
1738886400000,8,0.00000571
1738915200000,8,0.00005672
1738944000000,8,0.00000215
1738972800000,8,-0.00000507
1739001600000,8,0.00004073
1739030400000,8,0.00002999
1739059200000,8,0.00010000
1739088000000,8,0.00010000
1739116800000,8,0.00010000
1739145600000,8,0.00008864
1739174400000,8,0.00009664
1739203200000,8,0.00010000
